Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2020;09;06;05:00;7.4;0.0;88;92;0.0
2020;09;06;06:00;6.9;0.0;90;81;0.1
2020;09;06;07:00;8.5;0.0;87;36;0.3
2020;09;06;08:00;14.5;0.0;58;117;0.0
2020;09;06;09:00;18.8;0.0;44;170;0.6
2020;09;06;10:00;21.3;0.0;41;212;2.3
2020;09;06;11:00;23.7;0.0;33;87;5.8
2020;09;06;12:00;24.9;0.0;28;143;5.6
2020;09;06;13:00;25.3;0.0;26;137;9.4
2020;09;06;14:00;25.7;0.0;25;125;6.1
2020;09;06;15:00;26.5;0.0;22;117;6.7
2020;09;06;16:00;26.1;0.0;22;128;4.9
2020;09;06;17:00;26.3;0.0;22;109;4.1
2020;09;06;18:00;22.8;0.0;29;61;4.5
2020;09;06;19:00;20.4;0.0;38;328;4.1
2020;09;06;20:00;19.0;0.0;45;329;7.2
2020;09;06;21:00;18.7;0.0;46;344;4.3
2020;09;06;22:00;15.1;0.0;58;77;1.3
2020;09;06;23:00;12.8;0.0;70;62;2.2
2020;09;07;00:00;11.9;0.0;73;13;0.7
2020;09;07;01:00;10.4;0.0;80;67;1.6
2020;09;07;02:00;9.0;0.0;84;78;0.6
2020;09;07;03:00;8.3;0.0;88;88;1.2
2020;09;07;04:00;8.3;0.0;87;72;1.5
2020;09;07;05:00;7.6;0.0;89;179;0.3
2020;09;07;06:00;6.6;0.0;94;98;1.1
2020;09;07;07:00;8.9;0.0;88;128;0.6
2020;09;07;08:00;15.5;0.0;61;321;0.1
2020;09;07;09:00;17.9;0.0;51;204;2.2
2020;09;07;10:00;21.8;0.0;41;46;1.2
2020;09;07;11:00;23.4;0.0;32;196;3.9
2020;09;07;12:00;24.5;0.0;26;127;6.2
2020;09;07;13:00;25.4;0.0;24;142;6.3
2020;09;07;14:00;24.2;0.0;25;94;5.7
2020;09;07;15:00;24.6;0.0;29;68;6.5
2020;09;07;16:00;24.1;0.0;29;309;1.4
2020;09;07;17:00;26.1;0.0;22;89;3.8
2020;09;07;18:00;22.5;0.0;30;41;4.1
2020;09;07;19:00;19.8;0.0;42;317;6.9
2020;09;07;20:00;18.6;0.0;46;321;7.9
2020;09;07;21:00;18.2;0.0;48;3;7.4
2020;09;07;22:00;16.8;0.0;55;21;2.2
2020;09;07;23:00;15.5;0.0;69;49;4.2
2020;09;08;00:00;13.7;0.0;85;10;1.6
2020;09;08;01:00;13.7;0.0;90;358;2.4
2020;09;08;02:00;13.3;0.0;93;18;0.9
2020;09;08;03:00;12.9;0.0;97;57;2.1
2020;09;08;04:00;12.7;0.0;99;121;0.6
2020;09;08;05:00;12.3;0.0;100;87;0.8
2020;09;08;06:00;12.3;0.0;99;123;1.1
2020;09;08;07:00;12.9;0.0;97;211;1.2
2020;09;08;08:00;15.0;0.0;79;89;1.4
2020;09;08;09:00;16.7;0.0;69;93;1.0
2020;09;08;10:00;21.1;0.0;47;153;0.9
2020;09;08;11:00;21.8;0.0;38;128;5.2
2020;09;08;12:00;21.8;0.0;39;78;7.2
2020;09;08;13:00;22.3;0.0;36;96;6.7
2020;09;08;14:00;22.2;0.0;37;122;6.0
2020;09;08;15:00;21.9;0.0;39;96;6.1
2020;09;08;16:00;22.3;0.0;36;123;6.9
2020;09;08;17:00;21.6;0.0;36;107;4.4
2020;09;08;18:00;20.7;0.0;38;159;4.1
2020;09;08;19:00;19.1;0.0;46;181;1.1
2020;09;08;20:00;15.9;0.0;60;52;2.0
2020;09;08;21:00;15.8;0.0;60;62;3.1
2020;09;08;22:00;15.2;0.0;61;57;2.5
2020;09;08;23:00;13.7;0.0;67;46;2.3
2020;09;09;00:00;12.8;0.0;72;293;1.0
2020;09;09;01:00;10.2;0.0;82;54;1.7
2020;09;09;02:00;9.8;0.0;82;78;1.9
2020;09;09;03:00;8.7;0.0;87;90;1.5
2020;09;09;04:00;8.3;0.0;88;26;1.2
2020;09;09;05:00;7.5;0.0;93;5;1.0
2020;09;09;06:00;7.1;0.0;93;58;2.4
2020;09;09;07:00;8.1;0.0;93;226;0.2
2020;09;09;08:00;14.4;0.0;63;63;0.8
2020;09;09;09:00;18.8;0.0;50;33;0.2
2020;09;09;10:00;22.3;0.0;37;165;3.5
2020;09;09;11:00;22.1;0.0;35;117;7.7
2020;09;09;12:00;22.3;0.0;37;112;9.4
2020;09;09;13:00;22.8;0.0;34;114;11.0
2020;09;09;14:00;24.0;0.0;31;101;8.1
2020;09;09;15:00;23.7;0.0;31;97;10.4
2020;09;09;16:00;24.0;0.0;30;123;5.6
2020;09;09;17:00;23.4;0.0;30;111;6.3
2020;09;09;18:00;21.2;0.0;34;127;4.4
2020;09;09;19:00;19.4;0.0;40;63;3.9
2020;09;09;20:00;16.9;0.0;47;352;1.4
2020;09;09;21:00;16.1;0.0;49;338;2.8
2020;09;09;22:00;15.3;0.0;53;84;2.0
2020;09;09;23:00;12.7;0.0;65;50;1.2
2020;09;10;00:00;12.0;0.0;65;30;2.4
2020;09;10;01:00;9.9;0.0;76;35;1.3
2020;09;10;02:00;9.4;0.0;77;49;2.4
2020;09;10;03:00;8.4;0.0;80;60;1.5
2020;09;10;04:00;7.6;0.0;83;44;1.9
2020;09;10;05:00;6.9;0.0;88;41;1.5
2020;09;10;06:00;6.4;0.0;89;83;0.3
2020;09;10;07:00;8.0;0.0;89;95;0.5
2020;09;10;08:00;14.0;0.0;61;226;1.6
2020;09;10;09:00;18.8;0.0;46;239;1.7
2020;09;10;10:00;22.0;0.0;27;101;6.4
2020;09;10;11:00;22.3;0.0;25;92;7.4
2020;09;10;12:00;23.7;0.0;26;145;9.0
2020;09;10;13:00;23.7;0.0;25;154;7.8
2020;09;10;14:00;24.6;0.0;25;132;7.9
2020;09;10;15:00;23.7;0.0;25;121;4.6
2020;09;10;16:00;23.1;0.0;28;122;4.9
2020;09;10;17:00;23.4;0.0;31;147;4.5
2020;09;10;18:00;21.1;0.0;34;102;3.4
2020;09;10;19:00;19.4;0.0;37;39;3.8
2020;09;10;20:00;18.1;0.0;41;51;2.7
2020;09;10;21:00;13.4;0.0;64;86;0.7
2020;09;10;22:00;13.8;0.0;56;46;3.5
2020;09;10;23:00;11.2;0.0;68;54;2.4
2020;09;11;00:00;10.0;0.0;74;73;1.7
2020;09;11;01:00;9.5;0.0;76;48;0.6
2020;09;11;02:00;8.1;0.0;83;78;2.0
2020;09;11;03:00;8.1;0.0;81;53;1.1
2020;09;11;04:00;9.1;0.0;81;93;1.4
2020;09;11;05:00;8.9;0.0;84;158;0.0
2020;09;11;06:00;8.7;0.0;85;1;0.9
2020;09;11;07:00;11.6;0.0;74;75;0.0
2020;09;11;08:00;15.6;0.0;54;298;0.2
2020;09;11;09:00;20.3;0.0;41;35;1.1
2020;09;11;10:00;22.6;0.0;32;113;5.9
2020;09;11;11:00;22.8;0.0;30;150;9.0
2020;09;11;12:00;24.4;0.0;32;152;6.5
2020;09;11;13:00;24.2;0.0;29;153;9.8
2020;09;11;14:00;25.1;0.0;27;187;6.2
2020;09;11;15:00;25.4;0.0;27;231;3.6
2020;09;11;16:00;25.9;0.0;28;60;5.2
2020;09;11;17:00;24.5;0.0;31;23;6.5
2020;09;11;18:00;21.8;0.0;35;34;7.1
2020;09;11;19:00;20.7;0.0;40;324;4.5
2020;09;11;20:00;19.5;0.0;43;324;4.1
2020;09;11;21:00;17.9;0.0;50;335;2.6
2020;09;11;22:00;15.0;0.0;60;82;2.7
2020;09;11;23:00;12.4;0.0;74;81;0.6
2020;09;12;00:00;11.3;0.0;77;91;0.5
2020;09;12;01:00;11.0;0.0;79;82;0.8
2020;09;12;02:00;9.9;0.0;84;36;0.6
2020;09;12;03:00;10.1;0.0;82;80;0.2
2020;09;12;04:00;10.0;0.0;85;262;0.5
2020;09;12;05:00;8.9;0.0;86;64;1.2
2020;09;12;06:00;8.1;0.0;87;39;0.9
2020;09;12;07:00;11.0;0.0;81;35;0.7
2020;09;12;08:00;15.8;0.0;57;101;1.5
2020;09;12;09:00;19.2;0.0;47;167;1.0
2020;09;12;10:00;22.9;0.0;39;359;2.4
2020;09;12;11:00;24.8;0.0;33;150;6.7
2020;09;12;12:00;23.7;0.0;32;127;9.5
2020;09;12;13:00;23.5;0.0;32;97;7.6
2020;09;12;14:00;22.8;0.0;34;108;5.9
2020;09;12;15:00;22.7;0.0;33;131;3.4
2020;09;12;16:00;23.4;0.0;31;327;1.1
2020;09;12;17:00;22.7;0.0;33;36;4.3
2020;09;12;18:00;21.4;0.0;35;29;5.6
2020;09;12;19:00;20.5;0.0;36;29;6.9
2020;09;12;20:00;19.6;0.0;39;46;8.3
2020;09;12;21:00;16.5;0.0;50;349;2.0
2020;09;12;22:00;13.3;0.0;62;306;0.4
2020;09;12;23:00;11.5;0.0;71;67;1.4
2020;09;13;00:00;10.8;0.0;74;68;1.8
2020;09;13;01:00;9.5;0.0;80;108;0.3
2020;09;13;02:00;8.9;0.0;80;59;1.4
2020;09;13;03:00;8.5;0.0;84;47;2.3
2020;09;13;04:00;7.6;0.0;88;73;1.5
2020;09;13;05:00;6.9;0.0;90;77;0.6
2020;09;13;06:00;6.5;0.0;91;148;0.3
2020;09;13;07:00;9.5;0.0;83;45;0.9
2020;09;13;08:00;16.3;0.0;52;100;0.6
2020;09;13;09:00;18.8;0.0;49;256;1.7
2020;09;13;10:00;21.1;0.0;34;136;7.7
2020;09;13;11:00;21.2;0.0;33;138;8.7
2020;09;13;12:00;21.3;0.0;34;116;7.3
2020;09;13;13:00;20.7;0.0;37;126;7.4
2020;09;13;14:00;20.4;0.0;38;124;6.7
2020;09;13;15:00;20.8;0.0;37;124;8.3
2020;09;13;16:00;20.2;0.0;39;108;6.4
2020;09;13;17:00;19.9;0.0;40;120;4.5
2020;09;13;18:00;19.2;0.0;38;167;3.5
2020;09;13;19:00;14.1;0.0;59;146;0.6
2020;09;13;20:00;13.4;0.0;58;40;3.2
2020;09;13;21:00;12.3;0.0;65;47;2.5
2020;09;13;22:00;12.3;0.0;68;20;2.9
2020;09;13;23:00;11.5;0.0;73;166;0.9
2020;09;14;00:00;11.0;0.0;75;20;0.5
2020;09;14;01:00;9.2;0.0;81;65;2.8
2020;09;14;02:00;8.9;0.0;82;108;0.8
2020;09;14;03:00;8.7;0.0;85;304;1.0
2020;09;14;04:00;7.6;0.0;88;94;0.9
2020;09;14;05:00;6.4;0.0;90;94;1.5
2020;09;14;06:00;6.3;0.0;94;51;1.3
2020;09;14;07:00;8.9;0.0;88;65;1.1
2020;09;14;08:00;15.0;0.0;58;288;0.8
2020;09;14;09:00;18.0;0.0;48;44;0.8
2020;09;14;10:00;19.6;0.0;43;110;3.0
2020;09;14;11:00;20.8;0.0;36;131;7.0
2020;09;14;12:00;21.3;0.0;35;92;6.1
2020;09;14;13:00;22.1;0.0;35;91;7.9
2020;09;14;14:00;23.9;0.0;32;108;7.7
2020;09;14;15:00;24.2;0.0;33;105;6.0
2020;09;14;16:00;23.3;0.0;31;100;5.7
2020;09;14;17:00;23.8;0.0;28;139;5.2
2020;09;14;18:00;21.4;0.0;33;98;4.3
2020;09;14;19:00;18.5;0.0;40;37;2.8
2020;09;14;20:00;14.9;0.0;58;76;1.9
2020;09;14;21:00;14.5;0.0;62;356;1.7
2020;09;14;22:00;14.8;0.0;64;66;1.9
2020;09;14;23:00;14.1;0.0;64;67;2.5
2020;09;15;00:00;13.2;0.0;67;41;1.5
2020;09;15;01:00;12.8;0.0;74;18;0.5
2020;09;15;02:00;13.4;0.0;69;209;0.4
2020;09;15;03:00;13.1;0.0;72;53;2.1
2020;09;15;04:00;13.3;0.0;72;324;1.4
2020;09;15;05:00;12.9;0.0;73;97;0.2
2020;09;15;06:00;12.5;0.0;78;30;1.7
2020;09;15;07:00;13.2;0.0;77;86;1.1
2020;09;15;08:00;15.4;0.0;66;240;1.1
2020;09;15;09:00;18.2;0.0;54;256;0.2
2020;09;15;10:00;21.3;0.0;46;223;2.0
2020;09;15;11:00;21.8;0.0;41;88;3.2
2020;09;15;12:00;22.7;0.0;39;115;5.4
2020;09;15;13:00;22.4;0.0;37;115;6.1
2020;09;15;14:00;21.5;0.0;39;134;3.8
2020;09;15;15:00;20.9;0.0;40;135;5.1
2020;09;15;16:00;20.9;0.0;40;86;4.6
2020;09;15;17:00;21.1;0.0;44;165;4.2
2020;09;15;18:00;19.6;0.0;46;193;4.0
2020;09;15;19:00;16.0;0.0;62;96;1.9
2020;09;15;20:00;14.4;0.0;66;69;2.0
2020;09;15;21:00;13.3;0.0;73;263;0.2
2020;09;15;22:00;15.2;0.0;63;43;2.1
2020;09;15;23:00;14.5;0.0;67;334;1.6
2020;09;16;00:00;14.2;0.0;74;245;0.4
2020;09;16;01:00;13.7;0.0;75;63;0.0
2020;09;16;02:00;12.5;0.0;76;69;1.5
2020;09;16;03:00;10.7;0.0;82;50;1.7
2020;09;16;04:00;9.9;0.0;86;72;0.8
2020;09;16;05:00;10.5;0.0;88;151;0.0
2020;09;16;06:00;11.0;0.0;86;82;0.0
2020;09;16;07:00;11.8;0.0;87;107;0.0
2020;09;16;08:00;14.8;0.0;68;67;0.1
2020;09;16;09:00;17.3;0.0;56;230;1.1
2020;09;16;10:00;21.0;0.0;42;145;1.3
2020;09;16;11:00;23.2;0.0;37;117;2.1
2020;09;16;12:00;24.3;0.0;36;353;2.0
2020;09;16;13:00;26.3;0.0;30;16;1.4
2020;09;16;14:00;24.5;0.0;35;62;8.3
2020;09;16;15:00;23.3;0.0;36;345;8.5
2020;09;16;16:00;21.4;0.0;41;307;7.3
2020;09;16;17:00;17.8;0.0;64;343;3.6
2020;09;16;18:00;14.9;0.0;83;57;4.5
2020;09;16;19:00;13.0;0.0;92;90;3.5
2020;09;16;20:00;12.8;0.0;100;84;1.3
2020;09;16;21:00;13.0;0.0;100;124;0.8
2020;09;16;22:00;12.7;0.0;100;350;0.6
2020;09;16;23:00;12.3;0.0;100;27;2.6
2020;09;17;00:00;11.4;0.0;100;350;0.0
2020;09;17;01:00;11.0;0.0;100;28;1.9
2020;09;17;02:00;9.7;0.0;100;45;1.3
2020;09;17;03:00;8.9;0.0;100;65;0.3
2020;09;17;04:00;8.5;0.0;100;62;0.6
2020;09;17;05:00;7.8;0.0;100;77;0.4
2020;09;17;06:00;7.2;0.0;100;82;1.0
2020;09;17;07:00;9.9;0.0;100;176;0.0
2020;09;17;08:00;14.8;0.0;86;160;0.3
2020;09;17;09:00;16.4;0.0;67;210;1.9
2020;09;17;10:00;19.9;0.0;52;189;1.3
2020;09;17;11:00;22.2;0.0;40;124;1.5
2020;09;17;12:00;22.7;0.0;36;330;3.6
2020;09;17;13:00;25.6;0.0;22;206;1.7
2020;09;17;14:00;27.4;0.0;18;11;1.3
2020;09;17;15:00;28.3;0.0;11;78;1.4
2020;09;17;16:00;27.9;0.0;24;338;4.5
2020;09;17;17:00;25.5;0.0;27;305;7.3
2020;09;17;18:00;22.2;0.0;36;320;5.1
2020;09;17;19:00;20.0;0.0;42;333;7.2
2020;09;17;20:00;19.2;0.0;40;319;6.7
2020;09;17;21:00;18.9;0.0;37;289;4.1
2020;09;17;22:00;17.0;0.0;54;47;1.5
2020;09;17;23:00;16.4;0.0;56;47;1.4
2020;09;18;00:00;15.7;0.0;62;312;0.8
2020;09;18;01:00;15.3;0.0;68;108;1.4
2020;09;18;02:00;14.5;0.0;72;78;1.3
2020;09;18;03:00;14.6;0.0;70;354;1.4
2020;09;18;04:00;14.2;0.0;70;41;0.6
2020;09;18;05:00;13.7;0.0;76;83;1.5
2020;09;18;06:00;13.5;0.0;81;28;0.8
2020;09;18;07:00;13.6;0.0;77;236;0.4
2020;09;18;08:00;16.3;0.0;64;232;0.5
2020;09;18;09:00;19.8;0.0;40;151;0.9
2020;09;18;10:00;22.2;0.0;33;79;0.2
2020;09;18;11:00;23.0;0.0;41;156;2.6
2020;09;18;12:00;24.0;0.0;38;127;1.6
2020;09;18;13:00;24.1;0.0;38;324;1.3
2020;09;18;14:00;24.5;0.0;40;332;0.7
2020;09;18;15:00;23.2;0.0;39;38;4.1
2020;09;18;16:00;23.8;0.0;39;247;2.2
2020;09;18;17:00;20.0;0.0;48;1;7.5
2020;09;18;18:00;17.5;0.0;68;114;2.9
2020;09;18;19:00;17.4;0.0;49;48;1.8
2020;09;18;20:00;18.4;0.0;45;339;3.7
2020;09;18;21:00;17.0;0.0;64;22;3.3
2020;09;18;22:00;15.6;0.0;71;71;2.0
2020;09;18;23:00;15.2;0.0;70;65;0.6
2020;09;19;00:00;14.4;0.0;78;92;1.7
2020;09;19;01:00;12.7;0.0;97;220;1.7
2020;09;19;02:00;12.5;0.0;100;86;0.0
2020;09;19;03:00;12.3;0.0;100;122;0.1
2020;09;19;04:00;12.1;0.0;100;264;0.9
2020;09;19;05:00;12.2;0.0;100;66;0.7
2020;09;19;06:00;12.2;0.0;100;78;0.0
2020;09;19;07:00;12.4;0.0;100;108;0.6
2020;09;19;08:00;13.8;0.0;92;209;0.0
2020;09;19;09:00;17.3;0.0;66;129;0.7
2020;09;19;10:00;20.1;0.0;57;253;1.5
2020;09;19;11:00;21.3;0.0;52;21;2.8
2020;09;19;12:00;24.4;0.0;40;40;1.6
2020;09;19;13:00;23.8;0.0;39;251;1.9
2020;09;19;14:00;23.9;0.0;39;79;2.3
2020;09;19;15:00;25.7;0.0;33;154;1.9
2020;09;19;16:00;23.8;0.0;38;32;4.8
2020;09;19;17:00;25.3;0.0;33;12;4.9
2020;09;19;18:00;21.5;0.0;43;305;6.2
2020;09;19;19:00;19.7;0.0;48;3;3.2
2020;09;19;20:00;15.3;0.0;70;80;1.4
2020;09;19;21:00;13.7;0.0;77;71;0.5
2020;09;19;22:00;12.1;0.0;83;80;2.1
2020;09;19;23:00;11.4;0.0;87;67;2.3
2020;09;20;00:00;10.8;0.0;89;57;0.9
2020;09;20;01:00;10.3;0.0;92;67;0.4
2020;09;20;02:00;10.0;0.0;95;16;0.5
2020;09;20;03:00;10.6;0.0;95;130;1.2
2020;09;20;04:00;10.0;0.0;97;81;2.1
2020;09;20;05:00;9.4;0.0;98;194;0.9
2020;09;20;06:00;8.9;0.0;100;95;0.1
2020;09;20;07:00;10.5;0.0;100;211;1.3
2020;09;20;08:00;14.4;0.0;74;319;0.5
2020;09;20;09:00;20.3;0.0;55;90;0.6
2020;09;20;10:00;23.4;0.0;36;145;4.0
2020;09;20;11:00;24.5;0.0;32;149;5.4
2020;09;20;12:00;24.7;0.0;32;148;7.8
2020;09;20;13:00;25.7;0.0;29;130;7.1
2020;09;20;14:00;25.8;0.0;29;113;7.4
2020;09;20;15:00;27.3;0.0;27;116;4.7
2020;09;20;16:00;24.9;0.0;28;68;4.9
2020;09;20;17:00;26.4;0.0;27;56;4.8
2020;09;20;18:00;23.1;0.0;30;41;6.8
2020;09;20;19:00;21.9;0.0;34;53;7.6
2020;09;20;20:00;21.4;0.0;35;38;8.1
2020;09;20;21:00;20.0;0.0;43;51;4.8
2020;09;20;22:00;15.0;0.0;63;4;2.7
2020;09;20;23:00;13.4;0.0;68;55;2.5
2020;09;21;00:00;12.5;0.0;75;85;2.3
2020;09;21;01:00;11.8;0.0;79;35;3.1
2020;09;21;02:00;11.4;0.0;81;47;0.8
2020;09;21;03:00;10.7;0.0;85;28;2.3
2020;09;21;04:00;10.3;0.0;87;81;1.8
2020;09;21;05:00;9.5;0.0;89;69;2.1
2020;09;21;06:00;8.7;0.0;92;52;2.2
2020;09;21;07:00;12.1;0.0;80;86;1.1
2020;09;21;08:00;18.1;0.0;53;196;0.7
2020;09;21;09:00;19.8;0.0;50;76;1.6
2020;09;21;10:00;23.6;0.0;34;143;4.9
2020;09;21;11:00;24.3;0.0;31;175;6.9
2020;09;21;12:00;25.0;0.0;29;129;8.9
2020;09;21;13:00;25.4;0.0;30;119;6.3
2020;09;21;14:00;25.7;0.0;30;99;4.2
2020;09;21;15:00;27.2;0.0;23;307;3.8
2020;09;21;16:00;27.4;0.0;28;128;7.7
2020;09;21;17:00;24.6;0.0;32;36;6.9
2020;09;21;18:00;22.8;0.0;37;308;4.4
2020;09;21;19:00;20.7;0.0;43;310;5.8
2020;09;21;20:00;19.3;0.0;46;341;7.4
2020;09;21;21:00;19.4;0.0;46;353;5.4
2020;09;21;22:00;17.0;0.0;59;50;1.5
2020;09;21;23:00;15.1;0.0;69;18;0.2
2020;09;22;00:00;15.0;0.0;68;79;1.9
2020;09;22;01:00;15.0;0.0;72;101;0.4
2020;09;22;02:00;15.2;0.0;73;12;1.8
2020;09;22;03:00;14.3;0.0;85;55;1.4
2020;09;22;04:00;14.1;0.0;92;96;1.6
2020;09;22;05:00;14.4;0.0;90;278;0.2
2020;09;22;06:00;14.3;0.0;91;345;1.2
2020;09;22;07:00;14.9;0.0;85;116;1.9
2020;09;22;08:00;17.2;0.0;71;216;1.1
