Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/12/06,13:00,12.6,0.0,61,277,1.3
2024/12/06,14:00,12.4,0.0,66,274,2.6
2024/12/06,15:00,10.1,0.4,89,283,3.1
2024/12/06,16:00,8.8,0.0,88,268,2.5
2024/12/06,17:00,7.8,0.0,84,273,2.6
2024/12/06,18:00,7.0,0.0,84,269,1.6
2024/12/06,19:00,6.2,0.0,94,263,0.9
2024/12/06,20:00,5.2,0.0,99,251,0.1
2024/12/06,21:00,4.9,0.0,100,128,0.2
2024/12/06,22:00,4.5,0.0,100,322,0.3
2024/12/06,23:00,4.3,0.0,100,138,0.1
2024/12/07,00:00,4.4,0.0,100,123,0.7
2024/12/07,01:00,4.1,0.0,98,127,0.9
2024/12/07,02:00,4.2,0.0,87,123,0.7
2024/12/07,03:00,4.1,0.0,90,127,0.2
2024/12/07,04:00,4.1,0.0,91,120,0.3
2024/12/07,05:00,3.9,0.0,94,113,1.1
2024/12/07,06:00,3.5,0.0,100,117,2.0
2024/12/07,07:00,3.9,0.0,86,123,0.7
2024/12/07,08:00,6.9,0.0,66,108,3.0
2024/12/07,09:00,9.3,0.0,67,105,1.1
2024/12/07,10:00,12.0,0.0,47,93,0.4
2024/12/07,11:00,12.1,0.0,65,352,2.1
2024/12/07,12:00,11.7,0.0,63,333,2.5
2024/12/07,13:00,11.1,0.0,69,315,3.1
2024/12/07,14:00,10.1,0.0,77,329,4.1
2024/12/07,15:00,9.2,0.0,83,321,2.7
2024/12/07,16:00,7.5,0.0,98,15,1.2
2024/12/07,17:00,6.7,0.2,99,134,1.1
2024/12/07,18:00,6.8,0.0,84,138,0.7
2024/12/07,19:00,6.5,0.0,94,126,0.4
2024/12/07,20:00,6.0,0.0,96,107,1.1
2024/12/07,21:00,5.6,0.0,86,92,2.5
2024/12/07,22:00,6.6,0.0,70,99,1.9
2024/12/07,23:00,6.6,0.0,77,110,1.2
2024/12/08,00:00,6.4,0.0,76,89,1.7
2024/12/08,01:00,6.4,0.0,80,120,0.7
2024/12/08,02:00,5.5,0.0,86,238,0.1
2024/12/08,03:00,5.4,0.0,90,105,0.4
2024/12/08,04:00,5.5,0.0,94,72,0.3
2024/12/08,05:00,5.4,0.0,98,53,1.0
2024/12/08,06:00,5.6,0.0,99,39,1.5
2024/12/08,07:00,5.9,0.0,97,44,0.8
2024/12/08,08:00,7.3,0.0,82,29,1.0
2024/12/08,09:00,9.2,0.0,71,60,1.9
2024/12/08,10:00,10.7,0.0,63,58,1.5
2024/12/08,11:00,12.4,0.0,59,42,1.8
2024/12/08,12:00,11.9,0.0,61,2,2.0
2024/12/08,13:00,13.1,0.0,65,2,2.7
2024/12/08,14:00,12.3,0.1,85,343,2.0
2024/12/08,15:00,8.7,1.9,100,342,0.1
2024/12/08,16:00,6.1,5.6,100,101,1.0
2024/12/08,17:00,5.8,1.8,100,109,0.4
2024/12/08,18:00,6.5,0.1,99,92,1.1
2024/12/08,19:00,7.4,0.0,90,64,2.6
2024/12/08,20:00,6.4,0.0,100,66,2.9
2024/12/08,21:00,5.8,0.0,100,66,1.7
2024/12/08,22:00,6.3,0.0,96,35,2.3
2024/12/08,23:00,6.3,0.0,100,25,2.3
2024/12/09,00:00,6.1,0.0,100,42,2.4
2024/12/09,01:00,5.9,0.0,99,32,2.1
2024/12/09,02:00,5.7,0.0,95,36,1.6
2024/12/09,03:00,6.2,0.0,86,55,3.4
2024/12/09,04:00,6.5,0.0,78,57,3.3
2024/12/09,05:00,5.8,0.0,85,20,1.0
2024/12/09,06:00,6.1,0.0,78,56,3.2
2024/12/09,07:00,6.3,0.0,91,39,2.0
2024/12/09,08:00,7.9,0.0,75,57,2.2
2024/12/09,09:00,10.2,0.0,65,54,2.0
2024/12/09,10:00,10.7,0.0,71,50,2.8
2024/12/09,11:00,10.9,0.0,70,53,3.1
2024/12/09,12:00,13.1,0.0,63,44,3.2
2024/12/09,13:00,13.1,0.0,59,36,2.5
2024/12/09,14:00,12.7,0.0,62,13,3.0
2024/12/09,15:00,13.2,0.0,66,359,4.3
2024/12/09,16:00,11.4,0.0,66,8,3.1
2024/12/09,17:00,10.7,0.0,86,22,1.8
2024/12/09,18:00,9.6,0.0,92,76,1.5
2024/12/09,19:00,8.0,0.0,94,84,1.0
2024/12/09,20:00,7.6,0.0,94,67,0.4
2024/12/09,21:00,7.4,0.0,96,55,0.3
2024/12/09,22:00,7.6,0.0,92,52,1.2
2024/12/09,23:00,7.1,0.0,89,72,1.6
2024/12/10,00:00,7.0,0.0,89,57,1.8
2024/12/10,01:00,6.6,0.0,89,59,1.8
2024/12/10,02:00,6.3,0.0,88,56,1.8
2024/12/10,03:00,5.9,0.0,86,40,0.9
2024/12/10,04:00,5.9,0.0,83,30,1.2
2024/12/10,05:00,6.3,0.0,85,55,3.1
2024/12/10,06:00,6.0,0.0,84,53,3.1
2024/12/10,07:00,6.4,0.0,78,67,5.7
2024/12/10,08:00,7.9,0.0,68,84,1.6
2024/12/10,09:00,9.8,0.0,62,133,1.7
2024/12/10,10:00,12.0,0.0,56,80,0.8
2024/12/10,11:00,13.0,0.0,55,68,2.6
2024/12/10,12:00,12.8,0.0,57,94,1.4
2024/12/10,13:00,12.3,0.0,61,61,1.9
2024/12/10,14:00,11.8,0.0,64,61,1.7
2024/12/10,15:00,12.3,0.0,61,53,1.9
2024/12/10,16:00,12.1,0.0,61,28,2.3
2024/12/10,17:00,9.9,0.6,94,360,1.3
2024/12/10,18:00,8.2,0.2,100,218,0.4
2024/12/10,19:00,7.8,0.0,100,226,0.2
2024/12/10,20:00,7.5,0.0,100,159,0.3
2024/12/10,21:00,7.4,0.5,100,111,0.7
2024/12/10,22:00,7.0,0.8,100,116,0.8
2024/12/10,23:00,6.7,0.0,100,78,0.8
2024/12/11,00:00,6.2,0.0,100,54,1.1
2024/12/11,01:00,5.9,0.0,100,296,0.2
2024/12/11,02:00,6.2,0.0,100,309,0.2
2024/12/11,03:00,6.2,0.0,100,270,0.0
2024/12/11,04:00,6.3,0.0,100,344,0.0
2024/12/11,05:00,6.1,0.0,100,121,0.1
2024/12/11,06:00,5.8,0.0,100,117,0.2
2024/12/11,07:00,6.0,0.1,100,109,0.5
2024/12/11,08:00,7.5,0.0,89,96,0.8
2024/12/11,09:00,9.8,0.0,75,109,1.1
2024/12/11,10:00,12.2,0.0,63,120,1.2
2024/12/11,11:00,12.2,0.0,75,127,2.5
2024/12/11,12:00,10.5,0.0,74,68,2.4
2024/12/11,13:00,8.9,0.4,94,52,1.5
2024/12/11,14:00,8.9,3.2,98,324,0.8
2024/12/11,15:00,7.5,0.4,98,263,1.1
2024/12/11,16:00,7.5,0.4,100,302,0.9
2024/12/11,17:00,7.4,0.3,100,221,0.4
2024/12/11,18:00,7.0,1.0,100,151,0.3
2024/12/11,19:00,6.7,0.0,100,124,1.2
2024/12/11,20:00,6.3,1.0,100,89,1.0
2024/12/11,21:00,6.1,1.0,100,54,0.3
2024/12/11,22:00,6.2,0.1,100,109,0.9
2024/12/11,23:00,5.9,0.0,88,99,2.6
2024/12/12,00:00,5.6,0.0,89,79,1.0
2024/12/12,01:00,5.6,0.0,93,96,0.4
2024/12/12,02:00,4.8,0.0,100,6,0.2
2024/12/12,03:00,4.7,0.0,100,345,0.6
2024/12/12,04:00,4.7,0.0,100,104,0.3
2024/12/12,05:00,5.0,0.1,100,127,0.6
2024/12/12,06:00,5.2,0.0,100,124,0.6
2024/12/12,07:00,5.5,0.0,100,155,0.7
2024/12/12,08:00,6.0,0.0,100,127,0.8
2024/12/12,09:00,6.9,0.0,100,102,1.2
2024/12/12,10:00,8.4,0.0,86,124,2.2
2024/12/12,11:00,10.4,0.0,71,126,2.1
2024/12/12,12:00,11.7,0.0,80,220,0.4
2024/12/12,13:00,10.4,0.0,84,279,1.7
2024/12/12,14:00,7.6,3.0,100,338,0.7
2024/12/12,15:00,7.0,1.8,100,310,1.3
2024/12/12,16:00,7.0,0.6,100,274,1.0
2024/12/12,17:00,6.9,0.4,100,246,0.6
2024/12/12,18:00,5.9,1.1,100,223,0.1
2024/12/12,19:00,5.9,0.4,100,138,0.5
2024/12/12,20:00,5.6,0.1,100,102,0.9
2024/12/12,21:00,5.1,0.0,100,89,0.5
2024/12/12,22:00,5.0,0.0,100,149,0.0
2024/12/12,23:00,4.7,0.0,100,125,0.1
2024/12/13,00:00,4.8,0.0,100,97,0.3
2024/12/13,01:00,5.1,0.0,100,111,0.9
2024/12/13,02:00,4.9,0.0,100,343,0.2
2024/12/13,03:00,5.0,0.0,100,298,0.1
2024/12/13,04:00,5.0,0.0,100,297,0.3
2024/12/13,05:00,4.9,0.0,100,336,0.4
2024/12/13,06:00,4.7,0.0,100,91,0.2
2024/12/13,07:00,4.3,0.1,100,45,0.1
2024/12/13,08:00,6.5,0.0,100,112,0.6
2024/12/13,09:00,10.4,0.0,74,123,1.7
2024/12/13,10:00,11.5,0.0,69,124,1.7
2024/12/13,11:00,10.4,0.0,78,282,1.6
2024/12/13,12:00,9.3,0.0,91,273,1.9
2024/12/13,13:00,8.1,0.1,100,271,2.1
2024/12/13,14:00,7.4,2.1,100,273,1.7
2024/12/13,15:00,7.9,0.3,100,277,1.3
2024/12/13,16:00,7.4,0.3,100,265,1.8
2024/12/13,17:00,6.8,0.1,100,281,1.5
2024/12/13,18:00,6.2,0.4,100,304,1.8
2024/12/13,19:00,5.6,0.1,100,253,1.2
2024/12/13,20:00,5.2,0.1,100,201,0.1
2024/12/13,21:00,5.5,0.1,100,134,0.4
2024/12/13,22:00,5.6,0.0,100,105,0.8
2024/12/13,23:00,5.7,0.0,100,124,0.7
2024/12/14,00:00,5.6,0.0,100,173,0.1
2024/12/14,01:00,5.5,0.0,100,137,0.0
2024/12/14,02:00,5.3,0.0,100,268,0.3
2024/12/14,03:00,5.1,0.0,100,122,0.5
2024/12/14,04:00,4.9,0.0,100,294,0.1
2024/12/14,05:00,5.0,0.0,100,332,0.1
2024/12/14,06:00,5.0,0.0,100,322,0.3
2024/12/14,07:00,5.0,0.1,100,351,0.4
2024/12/14,08:00,5.9,0.0,100,140,0.3
2024/12/14,09:00,6.9,0.0,100,129,1.4
2024/12/14,10:00,9.3,0.0,67,129,1.2
2024/12/14,11:00,10.9,0.0,76,276,1.5
2024/12/14,12:00,10.7,0.0,80,282,2.0
2024/12/14,13:00,10.5,0.0,80,285,2.5
2024/12/14,14:00,10.7,0.0,80,271,2.7
2024/12/14,15:00,9.2,0.0,81,274,2.6
2024/12/14,16:00,9.4,0.0,79,283,2.3
2024/12/14,17:00,10.1,0.0,58,266,1.7
2024/12/14,18:00,9.5,0.0,84,268,1.5
2024/12/14,19:00,7.1,0.0,93,289,0.7
2024/12/14,20:00,6.1,0.0,98,305,0.7
2024/12/14,21:00,5.7,0.0,100,125,0.4
2024/12/14,22:00,4.9,0.0,100,111,0.9
2024/12/14,23:00,4.5,0.0,94,86,0.4
2024/12/15,00:00,4.6,0.0,88,12,0.2
2024/12/15,01:00,4.4,0.0,77,343,1.3
2024/12/15,02:00,4.3,0.0,71,344,1.9
2024/12/15,03:00,3.9,0.0,59,347,1.1
2024/12/15,04:00,4.0,0.0,66,342,1.0
2024/12/15,05:00,4.2,0.0,79,344,2.1
2024/12/15,06:00,4.1,0.0,79,12,0.5
2024/12/15,07:00,4.8,0.0,68,9,0.4
2024/12/15,08:00,7.1,0.0,62,134,0.2
2024/12/15,09:00,10.4,0.0,49,327,0.7
2024/12/15,10:00,12.3,0.0,46,325,1.6
2024/12/15,11:00,12.4,0.0,46,328,2.8
2024/12/15,12:00,12.9,0.0,46,330,2.8
2024/12/15,13:00,13.2,0.0,50,329,2.7
2024/12/15,14:00,13.3,0.0,46,353,1.9
2024/12/15,15:00,14.6,0.0,43,312,2.0
2024/12/15,16:00,13.3,0.0,58,330,2.8
2024/12/15,17:00,11.3,0.0,72,311,1.7
2024/12/15,18:00,9.3,0.0,78,287,2.3
2024/12/15,19:00,7.8,0.0,91,319,1.2
2024/12/15,20:00,6.9,0.0,89,345,0.3
2024/12/15,21:00,6.6,0.0,88,337,0.5
2024/12/15,22:00,6.3,0.0,90,333,0.3
2024/12/15,23:00,6.0,0.0,90,351,0.8
2024/12/16,00:00,6.1,0.0,92,359,1.0
2024/12/16,01:00,6.1,0.0,91,13,0.5
2024/12/16,02:00,6.1,0.0,91,10,0.1
2024/12/16,03:00,5.6,0.0,92,38,0.7
2024/12/16,04:00,6.1,0.0,85,47,1.3
2024/12/16,05:00,5.6,0.0,94,30,1.1
2024/12/16,06:00,5.3,0.0,92,43,2.1
2024/12/16,07:00,5.8,0.0,83,61,2.2
2024/12/16,08:00,8.6,0.0,72,69,1.8
2024/12/16,09:00,9.6,0.0,75,54,2.1
2024/12/16,10:00,11.1,0.0,65,53,2.6
2024/12/16,11:00,12.4,0.0,63,39,3.3
2024/12/16,12:00,13.1,0.0,59,24,3.5
2024/12/16,13:00,14.1,0.0,52,8,3.8
2024/12/16,14:00,15.0,0.0,48,358,4.1
2024/12/16,15:00,13.5,0.0,58,359,3.7
2024/12/16,16:00,11.6,0.0,68,351,4.0
2024/12/16,17:00,11.3,0.0,70,347,2.8
2024/12/16,18:00,9.9,0.0,88,357,0.6
2024/12/16,19:00,8.1,0.0,98,113,1.0
2024/12/16,20:00,7.0,0.0,100,87,1.8
2024/12/16,21:00,6.1,0.0,100,90,2.1
2024/12/16,22:00,5.7,0.0,100,85,1.4
2024/12/16,23:00,6.6,0.0,89,25,2.6
2024/12/17,00:00,6.6,0.0,87,25,2.7
2024/12/17,01:00,6.5,0.0,89,36,2.6
2024/12/17,02:00,6.3,0.0,89,39,2.0
2024/12/17,03:00,6.4,0.0,94,18,1.9
2024/12/17,04:00,6.1,0.0,97,23,2.2
2024/12/17,05:00,5.9,0.0,88,40,1.6
2024/12/17,06:00,5.7,0.0,89,42,2.2
2024/12/17,07:00,6.2,0.0,82,63,3.1
2024/12/17,08:00,7.6,0.0,74,65,1.7
2024/12/17,09:00,9.1,0.0,65,65,2.3
2024/12/17,10:00,10.9,0.0,58,41,3.3
2024/12/17,11:00,11.2,0.0,62,53,3.1
2024/12/17,12:00,12.4,0.0,53,34,3.2
2024/12/17,13:00,14.0,0.0,53,11,3.5
2024/12/17,14:00,14.7,0.0,47,11,3.7
2024/12/17,15:00,14.2,0.0,47,11,3.7
2024/12/17,16:00,13.2,0.0,55,352,4.0
2024/12/17,17:00,11.9,0.0,75,311,2.6
2024/12/17,18:00,10.2,0.0,84,318,2.9
2024/12/17,19:00,8.5,0.0,89,268,0.8
2024/12/17,20:00,7.6,0.0,94,164,0.4
2024/12/17,21:00,6.8,0.0,100,130,1.2
2024/12/17,22:00,6.2,0.0,100,118,1.3
2024/12/17,23:00,5.8,0.0,100,102,1.3
2024/12/18,00:00,6.0,0.0,100,62,2.3
2024/12/18,01:00,6.1,0.0,94,48,1.6
2024/12/18,02:00,5.9,0.0,92,38,0.7
2024/12/18,03:00,5.6,0.0,93,14,1.5
2024/12/18,04:00,5.6,0.0,91,25,1.0
2024/12/18,05:00,5.9,0.0,91,37,0.1
2024/12/18,06:00,5.6,0.0,95,349,0.5
2024/12/18,07:00,5.7,0.0,94,78,0.6
2024/12/18,08:00,7.5,0.0,74,92,1.3
2024/12/18,09:00,9.3,0.0,68,99,1.1
2024/12/18,10:00,9.5,0.0,64,103,1.2
2024/12/18,11:00,11.8,0.0,49,71,1.5
2024/12/18,12:00,13.0,0.0,48,78,1.5
2024/12/18,13:00,14.8,0.0,50,29,1.5
2024/12/18,14:00,11.5,0.0,70,306,2.1
2024/12/18,15:00,8.9,2.0,66,126,0.2
2024/12/18,16:00,12.1,0.0,69,269,1.6
2024/12/18,17:00,10.1,0.0,74,280,2.1
2024/12/18,18:00,8.8,0.0,86,253,0.6
2024/12/18,19:00,7.1,0.0,90,115,1.1
2024/12/18,20:00,6.4,0.0,94,104,1.5
2024/12/18,21:00,5.3,0.0,88,100,2.1
2024/12/18,22:00,5.5,0.0,87,101,2.6
2024/12/18,23:00,6.4,0.0,84,96,1.9
2024/12/19,00:00,6.7,0.0,86,82,1.5
2024/12/19,01:00,6.5,0.0,89,54,0.5
2024/12/19,02:00,5.8,0.0,95,104,0.2
2024/12/19,03:00,5.3,0.0,93,114,1.1
2024/12/19,04:00,5.4,0.0,90,81,1.8
2024/12/19,05:00,5.7,0.0,90,99,1.2
2024/12/19,06:00,5.8,0.0,93,87,0.8
2024/12/19,07:00,6.1,0.0,92,93,0.5
2024/12/19,08:00,7.4,0.0,85,46,0.6
2024/12/19,09:00,9.3,0.0,71,27,0.8
2024/12/19,10:00,9.2,0.0,74,80,0.6
2024/12/19,11:00,10.0,0.0,78,296,1.1
2024/12/19,12:00,9.2,0.0,82,263,1.5
2024/12/19,13:00,9.2,0.0,89,245,1.1
2024/12/19,14:00,9.0,0.3,80,218,0.8
2024/12/19,15:00,9.3,0.2,79,152,0.8
2024/12/19,16:00,8.5,1.4,73,2,0.1
2024/12/19,17:00,9.9,0.0,82,273,1.5
2024/12/19,18:00,8.8,0.0,86,274,1.7
2024/12/19,19:00,7.4,0.0,88,244,0.6
2024/12/19,20:00,6.7,0.0,90,134,0.5
2024/12/19,21:00,6.0,0.0,93,135,1.1
2024/12/19,22:00,5.8,0.0,86,106,2.1
2024/12/19,23:00,6.0,0.0,86,103,1.3
2024/12/20,00:00,5.9,0.0,84,88,1.4
2024/12/20,01:00,5.8,0.0,83,88,1.8
2024/12/20,02:00,5.9,0.0,83,90,0.7
2024/12/20,03:00,5.4,0.0,86,270,0.0
2024/12/20,04:00,5.5,0.0,85,13,0.2
2024/12/20,05:00,5.6,0.0,90,247,0.0
2024/12/20,06:00,5.5,0.0,84,96,1.2
2024/12/20,07:00,5.8,0.0,90,92,1.6
2024/12/20,08:00,6.7,0.0,85,107,1.4
2024/12/20,09:00,8.1,0.0,72,127,0.7
2024/12/20,10:00,10.4,0.0,70,144,0.8
2024/12/20,11:00,10.2,0.0,71,3,0.2
2024/12/20,12:00,9.8,0.0,74,262,1.8
2024/12/20,13:00,8.2,2.6,91,301,1.4
2024/12/20,14:00,6.0,1.8,83,278,1.5
2024/12/20,15:00,6.6,0.0,88,123,0.5
2024/12/20,16:00,7.2,0.1,75,156,0.4
2024/12/20,17:00,8.5,0.0,83,190,1.0
2024/12/20,18:00,7.8,0.0,85,191,0.7
2024/12/20,19:00,6.4,0.0,98,140,0.5
2024/12/20,20:00,5.6,0.0,100,125,1.4
2024/12/20,21:00,5.6,0.0,98,132,1.1
2024/12/20,22:00,5.1,0.0,97,128,1.2
2024/12/20,23:00,4.8,0.0,88,128,2.3
2024/12/21,00:00,5.1,0.0,90,130,2.3
2024/12/21,01:00,5.1,0.0,83,123,2.8
2024/12/21,02:00,5.3,0.0,84,125,1.6
2024/12/21,03:00,5.1,0.0,83,125,1.1
2024/12/21,04:00,5.1,0.0,84,126,1.0
2024/12/21,05:00,5.0,0.0,88,122,1.1
2024/12/21,06:00,4.6,0.0,96,101,3.1
2024/12/21,07:00,5.0,0.0,89,94,2.8
2024/12/21,08:00,6.1,0.0,82,95,2.1
2024/12/21,09:00,8.7,0.0,70,111,0.8
2024/12/21,10:00,12.2,0.0,53,95,0.3
2024/12/21,11:00,11.4,0.0,63,87,0.4
2024/12/21,12:00,11.2,0.0,73,126,0.0
2024/12/21,13:00,8.4,3.2,99,264,2.1
2024/12/21,14:00,6.5,1.8,100,15,0.1
2024/12/21,15:00,6.8,0.1,100,124,0.1
