AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/01/03,09:00,7.7,0.0,71,20,0.8
2022/01/03,10:00,11.1,0.0,50,94,1.2
2022/01/03,11:00,13.1,0.0,49,136,2.2
2022/01/03,12:00,13.2,0.0,49,135,1.7
2022/01/03,13:00,12.9,0.0,75,203,0.6
2022/01/03,14:00,9.9,0.1,86,267,2.8
2022/01/03,15:00,7.3,1.0,94,264,2.1
2022/01/03,16:00,7.6,0.1,92,186,0.2
2022/01/03,17:00,8.2,0.0,87,265,1.0
2022/01/03,18:00,7.7,0.0,91,262,0.4
2022/01/03,19:00,7.5,0.0,92,151,0.2
2022/01/03,20:00,6.4,0.0,94,201,0.4
2022/01/03,21:00,5.9,0.0,94,112,1.1
2022/01/03,22:00,5.3,0.0,94,124,1.9
2022/01/03,23:00,5.0,0.0,93,123,1.4
2022/01/04,00:00,4.9,0.0,91,114,1.2
2022/01/04,01:00,5.7,0.0,89,285,0.1
2022/01/04,02:00,5.5,0.0,92,132,0.1
2022/01/04,03:00,5.0,0.0,93,80,0.2
2022/01/04,04:00,4.4,0.0,93,312,0.2
2022/01/04,05:00,4.2,0.0,94,262,0.0
2022/01/04,06:00,3.8,0.0,95,51,0.1
2022/01/04,07:00,4.6,0.0,95,108,0.1
2022/01/04,08:00,5.8,0.0,80,123,0.5
2022/01/04,09:00,7.5,0.0,78,214,0.3
2022/01/04,10:00,8.0,0.0,74,277,0.8
2022/01/04,11:00,7.9,0.0,76,276,0.8
2022/01/04,12:00,9.6,0.0,64,270,1.0
2022/01/04,13:00,10.7,0.0,71,265,2.1
2022/01/04,14:00,9.6,0.0,79,262,2.5
2022/01/04,15:00,7.1,0.0,89,267,2.9
2022/01/04,16:00,6.2,0.0,89,269,2.3
2022/01/04,17:00,5.3,0.0,93,287,2.3
2022/01/04,18:00,4.8,0.0,94,282,1.6
2022/01/04,19:00,4.6,0.1,95,257,0.5
2022/01/04,20:00,4.7,0.0,96,179,0.3
2022/01/04,21:00,4.5,0.0,96,205,0.3
2022/01/04,22:00,4.4,0.0,96,141,0.6
2022/01/04,23:00,4.2,0.0,96,163,0.3
2022/01/05,00:00,3.8,0.0,96,154,0.3
2022/01/05,01:00,3.4,0.0,96,134,0.9
2022/01/05,02:00,3.5,0.0,96,127,1.0
2022/01/05,03:00,3.6,0.0,95,121,1.0
2022/01/05,04:00,3.7,0.0,87,121,0.4
2022/01/05,05:00,4.1,0.0,91,270,0.0
2022/01/05,06:00,3.5,0.0,91,270,0.0
2022/01/05,07:00,3.2,0.0,88,270,0.0
2022/01/05,08:00,5.2,0.0,79,136,0.2
2022/01/05,09:00,6.7,0.0,74,181,0.2
2022/01/05,10:00,7.8,0.0,61,221,0.7
2022/01/05,11:00,10.0,0.0,54,319,1.3
2022/01/05,12:00,11.5,0.0,51,317,2.6
2022/01/05,13:00,12.1,0.0,53,304,2.5
2022/01/05,14:00,11.9,0.0,57,309,2.8
2022/01/05,15:00,10.4,0.0,66,273,3.3
2022/01/05,16:00,9.6,0.0,67,271,3.0
2022/01/05,17:00,9.1,0.0,79,278,2.6
2022/01/05,18:00,6.6,0.0,82,283,2.1
2022/01/05,19:00,5.6,0.0,87,301,0.8
2022/01/05,20:00,5.2,0.0,87,139,0.8
2022/01/05,21:00,5.0,0.0,80,126,0.8
2022/01/05,22:00,4.5,0.0,78,103,2.5
2022/01/05,23:00,4.8,0.0,73,95,2.0
2022/01/06,00:00,5.2,0.0,79,93,1.6
2022/01/06,01:00,5.1,0.0,83,91,0.7
2022/01/06,02:00,4.9,0.0,83,339,0.7
2022/01/06,03:00,4.8,0.0,87,341,0.6
2022/01/06,04:00,4.9,0.0,87,345,1.0
2022/01/06,05:00,4.3,0.0,88,348,0.4
2022/01/06,06:00,4.4,0.0,84,20,1.3
2022/01/06,07:00,4.5,0.0,81,7,2.5
2022/01/06,08:00,6.1,0.0,70,22,1.8
2022/01/06,09:00,8.7,0.0,60,49,1.2
2022/01/06,10:00,10.1,0.0,55,19,1.5
2022/01/06,11:00,11.7,0.0,54,10,2.4
2022/01/06,12:00,12.4,0.0,52,2,3.9
2022/01/06,13:00,12.9,0.0,55,0,4.6
2022/01/06,14:00,11.2,0.0,71,339,2.3
2022/01/06,15:00,9.8,0.0,67,252,1.5
2022/01/06,16:00,9.9,0.0,80,278,1.5
2022/01/06,17:00,9.0,0.1,54,82,1.0
2022/01/06,18:00,7.3,0.0,85,88,1.8
2022/01/06,19:00,6.0,0.0,88,104,1.2
2022/01/06,20:00,5.6,0.0,90,119,0.8
2022/01/06,21:00,5.1,0.0,88,118,1.6
2022/01/06,22:00,4.6,0.0,88,91,2.8
2022/01/06,23:00,4.7,0.0,79,98,1.7
2022/01/07,00:00,4.8,0.0,82,95,2.3
2022/01/07,01:00,4.6,0.0,81,97,2.9
2022/01/07,02:00,4.0,0.0,82,102,2.2
2022/01/07,03:00,4.1,0.0,82,87,1.7
2022/01/07,04:00,4.4,0.0,80,75,1.7
2022/01/07,05:00,4.1,0.0,80,105,1.4
2022/01/07,06:00,3.8,0.0,80,91,1.7
2022/01/07,07:00,3.6,0.0,79,94,2.1
2022/01/07,08:00,5.7,0.1,64,126,1.8
2022/01/07,09:00,8.8,0.0,62,130,1.8
2022/01/07,10:00,10.0,0.0,52,129,1.9
2022/01/07,11:00,12.1,0.0,47,123,1.5
2022/01/07,12:00,12.5,0.0,43,139,0.4
2022/01/07,13:00,11.9,0.0,63,259,1.1
2022/01/07,14:00,10.8,0.0,66,271,1.8
2022/01/07,15:00,8.8,0.0,74,273,2.9
2022/01/07,16:00,9.1,0.1,72,266,1.4
2022/01/07,17:00,5.3,1.9,85,110,0.6
2022/01/07,18:00,6.5,0.1,76,58,1.2
2022/01/07,19:00,6.3,0.0,90,348,0.1
2022/01/07,20:00,5.8,0.0,92,138,0.2
2022/01/07,21:00,5.0,0.0,95,126,1.2
2022/01/07,22:00,4.7,0.0,94,120,2.0
2022/01/07,23:00,4.5,0.0,89,104,1.2
2022/01/08,00:00,5.0,0.0,85,117,0.9
2022/01/08,01:00,4.8,0.0,87,115,1.5
2022/01/08,02:00,4.3,0.0,86,114,2.1
2022/01/08,03:00,4.0,0.0,84,96,1.0
2022/01/08,04:00,4.7,0.0,75,64,1.0
2022/01/08,05:00,4.6,0.0,79,57,1.6
2022/01/08,06:00,3.9,0.0,78,89,2.8
2022/01/08,07:00,4.0,0.0,76,89,2.8
2022/01/08,08:00,6.2,0.0,63,92,1.0
2022/01/08,09:00,9.5,0.0,56,128,1.3
2022/01/08,10:00,9.6,0.0,58,44,1.1
2022/01/08,11:00,9.7,0.1,55,72,0.6
2022/01/08,12:00,10.0,0.0,65,260,1.2
2022/01/08,13:00,9.4,0.0,67,274,2.5
2022/01/08,14:00,9.6,0.0,77,268,2.7
2022/01/08,15:00,8.2,0.0,78,268,2.7
2022/01/08,16:00,8.3,0.0,73,269,2.5
2022/01/08,17:00,7.2,0.0,75,267,2.3
2022/01/08,18:00,6.0,0.0,85,256,1.7
2022/01/08,19:00,4.6,0.0,87,203,0.9
2022/01/08,20:00,4.5,0.0,82,201,0.4
2022/01/08,21:00,4.2,0.0,86,140,0.4
2022/01/08,22:00,3.9,0.0,93,127,2.2
2022/01/08,23:00,4.2,0.0,90,138,0.7
2022/01/09,00:00,3.3,0.0,88,112,2.1
2022/01/09,01:00,3.4,0.0,87,113,0.3
2022/01/09,02:00,3.1,0.0,88,115,0.5
2022/01/09,03:00,3.3,0.0,88,127,0.5
2022/01/09,04:00,3.0,0.0,87,125,0.5
2022/01/09,05:00,3.4,0.0,82,129,0.2
2022/01/09,06:00,3.3,0.0,77,131,0.1
2022/01/09,07:00,3.2,0.0,76,122,0.8
2022/01/09,08:00,4.5,0.0,70,101,0.9
2022/01/09,09:00,7.4,0.0,64,161,0.2
2022/01/09,10:00,7.8,0.0,66,260,0.9
2022/01/09,11:00,6.9,0.0,66,284,1.9
2022/01/09,12:00,7.4,0.0,63,265,1.5
2022/01/09,13:00,8.1,0.0,58,273,1.3
2022/01/09,14:00,8.8,0.0,63,273,2.1
2022/01/09,15:00,6.7,0.0,73,225,1.3
2022/01/09,16:00,7.7,0.0,63,186,1.8
2022/01/09,17:00,7.7,0.0,65,185,1.5
2022/01/09,18:00,6.4,0.0,72,190,1.3
2022/01/09,19:00,5.3,0.0,74,182,0.4
2022/01/09,20:00,4.3,0.0,84,120,0.2
2022/01/09,21:00,3.7,0.0,75,165,0.4
2022/01/09,22:00,3.6,0.0,71,122,1.2
2022/01/09,23:00,3.6,0.0,71,122,1.1
2022/01/10,00:00,3.6,0.0,65,122,1.0
2022/01/10,01:00,3.9,0.0,63,134,1.2
2022/01/10,02:00,4.5,0.0,59,137,1.1
2022/01/10,03:00,4.5,0.0,66,135,1.2
2022/01/10,04:00,4.3,0.0,63,270,0.0
2022/01/10,05:00,4.4,0.0,63,117,0.3
2022/01/10,06:00,4.2,0.0,66,127,0.5
2022/01/10,07:00,3.7,0.0,61,132,1.7
2022/01/10,08:00,5.8,0.0,49,126,1.4
2022/01/10,09:00,8.9,0.0,46,149,1.5
2022/01/10,10:00,9.9,0.0,46,172,1.7
2022/01/10,11:00,9.9,0.0,52,182,1.8
2022/01/10,12:00,8.3,0.0,49,197,1.4
2022/01/10,13:00,7.1,0.0,68,177,1.4
2022/01/10,14:00,7.4,0.0,65,184,1.4
2022/01/10,15:00,7.7,0.0,56,187,1.5
2022/01/10,16:00,9.7,0.0,56,192,1.6
2022/01/10,17:00,8.9,0.0,65,197,1.5
2022/01/10,18:00,7.3,0.0,66,175,1.5
2022/01/10,19:00,5.9,0.0,73,160,1.4
2022/01/10,20:00,4.8,0.0,69,132,1.6
2022/01/10,21:00,4.4,0.0,56,132,2.5
2022/01/10,22:00,4.4,0.0,51,126,2.5
2022/01/10,23:00,4.1,0.0,49,125,2.7
2022/01/11,00:00,3.8,0.0,36,126,2.2
2022/01/11,01:00,4.1,0.0,36,131,2.8
2022/01/11,02:00,4.6,0.0,26,136,2.9
2022/01/11,03:00,4.8,0.0,25,130,2.2
2022/01/11,04:00,4.3,0.0,28,114,2.2
2022/01/11,05:00,4.0,0.0,27,122,2.5
2022/01/11,06:00,3.8,0.0,24,122,2.3
2022/01/11,07:00,4.2,0.0,22,139,2.0
2022/01/11,08:00,6.6,0.0,22,139,2.9
2022/01/11,09:00,9.2,0.0,23,154,2.5
2022/01/11,10:00,10.4,0.0,30,168,1.9
2022/01/11,11:00,11.6,0.0,30,170,2.0
2022/01/11,12:00,11.8,0.0,28,170,2.2
2022/01/11,13:00,12.3,0.0,28,185,1.8
2022/01/11,14:00,12.0,0.0,29,212,1.8
2022/01/11,15:00,12.1,0.0,34,199,2.1
2022/01/11,16:00,10.9,0.0,43,178,1.9
2022/01/11,17:00,9.7,0.0,43,155,2.5
2022/01/11,18:00,8.6,0.0,52,156,2.5
2022/01/11,19:00,5.9,0.0,57,168,1.4
2022/01/11,20:00,4.5,0.0,30,147,2.3
2022/01/11,21:00,3.8,0.0,21,131,2.6
2022/01/11,22:00,3.9,0.0,22,125,2.9
2022/01/11,23:00,3.5,0.0,21,130,2.1
2022/01/12,00:00,3.8,0.0,20,134,2.4
2022/01/12,01:00,3.5,0.0,21,131,2.1
2022/01/12,02:00,3.4,0.0,22,128,0.6
2022/01/12,03:00,3.4,0.0,20,99,1.1
2022/01/12,04:00,4.0,0.0,23,96,0.9
2022/01/12,05:00,4.5,0.0,24,270,0.0
2022/01/12,06:00,5.1,0.0,22,270,0.0
2022/01/12,07:00,4.7,0.0,28,82,0.2
2022/01/12,08:00,7.5,0.0,31,131,0.3
2022/01/12,09:00,11.0,0.0,27,133,1.1
2022/01/12,10:00,12.3,0.0,26,256,0.5
2022/01/12,11:00,13.0,0.0,25,266,1.6
2022/01/12,12:00,13.9,0.0,27,282,1.5
2022/01/12,13:00,13.1,0.0,28,255,2.0
2022/01/12,14:00,13.0,0.0,31,246,2.1
2022/01/12,15:00,12.8,0.0,39,261,2.5
2022/01/12,16:00,11.7,0.0,37,252,2.0
2022/01/12,17:00,11.1,0.0,38,195,1.7
2022/01/12,18:00,10.1,0.0,42,201,1.4
2022/01/12,19:00,7.7,0.0,68,165,1.1
2022/01/12,20:00,5.4,0.0,59,116,1.7
2022/01/12,21:00,5.7,0.0,40,123,1.7
2022/01/12,22:00,5.5,0.0,36,118,1.7
2022/01/12,23:00,5.5,0.0,34,127,1.9
2022/01/13,00:00,5.3,0.0,43,137,1.6
2022/01/13,01:00,5.6,0.0,39,134,2.8
2022/01/13,02:00,5.8,0.0,40,125,4.2
2022/01/13,03:00,5.5,0.0,43,124,2.8
2022/01/13,04:00,5.3,0.0,55,118,2.4
2022/01/13,05:00,5.1,0.0,52,126,1.0
2022/01/13,06:00,4.6,0.0,47,121,1.3
2022/01/13,07:00,4.9,0.0,42,173,0.2
2022/01/13,08:00,7.5,0.0,36,132,2.0
2022/01/13,09:00,10.8,0.0,34,129,2.9
2022/01/13,10:00,12.8,0.0,31,128,2.8
2022/01/13,11:00,14.4,0.0,28,127,1.5
2022/01/13,12:00,14.5,0.0,34,211,0.3
2022/01/13,13:00,13.0,0.0,39,291,1.7
2022/01/13,14:00,12.5,0.0,52,328,2.7
2022/01/13,15:00,11.0,0.0,49,318,2.6
2022/01/13,16:00,9.2,0.1,74,126,2.9
2022/01/13,17:00,6.9,0.0,74,128,4.8
2022/01/13,18:00,6.0,0.0,74,109,1.9
2022/01/13,19:00,6.0,0.0,73,81,0.3
2022/01/13,20:00,4.8,0.0,80,61,0.9
2022/01/13,21:00,4.2,0.0,83,55,1.6
2022/01/13,22:00,3.8,0.0,82,49,1.0
2022/01/13,23:00,4.4,0.1,76,69,0.5
2022/01/14,00:00,4.6,0.0,73,135,2.2
2022/01/14,01:00,3.9,0.0,76,134,1.2
2022/01/14,02:00,3.4,0.0,75,124,0.6
2022/01/14,03:00,4.2,0.0,69,135,1.1
2022/01/14,04:00,5.0,0.0,62,68,1.4
2022/01/14,05:00,5.4,0.0,58,91,0.9
2022/01/14,06:00,5.3,0.0,62,280,0.3
2022/01/14,07:00,5.3,0.0,60,161,0.5
2022/01/14,08:00,6.6,0.0,57,133,3.1
2022/01/14,09:00,8.8,0.0,53,127,4.0
2022/01/14,10:00,9.9,0.0,50,130,4.4
2022/01/14,11:00,10.1,0.0,52,132,3.1
2022/01/14,12:00,9.3,0.0,59,125,1.7
2022/01/14,13:00,9.3,0.0,55,126,2.3
2022/01/14,14:00,9.5,0.0,65,114,1.2
2022/01/14,15:00,9.6,0.0,60,157,1.1
2022/01/14,16:00,10.2,0.0,61,156,0.8
2022/01/14,17:00,9.1,1.4,65,256,0.8
2022/01/14,18:00,8.0,0.0,64,294,1.1
2022/01/14,19:00,6.3,0.0,88,56,0.1
2022/01/14,20:00,5.7,0.0,85,119,0.2
2022/01/14,21:00,5.2,0.0,86,120,0.3
2022/01/14,22:00,5.0,0.0,86,97,0.2
2022/01/14,23:00,4.9,0.0,81,100,0.8
2022/01/15,00:00,4.8,0.0,84,101,1.0
2022/01/15,01:00,5.2,0.0,83,94,0.2
2022/01/15,02:00,5.2,0.0,85,359,0.1
2022/01/15,03:00,5.2,0.0,84,121,0.0
2022/01/15,04:00,5.0,0.0,85,52,0.9
2022/01/15,05:00,4.7,0.0,90,48,2.0
2022/01/15,06:00,4.3,0.0,88,61,1.8
2022/01/15,07:00,4.4,0.0,86,70,1.4
2022/01/15,08:00,6.3,0.0,72,106,1.1
2022/01/15,09:00,8.2,0.0,58,125,3.7
2022/01/15,10:00,10.6,0.0,52,133,3.3
2022/01/15,11:00,10.9,0.0,55,128,3.0
2022/01/15,12:00,10.0,0.1,72,105,2.2
2022/01/15,13:00,8.4,0.6,82,38,1.3
2022/01/15,14:00,5.6,2.5,88,92,1.2
2022/01/15,15:00,7.9,1.0,87,37,0.9
2022/01/15,16:00,5.0,6.4,95,79,2.1
2022/01/15,17:00,5.4,1.5,88,72,1.8
2022/01/15,18:00,6.4,0.4,89,93,1.1
2022/01/15,19:00,6.2,0.0,91,73,0.8
2022/01/15,20:00,5.8,0.0,93,61,0.8
2022/01/15,21:00,5.5,0.1,91,62,0.8
2022/01/15,22:00,5.3,0.0,87,48,1.9
2022/01/15,23:00,5.1,0.0,86,51,1.9
2022/01/16,00:00,4.6,0.0,86,62,1.2
2022/01/16,01:00,4.5,0.0,82,61,2.4
2022/01/16,02:00,4.5,0.0,84,66,1.4
2022/01/16,03:00,3.9,0.0,83,56,1.0
2022/01/16,04:00,3.8,0.0,87,61,2.7
2022/01/16,05:00,3.5,0.0,88,64,1.9
2022/01/16,06:00,3.5,0.0,85,53,2.1
2022/01/16,07:00,4.1,0.0,86,66,3.0
2022/01/16,08:00,4.8,0.0,77,64,3.7
2022/01/16,09:00,7.4,0.0,75,60,2.7
2022/01/16,10:00,8.5,0.0,64,58,2.4
2022/01/16,11:00,8.7,0.0,70,53,2.3
2022/01/16,12:00,8.9,0.0,66,23,2.5
2022/01/16,13:00,8.8,0.0,67,16,3.2
2022/01/16,14:00,8.4,0.0,70,14,3.0
2022/01/16,15:00,9.6,0.0,63,24,2.7
2022/01/16,16:00,8.5,0.1,79,1,3.5
2022/01/16,17:00,8.3,0.0,73,1,4.3
2022/01/16,18:00,6.9,0.0,72,37,2.6
2022/01/16,19:00,6.0,0.0,81,27,2.0
2022/01/16,20:00,5.0,0.0,90,62,0.9
2022/01/16,21:00,4.3,0.0,92,78,1.0
2022/01/16,22:00,4.1,0.0,92,68,0.4
2022/01/16,23:00,4.2,0.0,92,112,0.7
2022/01/17,00:00,4.4,0.0,92,116,0.7
2022/01/17,01:00,3.9,0.0,91,85,0.5
2022/01/17,02:00,3.5,0.0,88,61,0.3
2022/01/17,03:00,3.1,0.0,91,78,0.7
2022/01/17,04:00,3.6,0.0,83,56,2.0
2022/01/17,05:00,3.7,0.0,86,80,1.3
2022/01/17,06:00,3.5,0.0,88,89,0.8
2022/01/17,07:00,3.8,0.0,82,69,0.8
2022/01/17,08:00,5.9,0.0,67,128,1.5
2022/01/17,09:00,8.9,0.0,57,129,2.7
2022/01/17,10:00,10.6,0.0,53,123,1.9
2022/01/17,11:00,11.7,0.0,46,108,1.2
2022/01/17,12:00,13.1,0.0,48,56,1.3
2022/01/17,13:00,13.5,0.0,45,6,3.2
2022/01/17,14:00,12.0,0.0,57,348,4.1
2022/01/17,15:00,12.0,0.0,50,353,3.0
2022/01/17,16:00,11.5,0.0,44,349,3.5
2022/01/17,17:00,12.3,0.0,73,327,2.1
2022/01/17,18:00,5.7,5.0,91,7,1.0
2022/01/17,19:00,4.4,1.1,93,58,0.4
2022/01/17,20:00,4.8,0.0,90,127,0.6
2022/01/17,21:00,4.9,0.0,92,88,1.3
2022/01/17,22:00,4.7,0.0,86,86,0.2
2022/01/17,23:00,4.7,0.0,82,69,0.0
2022/01/18,00:00,4.8,0.0,87,345,0.5
2022/01/18,01:00,4.4,0.0,85,347,1.3
2022/01/18,02:00,5.2,0.0,84,344,1.6
2022/01/18,03:00,4.5,0.0,85,355,0.1
2022/01/18,04:00,4.1,0.0,78,270,0.0
2022/01/18,05:00,4.4,0.0,78,89,0.9
2022/01/18,06:00,4.4,0.0,73,68,1.6
2022/01/18,07:00,4.4,0.0,79,84,1.3
2022/01/18,08:00,6.4,0.0,74,120,1.6
2022/01/18,09:00,9.2,0.0,65,125,2.2
2022/01/18,10:00,11.0,0.1,62,130,1.8
2022/01/18,11:00,12.4,0.0,52,129,2.1
2022/01/18,12:00,13.0,0.0,45,30,0.5
2022/01/18,13:00,13.6,0.0,47,8,2.4
2022/01/18,14:00,14.2,0.0,43,359,2.7
2022/01/18,15:00,13.2,0.0,63,300,1.2
2022/01/18,16:00,12.0,0.0,61,323,2.7
2022/01/18,17:00,10.0,0.4,89,291,0.8
2022/01/18,18:00,5.9,2.3,90,25,1.7
2022/01/18,19:00,5.3,0.4,92,327,1.4
2022/01/18,20:00,5.0,0.1,93,308,0.1
2022/01/18,21:00,4.7,0.0,93,113,0.7
2022/01/18,22:00,4.9,0.0,86,117,1.6
2022/01/18,23:00,5.1,0.0,85,98,1.9
2022/01/19,00:00,5.1,0.0,84,93,1.9
2022/01/19,01:00,4.9,0.0,86,100,2.0
2022/01/19,02:00,5.1,0.0,74,91,2.0
2022/01/19,03:00,5.2,0.0,79,95,2.0
2022/01/19,04:00,S/D,0.0,68,S/D,S/D
2022/01/19,05:00,5.2,0.0,69,48,2.0
2022/01/19,06:00,5.1,0.0,66,46,1.5
2022/01/19,07:00,5.4,0.0,66,51,1.8
2022/01/19,08:00,6.4,0.0,63,41,2.9
2022/01/19,09:00,8.9,0.0,54,25,2.0
2022/01/19,10:00,11.2,0.0,43,39,1.9
2022/01/19,11:00,12.4,0.0,49,39,2.1
2022/01/19,12:00,13.4,0.0,46,27,2.2
2022/01/19,13:00,14.1,0.0,57,15,1.3
2022/01/19,14:00,13.7,0.0,51,8,2.1
2022/01/19,15:00,11.5,0.0,73,279,0.8
2022/01/19,16:00,8.0,1.2,84,151,1.4
2022/01/19,17:00,5.9,5.0,88,77,0.9
2022/01/19,18:00,6.2,1.3,87,80,0.9
2022/01/19,19:00,6.8,0.0,91,88,0.8
2022/01/19,20:00,6.2,0.0,81,93,1.6
2022/01/19,21:00,6.3,0.0,86,60,1.2
2022/01/19,22:00,5.9,0.0,90,56,1.8
2022/01/19,23:00,5.5,0.0,91,57,1.0
2022/01/20,00:00,5.6,0.0,82,55,1.8
2022/01/20,01:00,5.7,0.0,80,60,2.7
2022/01/20,02:00,5.3,0.0,84,48,2.2
2022/01/20,03:00,5.2,0.0,81,59,2.1
2022/01/20,04:00,5.3,0.0,81,64,0.9
2022/01/20,05:00,5.3,0.0,83,68,0.7
2022/01/20,06:00,5.2,0.0,82,259,0.1
2022/01/20,07:00,5.2,0.0,82,125,0.4
2022/01/20,08:00,6.9,0.1,68,268,0.3
2022/01/20,09:00,9.7,0.0,56,81,1.0
2022/01/20,10:00,11.0,0.0,67,130,3.2
2022/01/20,11:00,11.6,0.0,56,128,2.1
2022/01/20,12:00,12.3,0.0,60,128,2.8
2022/01/20,13:00,11.0,0.0,61,126,3.1
2022/01/20,14:00,11.3,0.0,56,116,2.3
2022/01/20,15:00,11.9,0.0,61,42,1.7
2022/01/20,16:00,9.9,0.0,86,310,0.9
2022/01/20,17:00,9.1,0.0,88,299,1.6
2022/01/20,18:00,7.5,5.1,93,197,0.7
2022/01/20,19:00,5.4,7.5,96,38,0.1
2022/01/20,20:00,6.0,1.9,96,121,1.1
2022/01/20,21:00,5.9,0.4,96,117,1.9
2022/01/20,22:00,6.0,0.5,96,122,1.4
2022/01/20,23:00,5.6,0.1,96,116,2.1
2022/01/21,00:00,5.5,0.0,96,114,2.4
2022/01/21,01:00,5.4,0.0,93,123,1.4
2022/01/21,02:00,5.6,0.0,90,117,0.9
2022/01/21,03:00,5.7,0.0,83,109,0.6
2022/01/21,04:00,5.5,0.1,85,114,1.1
2022/01/21,05:00,5.2,0.0,85,102,0.9
2022/01/21,06:00,4.9,0.0,90,128,0.7
2022/01/21,07:00,4.3,0.0,92,127,0.6
2022/01/21,08:00,6.9,0.0,68,125,1.1
2022/01/21,09:00,11.4,0.0,63,120,1.0
2022/01/21,10:00,10.4,0.0,72,266,0.8
2022/01/21,11:00,12.1,0.0,66,306,0.1
2022/01/21,12:00,9.6,0.0,83,236,0.4
2022/01/21,13:00,7.4,1.6,90,149,0.4
2022/01/21,14:00,8.9,0.2,72,143,0.4
2022/01/21,15:00,13.0,0.0,74,304,1.2
2022/01/21,16:00,10.4,0.0,82,273,2.2
2022/01/21,17:00,9.0,0.0,81,321,1.7
2022/01/21,18:00,8.4,0.0,86,297,0.9
2022/01/21,19:00,7.6,0.0,91,268,1.9
2022/01/21,20:00,7.0,0.0,93,251,0.4
2022/01/21,21:00,6.4,0.0,82,130,0.3
2022/01/21,22:00,5.9,0.0,85,103,0.2
2022/01/21,23:00,5.5,0.0,87,87,0.4
2022/01/22,00:00,5.0,0.0,91,270,0.0
2022/01/22,01:00,4.7,0.0,93,354,0.3
2022/01/22,02:00,4.6,0.0,92,349,0.8
2022/01/22,03:00,4.5,0.0,92,341,0.2
2022/01/22,04:00,4.1,0.0,92,356,0.7
2022/01/22,05:00,4.2,0.0,91,15,1.1
2022/01/22,06:00,4.0,0.0,88,85,0.5
