Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/11/03,00:00,6.3,0.0,88,270,0.0
2024/11/03,01:00,6.3,0.0,95,270,0.0
2024/11/03,02:00,5.3,0.0,100,270,0.0
2024/11/03,03:00,5.0,0.0,100,270,0.0
2024/11/03,04:00,5.5,0.0,97,270,0.0
2024/11/03,05:00,5.0,0.0,100,270,0.0
2024/11/03,06:00,4.9,0.0,100,270,0.0
2024/11/03,07:00,4.9,0.0,100,270,0.0
2024/11/03,08:00,5.9,0.0,100,270,0.0
2024/11/03,09:00,7.2,0.0,95,270,0.0
2024/11/03,10:00,7.0,0.0,96,270,0.0
2024/11/03,11:00,8.0,0.0,67,270,0.0
2024/11/03,12:00,9.8,0.0,80,270,0.0
2024/11/03,13:00,7.8,0.3,98,270,0.0
2024/11/03,14:00,5.6,6.3,100,270,0.0
2024/11/03,15:00,5.6,0.7,100,270,0.0
2024/11/03,16:00,5.9,0.2,100,270,0.0
2024/11/03,17:00,5.4,0.0,100,270,0.0
2024/11/03,18:00,4.9,0.0,100,270,0.0
2024/11/03,19:00,4.8,0.0,96,270,0.0
2024/11/03,20:00,4.8,0.0,86,270,0.0
2024/11/03,21:00,4.9,0.0,79,270,0.0
2024/11/03,22:00,4.6,0.0,76,270,0.0
2024/11/03,23:00,4.9,0.0,60,270,0.0
2024/11/04,00:00,5.0,0.0,61,270,0.0
2024/11/04,01:00,4.6,0.0,57,270,0.0
2024/11/04,02:00,4.6,0.0,56,270,0.0
2024/11/04,03:00,4.1,0.0,50,270,0.0
2024/11/04,04:00,4.0,0.0,56,270,0.0
2024/11/04,05:00,3.6,0.0,53,270,0.0
2024/11/04,06:00,4.3,0.0,38,270,0.0
2024/11/04,07:00,5.5,0.0,39,270,0.0
2024/11/04,08:00,10.1,0.0,27,270,0.0
2024/11/04,09:00,11.8,0.0,27,270,0.0
2024/11/04,10:00,13.2,0.0,33,270,0.0
2024/11/04,11:00,13.9,0.0,35,270,0.0
2024/11/04,12:00,12.1,0.0,50,270,0.0
2024/11/04,13:00,11.5,0.0,49,270,0.0
2024/11/04,14:00,11.5,0.0,52,270,0.0
2024/11/04,15:00,10.4,0.0,65,270,0.0
2024/11/04,16:00,9.2,0.0,69,270,0.0
2024/11/04,17:00,8.4,0.0,85,270,0.0
2024/11/04,18:00,7.3,0.0,82,270,0.0
2024/11/04,19:00,6.6,0.0,99,270,0.0
2024/11/04,20:00,5.8,0.0,100,270,0.0
2024/11/04,21:00,5.6,0.0,100,270,0.0
2024/11/04,22:00,5.2,0.0,100,270,0.0
2024/11/04,23:00,5.0,0.0,85,270,0.0
2024/11/05,00:00,5.2,0.0,91,270,0.0
2024/11/05,01:00,5.1,0.0,84,270,0.0
2024/11/05,02:00,4.9,0.0,92,270,0.0
2024/11/05,03:00,4.8,0.0,88,270,0.0
2024/11/05,04:00,4.9,0.0,93,270,0.0
2024/11/05,05:00,4.7,0.0,86,270,0.0
2024/11/05,06:00,4.5,0.0,74,270,0.0
2024/11/05,07:00,5.2,0.0,80,270,0.0
2024/11/05,08:00,7.6,0.0,54,270,0.0
2024/11/05,09:00,10.6,0.0,49,270,0.0
2024/11/05,10:00,11.3,0.0,61,270,0.0
2024/11/05,11:00,12.0,0.0,57,270,0.0
2024/11/05,12:00,11.9,0.0,61,270,0.0
2024/11/05,13:00,11.8,0.0,66,270,0.0
2024/11/05,14:00,10.2,0.0,74,270,0.0
2024/11/05,15:00,8.1,0.1,80,270,0.0
2024/11/05,16:00,7.8,0.5,90,270,0.0
2024/11/05,17:00,7.3,0.0,100,270,0.0
2024/11/05,18:00,6.5,0.0,100,270,0.0
2024/11/05,19:00,5.8,0.0,100,270,0.0
2024/11/05,20:00,5.2,0.0,100,270,0.0
2024/11/05,21:00,4.6,0.0,100,270,0.0
2024/11/05,22:00,4.3,0.0,100,270,0.0
2024/11/05,23:00,5.1,0.0,86,270,0.0
2024/11/06,00:00,6.0,0.1,81,270,0.0
2024/11/06,01:00,5.9,0.0,79,270,0.0
2024/11/06,02:00,5.7,0.0,88,270,0.0
2024/11/06,03:00,4.9,0.0,94,270,0.0
2024/11/06,04:00,5.1,0.0,91,270,0.0
2024/11/06,05:00,5.4,0.0,88,270,0.0
2024/11/06,06:00,5.0,0.0,91,270,0.0
2024/11/06,07:00,5.7,0.0,87,270,0.0
2024/11/06,08:00,8.3,0.0,68,270,0.0
2024/11/06,09:00,10.0,0.0,71,270,0.0
2024/11/06,10:00,11.0,0.0,60,270,0.0
2024/11/06,11:00,11.1,0.0,75,270,0.0
2024/11/06,12:00,8.7,2.4,96,270,0.0
2024/11/06,13:00,7.8,0.1,97,270,0.0
2024/11/06,14:00,7.7,0.0,84,270,0.0
2024/11/06,15:00,7.4,0.0,86,270,0.0
2024/11/06,16:00,7.1,0.0,87,270,0.0
2024/11/06,17:00,6.2,0.0,98,270,0.0
2024/11/06,18:00,5.9,0.0,94,270,0.0
2024/11/06,19:00,5.8,0.0,98,270,0.0
2024/11/06,20:00,5.1,0.0,100,270,0.0
2024/11/06,21:00,4.6,0.0,99,270,0.0
2024/11/06,22:00,4.6,0.0,91,270,0.0
2024/11/06,23:00,4.7,0.0,82,270,0.0
2024/11/07,00:00,4.9,0.0,70,270,0.0
2024/11/07,01:00,5.3,0.0,66,270,0.0
2024/11/07,02:00,4.9,0.0,64,270,0.0
2024/11/07,03:00,5.0,0.0,58,270,0.0
2024/11/07,04:00,5.3,0.0,52,270,0.0
2024/11/07,05:00,5.3,0.0,57,270,0.0
2024/11/07,06:00,5.4,0.0,54,270,0.0
2024/11/07,07:00,6.0,0.0,55,270,0.0
2024/11/07,08:00,8.1,0.0,47,270,0.0
2024/11/07,09:00,9.3,0.0,43,270,0.0
2024/11/07,10:00,10.9,0.1,44,270,0.0
2024/11/07,11:00,12.2,0.0,43,270,0.0
2024/11/07,12:00,12.9,0.0,45,270,0.0
2024/11/07,13:00,13.2,0.0,42,270,0.0
2024/11/07,14:00,13.1,0.0,38,270,0.0
2024/11/07,15:00,12.8,0.0,38,270,0.0
2024/11/07,16:00,12.0,0.0,44,270,0.0
2024/11/07,17:00,9.6,0.0,56,270,0.0
2024/11/07,18:00,8.0,0.0,57,270,0.0
2024/11/07,19:00,5.9,0.0,79,270,0.0
2024/11/07,20:00,4.5,0.0,81,270,0.0
2024/11/07,21:00,4.3,0.0,68,270,0.0
2024/11/07,22:00,4.3,0.0,63,270,0.0
2024/11/07,23:00,4.2,0.0,59,270,0.0
2024/11/08,00:00,3.8,0.0,59,270,0.0
2024/11/08,01:00,3.7,0.0,59,270,0.0
2024/11/08,02:00,3.3,0.0,57,270,0.0
2024/11/08,03:00,3.2,0.0,63,270,0.0
2024/11/08,04:00,2.7,0.0,56,270,0.0
2024/11/08,05:00,2.3,0.0,58,270,0.0
2024/11/08,06:00,2.3,0.0,62,270,0.0
2024/11/08,07:00,3.2,0.0,57,270,0.0
2024/11/08,08:00,6.7,0.0,53,270,0.0
2024/11/08,09:00,9.2,0.0,48,270,0.0
2024/11/08,10:00,10.0,0.0,46,270,0.0
2024/11/08,11:00,10.9,0.0,46,270,0.0
2024/11/08,12:00,12.7,0.0,39,270,0.0
2024/11/08,13:00,11.9,0.0,46,270,0.0
2024/11/08,14:00,11.9,0.0,50,270,0.0
2024/11/08,15:00,11.4,0.0,50,270,0.0
2024/11/08,16:00,9.5,0.0,64,270,0.0
2024/11/08,17:00,9.4,0.0,59,270,0.0
2024/11/08,18:00,7.1,0.0,67,270,0.0
2024/11/08,19:00,5.4,0.0,71,270,0.0
2024/11/08,20:00,4.3,0.0,72,270,0.0
2024/11/08,21:00,3.5,0.0,75,270,0.0
2024/11/08,22:00,3.6,0.0,77,270,0.0
2024/11/08,23:00,3.4,0.0,79,270,0.0
2024/11/09,00:00,3.6,0.0,82,270,0.0
2024/11/09,01:00,3.5,0.0,79,270,0.0
2024/11/09,02:00,3.5,0.0,80,270,0.0
2024/11/09,03:00,3.5,0.0,83,270,0.0
2024/11/09,04:00,2.7,0.0,79,270,0.0
2024/11/09,05:00,2.4,0.0,82,270,0.0
2024/11/09,06:00,2.7,0.0,85,270,0.0
2024/11/09,07:00,3.6,0.0,77,270,0.0
2024/11/09,08:00,5.9,0.0,64,270,0.0
2024/11/09,09:00,8.5,0.0,62,270,0.0
2024/11/09,10:00,9.2,0.0,61,270,0.0
2024/11/09,11:00,9.5,0.0,62,270,0.0
2024/11/09,12:00,11.0,0.0,47,270,0.0
2024/11/09,13:00,12.5,0.0,44,270,0.0
2024/11/09,14:00,11.7,0.0,42,270,0.0
2024/11/09,15:00,11.9,0.0,45,270,0.0
2024/11/09,16:00,12.7,0.0,43,270,0.0
2024/11/09,17:00,11.0,0.0,59,270,0.0
2024/11/09,18:00,7.7,0.0,67,270,0.0
2024/11/09,19:00,5.5,0.0,76,270,0.0
2024/11/09,20:00,4.4,0.0,79,270,0.0
2024/11/09,21:00,4.3,0.0,80,270,0.0
2024/11/09,22:00,4.1,0.0,77,270,0.0
2024/11/09,23:00,4.8,0.0,75,270,0.0
2024/11/10,00:00,4.8,0.0,75,270,0.0
2024/11/10,01:00,5.0,0.0,75,270,0.0
2024/11/10,02:00,4.4,0.0,81,270,0.0
2024/11/10,03:00,3.6,0.0,83,270,0.0
2024/11/10,04:00,4.1,0.0,82,270,0.0
2024/11/10,05:00,4.2,0.0,83,270,0.0
2024/11/10,06:00,3.9,0.0,86,270,0.0
2024/11/10,07:00,4.5,0.0,82,270,0.0
2024/11/10,08:00,6.7,0.0,65,270,0.0
2024/11/10,09:00,9.2,0.0,59,270,0.0
2024/11/10,10:00,10.5,0.0,51,270,0.0
2024/11/10,11:00,12.4,0.0,43,270,0.0
2024/11/10,12:00,12.8,0.0,43,270,0.0
2024/11/10,13:00,13.4,0.0,43,270,0.0
2024/11/10,14:00,12.1,0.0,50,270,0.0
2024/11/10,15:00,11.3,0.0,48,270,0.0
2024/11/10,16:00,10.9,0.0,52,270,0.0
2024/11/10,17:00,10.0,0.0,55,270,0.0
2024/11/10,18:00,6.8,0.0,61,270,0.0
2024/11/10,19:00,5.1,0.0,59,270,0.0
2024/11/10,20:00,4.2,0.0,58,270,0.0
2024/11/10,21:00,4.1,0.0,61,270,0.0
2024/11/10,22:00,4.3,0.0,54,270,0.0
2024/11/10,23:00,4.4,0.0,47,270,0.0
2024/11/11,00:00,4.5,0.0,43,270,0.0
2024/11/11,01:00,4.2,0.0,40,270,0.0
2024/11/11,02:00,3.8,0.0,38,270,0.0
2024/11/11,03:00,3.4,0.0,35,270,0.0
2024/11/11,04:00,3.1,0.0,37,270,0.0
2024/11/11,05:00,2.9,0.0,43,270,0.0
2024/11/11,06:00,3.3,0.0,35,270,0.0
2024/11/11,07:00,4.5,0.0,36,270,0.0
2024/11/11,08:00,7.5,0.0,36,270,0.0
2024/11/11,09:00,11.1,0.0,33,270,0.0
2024/11/11,10:00,13.0,0.0,32,270,0.0
2024/11/11,11:00,13.4,0.0,32,270,0.0
2024/11/11,12:00,14.2,0.0,31,270,0.0
2024/11/11,13:00,14.4,0.0,30,270,0.0
2024/11/11,14:00,13.8,0.0,30,270,0.0
2024/11/11,15:00,14.1,0.0,31,270,0.0
2024/11/11,16:00,12.7,0.0,39,270,0.0
2024/11/11,17:00,10.3,0.0,39,270,0.0
2024/11/11,18:00,8.0,0.0,42,270,0.0
2024/11/11,19:00,6.4,0.0,47,270,0.0
2024/11/11,20:00,5.1,0.0,51,270,0.0
2024/11/11,21:00,4.2,0.0,44,270,0.0
2024/11/11,22:00,4.1,0.0,44,270,0.0
2024/11/11,23:00,3.2,0.0,41,270,0.0
2024/11/12,00:00,3.2,0.0,39,270,0.0
2024/11/12,01:00,3.7,0.0,39,270,0.0
2024/11/12,02:00,4.0,0.0,39,270,0.0
2024/11/12,03:00,4.0,0.0,42,270,0.0
2024/11/12,04:00,4.2,0.0,45,270,0.0
2024/11/12,05:00,4.2,0.0,46,270,0.0
2024/11/12,06:00,4.0,0.0,42,270,0.0
2024/11/12,07:00,4.5,0.0,35,270,0.0
2024/11/12,08:00,7.8,0.0,30,270,0.0
2024/11/12,09:00,10.0,0.0,31,270,0.0
2024/11/12,10:00,10.0,0.0,29,270,0.0
2024/11/12,11:00,11.3,0.0,30,270,0.0
2024/11/12,12:00,11.4,0.0,30,270,0.0
2024/11/12,13:00,11.3,0.0,31,270,0.0
2024/11/12,14:00,11.3,0.0,32,270,0.0
2024/11/12,15:00,11.4,0.0,34,270,0.0
2024/11/12,16:00,10.6,0.0,37,270,0.0
2024/11/12,17:00,9.0,0.0,41,270,0.0
2024/11/12,18:00,7.3,0.0,43,270,0.0
2024/11/12,19:00,5.7,0.0,56,270,0.0
2024/11/12,20:00,4.2,0.0,43,270,0.0
2024/11/12,21:00,4.4,0.0,37,270,0.0
2024/11/12,22:00,4.9,0.0,25,270,0.0
2024/11/12,23:00,4.8,0.0,34,270,0.0
2024/11/13,00:00,4.3,0.0,34,270,0.0
2024/11/13,01:00,4.4,0.0,31,270,0.0
2024/11/13,02:00,3.9,0.0,32,270,0.0
2024/11/13,03:00,4.1,0.0,27,270,0.0
2024/11/13,04:00,3.9,0.0,29,270,0.0
2024/11/13,05:00,3.2,0.0,32,270,0.0
2024/11/13,06:00,3.0,0.0,32,270,0.0
2024/11/13,07:00,3.4,0.0,32,270,0.0
2024/11/13,08:00,7.6,0.0,28,270,0.0
2024/11/13,09:00,8.9,0.0,32,270,0.0
2024/11/13,10:00,10.5,0.0,31,270,0.0
2024/11/13,11:00,12.7,0.0,35,270,0.0
2024/11/13,12:00,13.5,0.0,33,270,0.0
2024/11/13,13:00,12.3,0.0,32,270,0.0
2024/11/13,14:00,12.6,0.0,31,270,0.0
2024/11/13,15:00,12.9,0.0,33,270,0.0
2024/11/13,16:00,12.1,0.0,36,270,0.0
2024/11/13,17:00,11.0,0.0,37,270,0.0
2024/11/13,18:00,9.0,0.0,43,270,0.0
2024/11/13,19:00,5.7,0.0,49,270,0.0
2024/11/13,20:00,4.2,0.0,53,270,0.0
2024/11/13,21:00,4.2,0.0,55,270,0.0
2024/11/13,22:00,4.5,0.0,55,270,0.0
2024/11/13,23:00,4.7,0.0,57,270,0.0
2024/11/14,00:00,4.4,0.0,52,270,0.0
2024/11/14,01:00,3.9,0.0,39,270,0.0
2024/11/14,02:00,3.6,0.0,28,270,0.0
2024/11/14,03:00,3.6,0.0,24,270,0.0
2024/11/14,04:00,3.6,0.0,25,270,0.0
2024/11/14,05:00,3.2,0.0,29,270,0.0
2024/11/14,06:00,2.4,0.0,38,270,0.0
2024/11/14,07:00,3.7,0.0,38,270,0.0
2024/11/14,08:00,7.8,0.0,29,270,0.0
2024/11/14,09:00,10.9,0.0,23,270,0.0
2024/11/14,10:00,11.8,0.0,24,270,0.0
2024/11/14,11:00,13.1,0.0,23,270,0.0
2024/11/14,12:00,13.6,0.0,22,270,0.0
2024/11/14,13:00,14.1,0.0,23,270,0.0
2024/11/14,14:00,13.7,0.0,27,270,0.0
2024/11/14,15:00,13.0,0.0,30,270,0.0
2024/11/14,16:00,11.1,0.0,32,270,0.0
2024/11/14,17:00,10.0,0.0,35,270,0.0
2024/11/14,18:00,7.9,0.0,42,270,0.0
2024/11/14,19:00,5.6,0.0,48,270,0.0
2024/11/14,20:00,4.6,0.0,46,270,0.0
2024/11/14,21:00,4.8,0.0,40,270,0.0
2024/11/14,22:00,5.0,0.0,43,270,0.0
2024/11/14,23:00,4.5,0.0,50,270,0.0
2024/11/15,00:00,3.8,0.0,53,270,0.0
2024/11/15,01:00,3.8,0.0,55,270,0.0
2024/11/15,02:00,3.6,0.0,43,270,0.0
2024/11/15,03:00,3.6,0.0,34,270,0.0
2024/11/15,04:00,3.4,0.0,22,270,0.0
2024/11/15,05:00,3.3,0.0,17,270,0.0
2024/11/15,06:00,3.7,0.0,11,270,0.0
2024/11/15,07:00,4.7,0.0,9,270,0.0
2024/11/15,08:00,9.3,0.0,11,270,0.0
2024/11/15,09:00,11.5,0.0,24,270,0.0
2024/11/15,10:00,12.8,0.0,28,270,0.0
2024/11/15,11:00,13.9,0.0,26,270,0.0
2024/11/15,12:00,14.5,0.0,29,270,0.0
2024/11/15,13:00,14.9,0.0,29,270,0.0
2024/11/15,14:00,14.9,0.0,32,270,0.0
2024/11/15,15:00,14.4,0.0,35,270,0.0
2024/11/15,16:00,13.0,0.0,40,270,0.0
2024/11/15,17:00,11.2,0.0,44,270,0.0
2024/11/15,18:00,8.5,0.0,36,270,0.0
2024/11/15,19:00,6.0,0.0,30,270,0.0
2024/11/15,20:00,5.0,0.0,33,270,0.0
2024/11/15,21:00,4.2,0.0,39,270,0.0
2024/11/15,22:00,4.0,0.0,42,270,0.0
2024/11/15,23:00,3.8,0.0,35,270,0.0
2024/11/16,00:00,3.8,0.0,35,270,0.0
2024/11/16,01:00,3.4,0.0,38,270,0.0
2024/11/16,02:00,3.3,0.0,39,270,0.0
2024/11/16,03:00,3.1,0.0,41,270,0.0
2024/11/16,04:00,2.8,0.0,33,270,0.0
2024/11/16,05:00,3.0,0.0,40,270,0.0
2024/11/16,06:00,2.7,0.0,52,270,0.0
2024/11/16,07:00,3.3,0.0,36,270,0.0
2024/11/16,08:00,7.3,0.0,29,270,0.0
2024/11/16,09:00,9.9,0.0,24,270,0.0
2024/11/16,10:00,11.9,0.0,19,270,0.0
2024/11/16,11:00,13.0,0.0,19,270,0.0
2024/11/16,12:00,14.1,0.0,21,270,0.0
2024/11/16,13:00,14.5,0.0,23,270,0.0
2024/11/16,14:00,14.9,0.0,23,270,0.0
2024/11/16,15:00,14.6,0.0,25,270,0.0
2024/11/16,16:00,14.0,0.0,27,270,0.0
2024/11/16,17:00,12.7,0.0,28,270,0.0
2024/11/16,18:00,10.3,0.0,35,270,0.0
2024/11/16,19:00,6.5,0.0,38,270,0.0
2024/11/16,20:00,5.2,0.0,43,270,0.0
2024/11/16,21:00,4.4,0.0,47,270,0.0
2024/11/16,22:00,4.0,0.0,44,270,0.0
2024/11/16,23:00,4.0,0.0,49,270,0.0
2024/11/17,00:00,3.5,0.0,48,270,0.0
2024/11/17,01:00,3.5,0.0,47,270,0.0
2024/11/17,02:00,3.1,0.0,50,270,0.0
2024/11/17,03:00,3.0,0.0,58,270,0.0
2024/11/17,04:00,2.5,0.0,62,270,0.0
2024/11/17,05:00,2.5,0.0,60,270,0.0
2024/11/17,06:00,2.3,0.0,60,270,0.0
2024/11/17,07:00,3.6,0.0,59,270,0.0
2024/11/17,08:00,7.2,0.0,42,270,0.0
2024/11/17,09:00,10.4,0.0,36,127,0.0
2024/11/17,10:00,11.5,2.3,37,212,0.3
2024/11/17,11:00,13.1,0.0,31,278,0.6
2024/11/17,12:00,14.7,0.0,30,277,1.4
2024/11/17,13:00,14.7,0.0,28,260,2.4
2024/11/17,14:00,13.9,0.0,28,260,2.7
2024/11/17,15:00,13.3,0.0,31,262,2.4
2024/11/17,16:00,12.7,0.0,34,246,1.7
2024/11/17,17:00,11.4,0.0,39,221,1.4
2024/11/17,18:00,8.9,0.0,49,198,1.5
2024/11/17,19:00,5.3,0.0,61,164,0.8
2024/11/17,20:00,4.0,0.0,64,120,1.5
2024/11/17,21:00,3.4,0.0,66,122,1.3
2024/11/17,22:00,3.1,0.0,59,126,1.2
2024/11/17,23:00,3.2,0.0,57,118,1.5
2024/11/18,00:00,3.1,0.0,56,110,2.0
2024/11/18,01:00,3.4,0.0,57,119,1.5
2024/11/18,02:00,3.3,0.0,56,125,1.0
2024/11/18,03:00,3.1,0.0,55,119,1.0
2024/11/18,04:00,2.6,0.0,54,115,1.7
2024/11/18,05:00,2.7,0.0,54,116,1.3
2024/11/18,06:00,2.7,0.0,52,114,1.3
2024/11/18,07:00,4.0,0.0,46,109,1.4
2024/11/18,08:00,7.6,0.0,39,123,1.0
2024/11/18,09:00,10.1,0.0,41,189,0.7
2024/11/18,10:00,11.2,0.0,35,227,1.2
2024/11/18,11:00,13.0,0.0,34,262,1.8
2024/11/18,12:00,14.4,0.0,31,304,2.3
2024/11/18,13:00,15.3,0.0,32,278,2.1
2024/11/18,14:00,15.2,0.0,31,259,2.3
2024/11/18,15:00,14.4,0.0,31,261,2.3
2024/11/18,16:00,13.6,0.0,35,257,1.9
2024/11/18,17:00,12.1,0.0,38,210,1.6
2024/11/18,18:00,S/D,0.0,42,S/D,S/D
2024/11/18,19:00,6.9,0.0,56,200,0.6
2024/11/18,20:00,5.1,0.0,57,96,2.2
2024/11/18,21:00,4.8,0.0,58,95,1.8
2024/11/18,22:00,4.5,0.0,54,113,0.9
2024/11/18,23:00,4.9,0.0,53,100,1.9
2024/11/19,00:00,4.8,0.0,55,93,1.2
2024/11/19,01:00,4.3,0.0,55,179,0.0
2024/11/19,02:00,4.1,0.0,57,102,0.4
2024/11/19,03:00,3.6,0.0,56,115,0.2
2024/11/19,04:00,4.0,0.0,49,95,0.1
2024/11/19,05:00,4.5,0.0,53,35,0.3
2024/11/19,06:00,4.2,0.0,52,22,0.9
2024/11/19,07:00,4.6,0.0,52,16,0.8
2024/11/19,08:00,8.2,0.0,44,136,0.0
2024/11/19,09:00,10.9,0.0,34,301,0.6
2024/11/19,10:00,12.1,0.0,35,192,1.3
2024/11/19,11:00,13.5,0.0,34,201,1.6
2024/11/19,12:00,15.0,0.0,32,304,1.5
2024/11/19,13:00,15.7,0.0,34,283,1.3
2024/11/19,14:00,16.1,0.0,36,267,2.3
2024/11/19,15:00,15.3,0.0,38,262,2.8
2024/11/19,16:00,14.3,0.0,45,277,2.7
2024/11/19,17:00,12.6,0.0,51,275,2.5
2024/11/19,18:00,10.6,0.0,63,264,2.2
2024/11/19,19:00,7.2,0.0,77,272,1.0
2024/11/19,20:00,5.5,0.0,69,125,1.2
2024/11/19,21:00,5.1,0.0,69,97,2.4
2024/11/19,22:00,5.0,0.0,66,92,2.4
2024/11/19,23:00,5.4,0.0,70,97,1.9
2024/11/20,00:00,4.9,0.0,75,49,0.4
2024/11/20,01:00,4.5,0.0,81,354,1.2
2024/11/20,02:00,4.1,0.0,87,347,1.1
2024/11/20,03:00,3.7,0.0,92,33,0.3
2024/11/20,04:00,4.3,0.0,86,44,0.5
2024/11/20,05:00,3.8,0.0,78,88,1.2
2024/11/20,06:00,4.0,0.0,76,92,1.8
2024/11/20,07:00,5.0,0.0,71,87,1.1
2024/11/20,08:00,7.9,0.0,56,320,0.5
2024/11/20,09:00,10.7,0.0,49,356,0.9
2024/11/20,10:00,12.9,0.0,43,145,0.2
2024/11/20,11:00,14.3,0.0,38,115,0.7
2024/11/20,12:00,13.4,0.0,50,222,0.8
2024/11/20,13:00,13.9,0.0,47,304,1.7
2024/11/20,14:00,12.6,0.0,55,288,2.5
2024/11/20,15:00,13.9,0.0,47,263,2.4
2024/11/20,16:00,13.7,0.0,50,263,2.7
2024/11/20,17:00,11.4,0.0,64,267,2.7
2024/11/20,18:00,8.0,0.0,72,269,1.9
2024/11/20,19:00,6.4,0.0,76,242,0.7
2024/11/20,20:00,5.3,0.0,82,124,0.6
2024/11/20,21:00,4.2,0.0,85,103,1.4
2024/11/20,22:00,5.0,0.0,81,109,1.2
2024/11/20,23:00,4.9,0.0,77,131,1.0
2024/11/21,00:00,4.3,0.0,79,127,1.1
2024/11/21,01:00,3.7,0.0,83,127,0.7
2024/11/21,02:00,3.4,0.0,87,125,0.8
2024/11/21,03:00,3.2,0.0,89,147,0.8
2024/11/21,04:00,3.5,0.0,85,133,1.5
2024/11/21,05:00,3.6,0.0,84,114,1.6
2024/11/21,06:00,4.0,0.0,79,117,1.3
2024/11/21,07:00,4.4,0.0,81,114,0.5
2024/11/21,08:00,4.7,0.0,79,116,0.6
2024/11/21,09:00,6.4,0.0,59,144,0.4
2024/11/21,10:00,9.6,0.0,47,165,0.7
2024/11/21,11:00,10.1,0.0,62,218,0.9
2024/11/21,12:00,9.4,0.0,56,265,1.0
2024/11/21,13:00,10.0,0.0,46,264,2.0
2024/11/21,14:00,9.9,0.0,64,255,1.1
