Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/04,00:00,4.4,0.0,87,95,1.4
2021/11/04,01:00,4.3,0.0,83,90,0.2
2021/11/04,02:00,4.6,0.0,80,108,0.0
2021/11/04,03:00,4.7,0.0,74,100,0.4
2021/11/04,04:00,4.8,0.0,83,270,0.0
2021/11/04,05:00,4.3,0.0,85,336,0.3
2021/11/04,06:00,4.5,0.0,86,348,0.3
2021/11/04,07:00,4.8,0.0,81,78,0.2
2021/11/04,08:00,7.8,0.0,71,14,0.9
2021/11/04,09:00,8.4,0.0,71,3,1.1
2021/11/04,10:00,9.3,0.0,76,6,1.5
2021/11/04,11:00,9.9,0.0,72,331,2.1
2021/11/04,12:00,10.8,0.0,72,323,3.6
2021/11/04,13:00,10.1,0.0,77,315,3.1
2021/11/04,14:00,7.4,0.0,88,262,1.7
2021/11/04,15:00,6.4,1.7,93,183,0.7
2021/11/04,16:00,6.1,0.2,93,238,0.9
2021/11/04,17:00,5.4,0.2,94,248,1.2
2021/11/04,18:00,5.1,0.1,95,216,0.6
2021/11/04,19:00,4.7,0.2,95,251,0.7
2021/11/04,20:00,4.5,S/D,96,S/D,S/D
2021/11/04,21:00,4.3,0.0,94,133,0.8
2021/11/04,22:00,4.3,0.0,82,283,0.4
2021/11/04,23:00,4.5,0.1,91,153,0.1
2021/11/05,00:00,4.5,0.0,93,109,0.9
2021/11/05,01:00,4.3,0.0,78,100,1.7
2021/11/05,02:00,5.0,0.0,73,107,0.9
2021/11/05,03:00,4.6,0.0,81,52,0.1
2021/11/05,04:00,4.4,0.0,86,61,1.0
2021/11/05,05:00,4.2,0.0,87,65,0.5
2021/11/05,06:00,4.3,0.0,63,117,1.2
2021/11/05,07:00,5.5,0.0,65,167,0.4
2021/11/05,08:00,7.4,0.0,62,120,1.0
2021/11/05,09:00,7.3,0.0,53,338,0.7
2021/11/05,10:00,9.1,0.0,51,296,0.8
2021/11/05,11:00,10.9,0.0,53,250,0.4
2021/11/05,12:00,10.5,0.0,64,277,0.4
2021/11/05,13:00,10.5,0.0,64,298,1.7
2021/11/05,14:00,9.1,0.0,82,266,1.2
2021/11/05,15:00,7.1,0.0,87,282,1.3
2021/11/05,16:00,7.1,0.0,85,183,0.7
2021/11/05,17:00,6.3,0.0,75,146,1.7
2021/11/05,18:00,5.8,0.1,81,160,1.0
2021/11/05,19:00,5.1,1.5,90,125,0.4
2021/11/05,20:00,4.7,0.0,92,182,0.0
2021/11/05,21:00,4.7,0.0,92,132,1.3
2021/11/05,23:00,4.6,0.0,82,122,1.3
2021/11/06,00:00,4.6,0.0,71,124,0.1
2021/11/06,01:00,4.5,0.0,78,127,0.2
2021/11/06,02:00,4.5,0.0,82,125,0.2
2021/11/06,03:00,4.4,0.0,74,138,0.6
2021/11/06,04:00,4.3,0.0,77,270,0.0
2021/11/06,05:00,4.1,0.0,76,111,1.1
2021/11/06,06:00,4.0,0.0,68,111,2.3
2021/11/06,07:00,4.9,0.0,63,113,1.8
2021/11/06,08:00,6.5,0.0,60,72,0.9
2021/11/06,09:00,8.8,0.0,54,102,1.7
2021/11/06,10:00,11.3,0.0,52,127,1.9
2021/11/06,11:00,9.7,0.0,66,333,0.1
2021/11/06,12:00,8.9,0.0,74,270,1.5
2021/11/06,13:00,7.9,0.0,81,273,1.8
2021/11/06,14:00,8.6,0.0,76,269,1.5
2021/11/06,15:00,8.6,0.2,89,272,1.9
2021/11/06,16:00,6.4,1.4,94,274,2.2
2021/11/06,17:00,5.8,0.2,94,245,1.0
2021/11/06,18:00,5.3,0.1,94,206,0.4
2021/11/06,19:00,5.1,0.0,90,123,1.0
2021/11/06,20:00,5.5,0.0,89,112,1.5
2021/11/06,21:00,5.3,0.0,89,113,2.4
2021/11/06,22:00,5.2,0.0,77,120,2.0
2021/11/06,23:00,4.9,0.0,87,114,1.7
2021/11/07,00:00,4.4,0.0,84,125,1.1
2021/11/07,01:00,3.8,0.0,87,124,0.9
2021/11/07,02:00,4.7,0.0,86,110,3.2
2021/11/07,03:00,4.4,0.0,87,111,1.0
2021/11/07,04:00,4.4,0.0,84,99,0.5
2021/11/07,05:00,4.1,0.0,90,307,0.0
2021/11/07,06:00,3.8,0.0,86,92,1.2
2021/11/07,07:00,4.0,0.0,81,108,0.4
2021/11/07,08:00,6.2,0.0,76,125,1.3
2021/11/07,09:00,10.3,0.0,68,131,1.1
2021/11/07,10:00,9.9,0.0,70,104,1.4
2021/11/07,11:00,10.6,0.0,69,85,0.9
2021/11/07,12:00,10.9,0.0,60,35,1.4
2021/11/07,13:00,10.4,0.1,88,281,1.4
2021/11/07,14:00,7.1,0.8,93,275,2.2
2021/11/07,15:00,8.1,0.2,90,188,0.5
2021/11/07,16:00,7.1,0.3,93,293,2.5
2021/11/07,17:00,6.3,0.0,89,281,1.5
2021/11/07,18:00,5.7,0.0,89,302,1.1
2021/11/07,19:00,5.5,0.0,92,144,0.2
2021/11/07,20:00,5.3,0.0,89,123,1.5
2021/11/07,22:00,5.1,0.0,80,99,1.0
2021/11/07,23:00,5.3,0.0,86,270,0.0
2021/11/08,00:00,4.8,0.0,87,110,0.8
2021/11/08,01:00,S/D,0.0,89,352,1.9
2021/11/08,02:00,4.3,0.0,88,336,0.9
2021/11/08,03:00,4.3,0.0,91,282,0.1
2021/11/08,04:00,4.1,0.0,90,327,0.1
2021/11/08,05:00,3.8,0.0,90,110,0.5
2021/11/08,06:00,3.8,0.0,87,93,0.7
2021/11/08,07:00,5.2,0.0,81,354,0.0
2021/11/08,08:00,9.2,0.0,65,191,0.2
2021/11/08,09:00,9.9,0.0,70,354,0.8
2021/11/08,10:00,9.4,0.0,79,81,0.7
2021/11/08,11:00,9.8,0.0,70,126,0.2
2021/11/08,12:00,9.9,0.0,82,275,1.4
2021/11/08,13:00,7.1,3.1,93,255,1.7
2021/11/08,14:00,5.8,0.6,95,270,0.9
2021/11/08,15:00,6.6,0.0,91,223,0.6
2021/11/08,16:00,6.6,0.0,89,223,0.5
2021/11/08,17:00,6.0,0.2,92,215,0.6
2021/11/08,18:00,5.3,0.1,93,122,1.6
2021/11/08,19:00,4.4,0.1,95,126,2.1
2021/11/08,20:00,4.5,0.0,95,101,2.3
2021/11/08,21:00,4.8,0.0,94,119,1.7
2021/11/08,22:00,5.0,0.0,95,171,1.0
2021/11/08,23:00,4.7,0.0,95,191,0.6
2021/11/09,00:00,4.4,0.0,94,185,0.1
2021/11/09,01:00,4.5,0.0,90,164,1.3
2021/11/09,02:00,4.4,0.0,85,142,1.2
2021/11/09,03:00,4.3,0.0,87,245,0.2
2021/11/09,04:00,4.1,0.0,83,171,0.8
2021/11/09,05:00,4.0,0.0,86,155,1.0
2021/11/09,06:00,4.0,0.0,86,207,0.0
2021/11/09,07:00,4.2,0.0,81,270,0.0
2021/11/09,08:00,5.9,0.0,59,134,0.4
2021/11/09,09:00,7.9,0.0,48,157,0.9
2021/11/09,10:00,9.3,0.0,50,242,0.9
2021/11/09,11:00,10.1,0.0,59,268,1.6
2021/11/09,12:00,9.2,0.0,56,266,1.6
2021/11/09,13:00,10.0,0.0,65,194,1.0
2021/11/09,14:00,10.1,0.1,69,232,1.4
2021/11/09,15:00,8.4,0.0,77,200,1.5
2021/11/09,16:00,7.0,0.0,76,200,1.2
2021/11/09,17:00,6.8,0.0,58,224,1.0
2021/11/09,18:00,7.8,0.0,73,223,1.3
2021/11/09,19:00,4.8,0.0,84,140,1.1
2021/11/09,20:00,3.9,0.0,81,101,1.3
2021/11/09,21:00,3.6,0.0,68,124,0.7
2021/11/09,22:00,3.4,0.0,40,126,1.9
2021/11/09,23:00,4.0,0.0,48,125,2.0
2021/11/10,00:00,3.3,0.0,36,140,1.0
2021/11/10,01:00,3.5,0.0,29,131,2.1
2021/11/10,02:00,3.3,0.0,44,124,1.3
2021/11/10,03:00,3.3,0.0,41,123,1.3
2021/11/10,04:00,3.3,0.0,39,116,1.4
2021/11/10,05:00,4.6,0.0,35,117,1.1
2021/11/10,06:00,4.5,0.0,44,111,0.4
2021/11/10,07:00,5.3,0.0,39,115,0.8
2021/11/10,08:00,8.9,0.0,39,125,1.1
2021/11/10,09:00,9.7,0.0,39,116,1.3
2021/11/10,10:00,11.7,0.0,40,264,0.4
2021/11/10,11:00,11.7,0.0,41,259,1.5
2021/11/10,12:00,11.8,0.0,48,270,2.3
2021/11/10,13:00,10.8,0.0,57,284,2.1
2021/11/10,14:00,11.9,0.0,57,266,2.9
2021/11/10,15:00,10.2,0.0,66,290,2.5
2021/11/10,16:00,9.1,0.0,56,283,2.2
2021/11/10,17:00,9.7,0.0,48,264,2.0
2021/11/10,18:00,8.6,0.0,52,263,2.0
2021/11/10,19:00,5.9,0.0,55,274,1.4
2021/11/10,20:00,5.2,0.0,62,259,0.2
2021/11/10,21:00,5.0,0.0,74,112,1.3
2021/11/10,22:00,5.5,0.0,70,100,0.6
2021/11/10,23:00,5.0,0.0,74,114,0.4
2021/11/11,00:00,4.2,0.0,79,270,0.0
2021/11/11,01:00,4.4,0.0,75,270,0.0
2021/11/11,02:00,5.2,0.0,70,270,0.0
2021/11/11,03:00,5.0,0.0,71,7,0.0
2021/11/11,04:00,3.9,0.0,79,102,0.8
2021/11/11,05:00,4.8,0.0,80,74,0.7
2021/11/11,06:00,4.1,0.0,73,102,2.6
2021/11/11,07:00,5.7,0.0,73,68,0.6
2021/11/11,08:00,7.2,0.0,62,121,1.5
2021/11/11,09:00,9.0,0.0,60,116,1.7
2021/11/11,10:00,10.9,0.0,58,27,0.9
2021/11/11,11:00,10.7,0.0,60,21,1.0
2021/11/11,12:00,10.8,0.0,68,34,1.4
2021/11/11,13:00,11.0,0.0,60,55,1.2
2021/11/11,14:00,10.6,0.0,65,283,1.3
2021/11/11,15:00,9.5,0.0,73,283,2.5
2021/11/11,16:00,9.1,0.0,70,269,2.4
2021/11/11,17:00,7.7,0.0,78,268,1.7
2021/11/11,18:00,6.5,0.1,72,286,0.6
2021/11/11,19:00,5.9,0.0,73,281,0.5
2021/11/11,20:00,5.5,0.1,88,118,0.9
2021/11/11,21:00,6.1,0.0,85,103,0.3
2021/11/11,22:00,5.5,0.0,88,270,0.0
2021/11/11,23:00,5.1,0.0,90,339,0.0
2021/11/12,00:00,5.1,0.0,88,101,0.8
2021/11/12,01:00,5.6,0.0,88,53,0.1
2021/11/12,02:00,5.2,0.0,87,49,0.2
2021/11/12,03:00,5.2,0.0,87,331,0.1
2021/11/12,04:00,5.5,0.0,85,105,0.0
2021/11/12,05:00,5.6,0.0,86,270,0.0
2021/11/12,06:00,5.5,0.0,86,300,0.0
2021/11/12,07:00,5.7,0.0,86,316,0.1
2021/11/12,08:00,6.8,0.0,79,120,0.3
2021/11/12,09:00,8.2,0.0,76,225,0.1
2021/11/12,10:00,8.7,0.0,74,284,1.0
2021/11/12,11:00,9.0,0.1,78,292,1.9
2021/11/12,12:00,9.4,0.5,81,238,1.0
2021/11/12,13:00,11.3,0.0,69,280,2.0
2021/11/12,14:00,8.2,2.1,90,314,0.3
2021/11/12,15:00,6.3,0.3,86,217,0.7
2021/11/12,16:00,7.7,0.0,72,270,1.3
2021/11/12,17:00,8.6,0.0,59,268,1.5
2021/11/12,18:00,7.2,0.0,70,268,1.8
2021/11/12,19:00,6.2,0.0,72,276,0.6
2021/11/12,20:00,5.8,0.0,76,270,0.0
2021/11/12,21:00,5.5,0.0,74,270,0.0
2021/11/12,22:00,5.7,0.0,70,270,0.0
2021/11/12,23:00,6.1,0.0,47,270,0.0
2021/11/13,00:00,6.3,0.0,40,121,0.0
2021/11/13,01:00,5.5,0.0,49,343,0.0
2021/11/13,02:00,4.6,0.0,54,9,0.4
2021/11/13,03:00,4.3,0.0,53,354,0.3
2021/11/13,04:00,5.0,0.0,34,270,0.0
2021/11/13,05:00,5.1,0.0,40,104,0.2
2021/11/13,06:00,4.6,0.0,42,270,0.0
2021/11/13,07:00,5.6,0.0,42,270,0.0
2021/11/13,08:00,8.7,0.0,39,139,0.0
2021/11/13,09:00,10.4,0.0,45,121,0.8
2021/11/13,10:00,12.3,0.0,47,124,2.0
2021/11/13,11:00,13.2,0.0,43,123,2.1
2021/11/13,12:00,13.7,0.0,54,142,1.1
2021/11/13,13:00,12.5,0.0,50,258,2.1
2021/11/13,14:00,12.3,0.0,66,286,2.6
2021/11/13,15:00,9.7,0.0,60,262,2.0
2021/11/13,16:00,9.8,0.0,68,265,2.6
2021/11/13,17:00,9.1,0.0,64,246,1.7
2021/11/13,18:00,7.4,0.0,62,206,1.1
2021/11/13,19:00,5.8,0.0,69,138,0.7
2021/11/13,20:00,4.9,0.0,58,124,0.9
2021/11/13,21:00,5.0,0.0,57,131,1.9
2021/11/13,22:00,5.3,0.0,44,135,2.6
2021/11/13,23:00,5.1,0.0,48,128,2.2
2021/11/14,00:00,5.4,0.0,47,113,1.3
2021/11/14,01:00,5.0,0.0,51,120,1.1
2021/11/14,02:00,4.3,0.0,51,112,1.2
2021/11/14,03:00,4.5,0.0,49,135,0.8
2021/11/14,04:00,5.0,0.0,48,132,0.9
2021/11/14,05:00,5.2,0.0,44,138,1.7
2021/11/14,06:00,5.1,0.0,47,123,2.0
2021/11/14,07:00,5.4,0.0,46,121,1.1
2021/11/14,08:00,8.4,0.0,41,127,0.8
2021/11/14,09:00,9.2,0.0,42,107,0.4
2021/11/14,10:00,11.0,0.0,46,133,0.8
2021/11/14,11:00,10.4,0.0,59,191,0.2
2021/11/14,12:00,10.0,0.0,53,54,1.0
2021/11/14,13:00,11.5,0.0,57,329,1.8
2021/11/14,14:00,9.1,0.0,65,267,2.2
2021/11/14,15:00,7.7,0.0,73,268,1.8
2021/11/14,16:00,6.0,2.6,89,144,0.3
2021/11/14,17:00,5.7,0.1,86,275,0.2
2021/11/14,18:00,6.0,0.0,80,268,0.4
2021/11/14,19:00,5.6,0.0,93,119,1.2
2021/11/14,20:00,5.4,0.0,86,91,0.9
2021/11/14,21:00,5.2,0.0,90,104,0.4
2021/11/14,22:00,4.6,0.0,92,88,1.0
2021/11/14,23:00,5.2,0.0,88,109,0.6
2021/11/15,00:00,5.6,0.0,76,77,0.9
2021/11/15,01:00,6.0,0.0,79,84,1.4
2021/11/15,02:00,6.2,0.0,84,269,0.0
2021/11/15,03:00,5.7,0.1,89,338,0.3
2021/11/15,04:00,4.9,0.0,92,79,0.0
2021/11/15,05:00,4.9,0.0,91,101,0.5
2021/11/15,06:00,5.1,0.1,88,358,0.3
2021/11/15,07:00,5.3,0.0,87,61,0.3
2021/11/15,08:00,9.0,0.0,64,135,0.4
2021/11/15,09:00,10.6,0.0,70,212,0.2
2021/11/15,10:00,9.2,0.0,75,273,1.2
2021/11/15,11:00,9.2,0.1,79,271,0.7
2021/11/15,12:00,9.2,0.0,78,269,1.8
2021/11/15,13:00,9.3,0.0,81,257,1.3
2021/11/15,14:00,6.5,6.0,94,120,1.1
2021/11/15,15:00,8.4,0.0,80,253,0.6
2021/11/15,16:00,8.8,0.1,88,278,1.6
2021/11/15,17:00,7.2,0.2,93,254,1.1
2021/11/15,18:00,6.5,0.0,94,249,0.4
2021/11/15,19:00,5.7,0.0,94,105,0.5
2021/11/15,20:00,5.5,0.0,94,127,1.2
2021/11/15,21:00,5.2,0.0,92,108,1.1
2021/11/15,22:00,5.7,0.0,91,334,0.3
2021/11/15,23:00,5.6,0.0,92,131,0.2
2021/11/16,00:00,5.8,0.0,90,109,0.5
2021/11/16,01:00,5.9,0.0,81,110,1.7
2021/11/16,02:00,5.3,0.0,89,115,0.5
2021/11/16,03:00,4.7,0.0,89,270,0.0
2021/11/16,04:00,4.8,0.0,87,270,0.0
2021/11/16,05:00,4.8,0.0,83,270,0.0
2021/11/16,06:00,4.4,0.0,90,96,0.5
2021/11/16,07:00,4.7,0.0,88,110,1.5
2021/11/16,08:00,7.2,0.0,72,114,0.7
2021/11/16,09:00,8.7,0.0,72,246,0.5
2021/11/16,10:00,9.1,0.0,70,320,1.1
2021/11/16,11:00,9.2,0.1,82,323,1.7
2021/11/16,12:00,9.1,0.2,85,264,0.8
2021/11/16,13:00,10.3,0.0,75,267,1.8
2021/11/16,14:00,7.5,6.7,93,272,1.2
2021/11/16,15:00,6.8,1.8,94,189,0.8
2021/11/16,16:00,5.8,0.4,94,195,0.9
2021/11/16,17:00,5.3,0.1,95,187,0.7
2021/11/16,18:00,5.5,0.0,94,140,1.3
2021/11/16,19:00,4.9,0.0,93,116,2.5
2021/11/16,20:00,4.4,0.0,93,112,2.0
2021/11/16,21:00,4.3,0.0,93,121,0.9
2021/11/16,22:00,3.8,0.0,93,108,0.9
2021/11/16,23:00,3.6,0.0,68,120,0.1
2021/11/17,00:00,3.9,0.0,67,129,0.1
2021/11/17,01:00,3.3,0.0,57,113,0.2
2021/11/17,02:00,3.5,0.0,70,270,0.0
2021/11/17,03:00,3.0,0.0,63,351,0.2
2021/11/17,04:00,3.2,0.0,70,270,0.0
2021/11/17,05:00,2.5,0.0,82,330,0.0
2021/11/17,06:00,2.6,0.0,92,336,0.4
2021/11/17,07:00,3.4,0.0,79,270,0.0
2021/11/17,08:00,7.5,0.0,47,270,0.0
2021/11/17,09:00,10.8,0.0,41,165,0.1
2021/11/17,10:00,10.9,0.0,45,243,0.8
2021/11/17,11:00,11.4,0.0,64,281,2.0
2021/11/17,12:00,10.5,0.0,64,278,1.9
2021/11/17,13:00,9.9,0.0,69,275,2.3
2021/11/17,14:00,9.6,0.0,71,260,2.2
2021/11/17,15:00,9.3,0.0,67,265,2.3
2021/11/17,16:00,10.0,0.0,73,256,1.8
2021/11/17,17:00,8.8,0.0,68,258,1.6
2021/11/17,18:00,6.9,0.0,69,282,1.4
2021/11/17,19:00,5.9,0.0,77,302,0.6
2021/11/17,20:00,5.2,0.0,82,117,1.8
2021/11/17,21:00,5.1,0.0,81,131,0.9
2021/11/17,22:00,4.5,0.0,82,113,0.3
2021/11/17,23:00,4.3,0.0,60,319,0.0
2021/11/18,00:00,4.6,0.0,46,133,0.5
2021/11/18,01:00,3.9,0.0,36,124,0.8
2021/11/18,02:00,3.7,0.0,43,120,0.7
2021/11/18,03:00,3.5,0.0,38,124,1.2
2021/11/18,04:00,3.7,0.0,35,134,1.7
2021/11/18,05:00,3.5,0.0,38,134,1.0
2021/11/18,06:00,3.1,0.0,17,135,0.4
2021/11/18,07:00,4.4,0.0,16,156,0.4
2021/11/18,08:00,8.2,0.0,11,133,0.1
2021/11/18,09:00,9.0,0.0,19,211,0.2
2021/11/18,10:00,10.6,0.0,39,270,1.2
2021/11/18,11:00,10.7,0.0,40,267,2.2
2021/11/18,12:00,11.7,0.0,44,268,2.0
2021/11/18,13:00,12.3,0.0,50,266,2.7
2021/11/18,14:00,12.6,0.0,47,266,2.9
2021/11/18,15:00,11.3,0.0,58,265,3.0
2021/11/18,16:00,7.7,0.0,67,255,2.3
2021/11/18,17:00,6.1,0.0,68,265,1.9
2021/11/18,18:00,5.5,0.0,32,205,1.1
2021/11/18,19:00,4.5,0.0,32,218,0.7
2021/11/18,20:00,3.5,0.0,39,230,0.3
2021/11/18,21:00,2.5,0.0,33,117,1.5
2021/11/18,22:00,2.7,0.0,27,112,1.6
2021/11/18,23:00,2.8,0.0,22,131,1.6
2021/11/19,00:00,2.6,0.0,21,70,0.2
2021/11/19,01:00,2.8,0.0,19,129,1.1
2021/11/19,02:00,2.4,0.0,21,122,1.4
2021/11/19,03:00,1.8,0.0,19,108,1.2
2021/11/19,04:00,1.6,0.0,23,108,0.9
2021/11/19,05:00,1.4,0.0,19,121,1.2
2021/11/19,06:00,1.7,0.0,19,129,0.3
2021/11/19,07:00,3.0,0.0,16,270,0.0
2021/11/19,08:00,6.5,0.0,13,121,0.1
2021/11/19,09:00,8.4,0.0,27,129,1.2
2021/11/19,10:00,10.3,0.0,34,138,1.4
2021/11/19,11:00,10.7,0.0,24,265,0.8
2021/11/19,12:00,12.0,0.0,27,251,1.3
2021/11/19,13:00,10.9,0.0,30,262,2.5
2021/11/19,14:00,10.3,0.0,41,264,2.4
2021/11/19,15:00,10.6,0.0,48,255,1.9
2021/11/19,16:00,9.8,0.0,53,268,2.3
2021/11/19,17:00,7.4,0.0,61,265,2.3
2021/11/19,18:00,6.2,0.0,66,266,1.6
2021/11/19,19:00,4.9,0.0,69,264,1.7
2021/11/19,20:00,3.6,0.0,75,239,0.4
2021/11/19,21:00,3.1,0.0,73,100,0.2
2021/11/19,22:00,3.7,0.0,72,120,0.5
2021/11/19,23:00,3.6,0.0,69,165,0.0
2021/11/20,00:00,3.5,0.0,63,116,0.1
2021/11/20,01:00,3.4,0.0,70,270,0.0
2021/11/20,02:00,4.0,0.0,62,99,0.8
2021/11/20,03:00,4.2,0.0,56,59,0.0
2021/11/20,04:00,4.2,0.0,56,101,0.6
2021/11/20,05:00,3.9,0.0,59,92,1.7
2021/11/20,06:00,3.3,0.0,62,88,1.1
2021/11/20,07:00,5.2,0.0,52,108,1.5
2021/11/20,08:00,7.3,0.1,59,131,1.4
2021/11/20,09:00,8.4,0.0,50,170,0.1
2021/11/20,10:00,10.6,0.0,45,138,1.0
2021/11/20,11:00,12.4,0.0,41,125,1.5
2021/11/20,12:00,13.3,0.0,43,258,0.5
2021/11/20,13:00,11.4,0.0,57,277,2.2
2021/11/20,14:00,11.0,0.0,50,269,2.0
2021/11/20,15:00,12.1,0.0,51,273,2.5
2021/11/20,16:00,12.5,0.0,49,264,2.9
2021/11/20,17:00,10.1,0.0,56,263,2.3
2021/11/20,18:00,8.3,0.0,62,263,1.7
2021/11/20,19:00,6.3,0.0,65,268,1.3
2021/11/20,20:00,5.6,0.0,69,106,0.7
2021/11/20,21:00,5.4,0.0,67,91,1.8
2021/11/20,22:00,6.4,0.0,68,100,1.1
2021/11/20,23:00,6.6,0.0,65,63,1.2
2021/11/21,00:00,5.9,0.0,71,57,1.8
2021/11/21,01:00,4.9,0.0,76,270,0.0
2021/11/21,02:00,4.7,0.0,74,339,0.2
2021/11/21,03:00,4.4,0.0,78,270,0.0
2021/11/21,04:00,4.6,0.0,80,14,0.0
2021/11/21,05:00,4.2,0.0,83,358,0.1
2021/11/21,06:00,4.0,0.0,82,34,1.2
2021/11/21,07:00,5.0,0.0,81,46,0.7
2021/11/21,08:00,7.9,0.0,63,57,1.0
2021/11/21,09:00,10.1,0.0,57,86,0.9
2021/11/21,10:00,11.3,0.0,60,116,1.1
2021/11/21,11:00,10.6,0.0,61,119,1.5
2021/11/21,12:00,11.8,0.0,55,29,1.4
2021/11/21,13:00,9.3,0.3,84,98,1.6
2021/11/21,14:00,8.9,0.2,77,293,1.0
2021/11/21,15:00,8.0,0.3,87,313,1.9
2021/11/21,16:00,6.4,0.1,88,336,1.9
