Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/03,08:00,9.4,0.0,33,118,0.5
2023/11/03,09:00,12.4,0.0,31,123,0.6
2023/11/03,10:00,12.9,0.0,37,239,0.6
2023/11/03,11:00,12.8,0.0,45,294,1.0
2023/11/03,12:00,13.0,0.0,44,353,2.2
2023/11/03,13:00,12.9,0.0,44,311,1.8
2023/11/03,14:00,11.6,0.0,67,269,2.4
2023/11/03,15:00,11.3,0.0,55,273,1.9
2023/11/03,16:00,12.4,0.0,52,264,2.1
2023/11/03,17:00,10.1,0.0,53,265,1.7
2023/11/03,18:00,8.9,0.0,62,147,0.2
2023/11/03,19:00,6.9,0.0,63,203,0.2
2023/11/03,20:00,6.5,0.0,65,270,0.0
2023/11/03,21:00,6.6,0.0,68,102,0.3
2023/11/03,22:00,6.8,0.0,71,100,1.4
2023/11/03,23:00,6.6,0.0,77,83,1.7
2023/11/04,00:00,6.4,0.0,84,46,2.8
2023/11/04,01:00,6.2,0.0,87,25,3.4
2023/11/04,02:00,6.0,0.0,93,19,2.5
2023/11/04,03:00,5.7,0.0,98,13,2.4
2023/11/04,04:00,6.1,0.0,98,11,2.3
2023/11/04,05:00,6.1,0.0,99,13,1.7
2023/11/04,06:00,6.1,0.0,98,22,1.9
2023/11/04,07:00,5.8,0.0,94,16,2.3
2023/11/04,08:00,7.6,0.0,80,43,1.9
2023/11/04,09:00,9.7,0.0,72,56,2.5
2023/11/04,10:00,10.0,0.0,61,56,2.8
2023/11/04,11:00,10.9,0.0,68,33,2.5
2023/11/04,12:00,11.4,0.0,64,30,2.1
2023/11/04,13:00,11.8,0.0,65,3,2.2
2023/11/04,14:00,10.2,0.0,82,359,2.5
2023/11/04,15:00,11.2,0.0,64,343,2.7
2023/11/04,16:00,12.8,0.0,75,322,2.3
2023/11/04,17:00,7.4,2.8,100,131,0.6
2023/11/04,18:00,6.7,0.1,100,126,0.3
2023/11/04,19:00,6.4,0.0,100,83,2.2
2023/11/04,20:00,5.9,0.1,100,67,2.7
2023/11/04,21:00,6.1,0.0,95,1,0.8
2023/11/04,22:00,6.8,0.0,89,49,1.9
2023/11/04,23:00,6.9,0.0,91,35,2.2
2023/11/05,00:00,6.6,0.0,94,10,1.6
2023/11/05,01:00,6.3,0.0,99,15,1.7
2023/11/05,02:00,5.9,0.0,99,19,1.9
2023/11/05,03:00,5.4,0.0,100,25,1.6
2023/11/05,04:00,5.2,0.0,100,30,1.1
2023/11/05,05:00,5.0,0.0,100,41,2.1
2023/11/05,06:00,5.2,0.0,93,57,2.6
2023/11/05,07:00,5.8,0.0,91,61,3.2
2023/11/05,08:00,6.9,0.0,87,57,2.3
2023/11/05,09:00,8.8,0.0,74,58,1.1
2023/11/05,10:00,9.8,0.0,70,82,1.3
2023/11/05,11:00,10.7,0.0,63,108,1.1
2023/11/05,12:00,10.5,0.0,73,72,1.6
2023/11/05,13:00,10.0,0.1,86,50,2.2
2023/11/05,14:00,7.2,3.0,100,109,1.1
2023/11/05,15:00,8.1,0.1,85,90,0.4
2023/11/05,16:00,7.6,1.0,94,38,0.9
2023/11/05,17:00,7.1,0.3,92,17,0.8
2023/11/05,18:00,7.1,0.0,97,346,0.5
2023/11/05,19:00,6.3,0.0,100,112,0.2
2023/11/05,20:00,6.4,0.2,97,19,1.0
2023/11/05,21:00,5.6,0.4,100,78,0.9
2023/11/05,22:00,5.6,0.0,99,44,1.6
2023/11/05,23:00,6.4,0.0,86,51,2.4
2023/11/06,00:00,6.8,0.0,88,60,2.9
2023/11/06,01:00,6.4,0.0,91,67,0.6
2023/11/06,02:00,6.1,0.0,93,127,0.3
2023/11/06,03:00,6.2,0.0,91,91,0.5
2023/11/06,04:00,6.0,0.0,93,75,0.1
2023/11/06,05:00,6.0,0.0,95,55,0.0
2023/11/06,06:00,5.8,0.0,96,82,0.0
2023/11/06,07:00,6.0,0.0,93,66,0.2
2023/11/06,08:00,7.1,0.0,86,80,0.4
2023/11/06,09:00,8.8,0.0,70,125,0.4
2023/11/06,10:00,9.4,0.0,71,128,2.6
2023/11/06,11:00,9.5,0.0,75,127,1.9
2023/11/06,12:00,10.2,0.0,74,130,1.7
2023/11/06,13:00,10.0,0.0,70,92,1.4
2023/11/06,14:00,10.0,0.0,76,98,1.0
2023/11/06,15:00,9.9,0.0,76,122,1.4
2023/11/06,16:00,9.0,2.3,97,94,1.1
2023/11/06,17:00,8.6,0.1,84,93,1.0
2023/11/06,18:00,8.3,0.0,99,115,0.8
2023/11/06,19:00,7.4,0.0,100,117,0.7
2023/11/06,20:00,6.8,0.0,100,80,0.3
2023/11/06,21:00,6.5,0.0,100,30,0.9
2023/11/06,22:00,6.4,0.0,100,50,1.1
2023/11/06,23:00,5.5,0.0,100,33,1.8
2023/11/07,00:00,5.7,0.0,98,31,0.7
2023/11/07,01:00,6.4,0.0,98,35,1.2
2023/11/07,02:00,6.3,0.0,100,16,0.5
2023/11/07,03:00,6.3,0.0,99,61,0.3
2023/11/07,04:00,6.2,0.0,92,70,0.4
2023/11/07,05:00,5.6,0.0,86,58,1.4
2023/11/07,06:00,5.3,0.0,85,61,1.5
2023/11/07,07:00,5.8,0.0,80,60,2.3
2023/11/07,08:00,7.8,0.0,65,73,0.5
2023/11/07,09:00,9.4,0.0,60,130,2.2
2023/11/07,10:00,10.7,0.0,58,126,2.8
2023/11/07,11:00,12.0,0.0,52,112,1.6
2023/11/07,12:00,12.9,0.0,47,78,1.8
2023/11/07,13:00,13.0,0.0,53,58,2.8
2023/11/07,14:00,13.1,0.0,56,28,3.0
2023/11/07,15:00,13.0,0.0,57,360,4.0
2023/11/07,16:00,12.1,0.0,64,6,3.8
2023/11/07,17:00,11.1,0.0,74,17,3.2
2023/11/07,18:00,8.1,0.0,91,122,1.9
2023/11/07,19:00,7.9,0.0,84,50,0.8
2023/11/07,20:00,7.3,0.0,90,4,1.1
2023/11/07,21:00,6.7,0.0,94,27,0.6
2023/11/07,22:00,6.5,0.0,85,60,1.5
2023/11/07,23:00,6.4,0.0,88,66,0.7
2023/11/08,00:00,6.3,0.0,85,58,1.6
2023/11/08,01:00,5.8,0.0,85,76,0.3
2023/11/08,02:00,5.2,0.0,91,149,0.3
2023/11/08,03:00,4.8,0.0,90,138,0.2
2023/11/08,04:00,4.4,0.0,88,42,0.6
2023/11/08,05:00,3.8,0.0,94,42,0.4
2023/11/08,06:00,3.8,0.0,89,55,0.1
2023/11/08,07:00,5.4,0.0,77,94,0.3
2023/11/08,08:00,8.0,0.0,64,127,0.5
2023/11/08,09:00,9.4,0.0,62,130,2.1
2023/11/08,10:00,10.5,0.0,56,121,1.1
2023/11/08,11:00,11.5,0.0,53,121,2.0
2023/11/08,12:00,11.9,0.0,50,90,2.8
2023/11/08,13:00,13.0,0.0,46,75,3.0
2023/11/08,14:00,13.7,0.0,41,65,2.8
2023/11/08,15:00,14.4,0.0,42,65,2.6
2023/11/08,16:00,14.1,0.0,46,41,2.9
2023/11/08,17:00,13.2,0.0,51,78,1.6
2023/11/08,18:00,11.0,0.0,74,152,0.7
2023/11/08,19:00,8.3,0.0,95,295,0.5
2023/11/08,20:00,6.3,0.0,100,130,0.0
2023/11/08,21:00,5.7,0.0,100,91,0.3
2023/11/08,22:00,5.7,0.0,97,60,0.5
2023/11/08,23:00,5.6,0.0,90,10,0.5
2023/11/09,00:00,5.9,0.0,89,19,1.0
2023/11/09,01:00,5.8,0.0,90,1,2.3
2023/11/09,02:00,5.3,0.0,90,13,0.9
2023/11/09,03:00,5.4,0.0,92,42,0.6
2023/11/09,04:00,4.6,0.0,97,36,1.4
2023/11/09,05:00,4.5,0.0,93,66,1.7
2023/11/09,06:00,4.3,0.0,88,50,0.9
2023/11/09,07:00,4.9,0.0,77,59,0.9
2023/11/09,08:00,7.4,0.0,65,53,0.3
2023/11/09,09:00,9.8,0.0,61,110,0.9
2023/11/09,10:00,11.3,0.0,58,73,2.1
2023/11/09,11:00,11.8,0.0,53,22,1.9
2023/11/09,12:00,13.4,0.0,56,52,2.3
2023/11/09,13:00,14.0,0.0,56,8,2.3
2023/11/09,14:00,13.8,0.0,52,22,2.0
2023/11/09,15:00,13.7,0.0,55,7,2.7
2023/11/09,16:00,11.9,0.0,67,73,0.7
2023/11/09,17:00,10.7,0.0,78,294,0.3
2023/11/09,18:00,9.4,0.0,87,296,1.4
2023/11/09,19:00,8.1,0.0,95,318,1.1
2023/11/09,20:00,7.4,0.0,92,115,0.6
2023/11/09,21:00,6.7,0.0,90,103,1.1
2023/11/09,22:00,7.3,0.0,90,43,1.3
2023/11/09,23:00,7.6,0.0,90,28,1.1
2023/11/10,00:00,7.1,0.0,93,48,0.3
2023/11/10,01:00,7.0,0.0,96,20,0.3
2023/11/10,02:00,6.1,0.0,100,30,1.6
2023/11/10,03:00,5.8,0.0,97,44,2.5
2023/11/10,04:00,5.5,0.0,99,53,3.1
2023/11/10,05:00,5.3,0.0,93,56,3.3
2023/11/10,06:00,5.1,0.0,97,49,2.3
2023/11/10,07:00,5.6,0.0,86,46,2.9
2023/11/10,08:00,8.2,0.0,69,85,1.9
2023/11/10,09:00,10.7,0.0,56,82,1.9
2023/11/10,10:00,12.2,0.0,56,50,3.2
2023/11/10,11:00,13.2,0.0,53,32,3.5
2023/11/10,12:00,14.4,0.0,49,34,2.7
2023/11/10,13:00,15.7,0.0,42,7,3.3
2023/11/10,14:00,16.1,0.0,37,11,3.9
2023/11/10,15:00,15.8,0.0,44,1,3.6
2023/11/10,16:00,13.0,0.0,64,317,1.9
2023/11/10,17:00,9.2,7.3,100,285,1.3
2023/11/10,18:00,8.5,3.3,85,0,0.1
2023/11/10,19:00,8.0,0.8,77,80,0.8
2023/11/10,20:00,6.7,0.3,79,94,1.5
2023/11/10,21:00,6.1,0.2,80,90,2.1
2023/11/10,22:00,6.6,0.3,77,97,2.6
2023/11/10,23:00,7.1,0.1,77,98,1.4
2023/11/11,00:00,7.0,0.0,77,83,1.5
2023/11/11,01:00,6.9,0.0,77,95,1.2
2023/11/11,02:00,7.0,0.0,81,75,0.7
2023/11/11,03:00,6.4,0.0,87,78,0.8
2023/11/11,04:00,5.8,0.0,92,80,1.5
2023/11/11,05:00,5.4,0.0,95,72,0.4
2023/11/11,06:00,5.4,0.0,96,48,0.3
2023/11/11,07:00,5.9,0.0,93,98,0.5
2023/11/11,08:00,6.5,0.2,93,67,0.9
2023/11/11,09:00,9.5,0.0,75,31,0.6
2023/11/11,10:00,8.8,1.3,96,87,0.7
2023/11/11,11:00,9.0,0.1,77,73,1.2
2023/11/11,12:00,10.0,0.3,91,67,1.9
2023/11/11,13:00,9.8,0.4,88,81,0.4
2023/11/11,14:00,9.5,0.9,98,123,1.0
2023/11/11,15:00,8.6,0.6,91,50,0.2
2023/11/11,16:00,9.0,0.6,100,219,0.3
2023/11/11,17:00,7.5,1.3,100,333,0.5
2023/11/11,18:00,7.3,0.0,92,113,0.6
2023/11/11,19:00,6.8,0.0,85,107,0.5
2023/11/11,20:00,6.2,0.0,79,93,1.6
2023/11/11,21:00,6.4,0.0,78,89,2.8
2023/11/11,22:00,6.4,0.0,78,92,1.3
2023/11/11,23:00,5.9,0.0,83,102,2.3
2023/11/12,00:00,5.1,0.0,80,100,2.1
2023/11/12,01:00,5.4,0.0,89,97,2.0
2023/11/12,02:00,5.8,0.0,83,102,1.1
2023/11/12,03:00,6.0,0.0,90,270,0.0
2023/11/12,04:00,6.4,0.0,90,86,0.0
2023/11/12,05:00,6.7,0.0,85,80,0.5
2023/11/12,06:00,6.7,0.0,76,89,0.1
2023/11/12,07:00,7.2,0.0,76,119,0.5
2023/11/12,08:00,8.7,0.0,71,107,0.2
2023/11/12,09:00,10.2,0.0,68,125,0.3
2023/11/12,10:00,11.2,0.0,67,98,0.4
2023/11/12,11:00,11.6,0.0,64,90,0.6
2023/11/12,12:00,12.1,0.0,60,52,0.8
2023/11/12,13:00,13.6,0.0,55,56,1.6
2023/11/12,14:00,13.7,0.0,72,356,1.4
2023/11/12,15:00,11.0,0.1,74,354,2.4
2023/11/12,16:00,12.1,0.1,86,294,0.6
2023/11/12,17:00,8.3,0.9,86,105,0.1
2023/11/12,18:00,9.1,0.0,77,104,0.2
2023/11/12,19:00,8.1,0.0,100,133,0.0
2023/11/12,20:00,7.2,0.0,100,131,0.2
2023/11/12,21:00,6.9,0.0,100,126,1.0
2023/11/12,22:00,6.8,0.0,98,113,1.0
2023/11/12,23:00,7.1,0.0,96,101,1.8
2023/11/13,00:00,7.3,0.0,94,103,1.4
2023/11/13,01:00,7.4,0.0,90,89,1.6
2023/11/13,02:00,7.7,0.0,95,63,1.3
2023/11/13,03:00,7.6,0.0,97,19,0.6
2023/11/13,04:00,7.0,0.0,96,20,1.4
2023/11/13,05:00,6.1,0.0,100,29,1.3
2023/11/13,06:00,6.0,0.0,100,13,2.0
2023/11/13,07:00,6.9,0.0,96,31,2.5
2023/11/13,08:00,8.6,0.0,73,29,2.6
2023/11/13,09:00,10.6,0.0,71,25,1.8
2023/11/13,10:00,10.7,0.0,65,40,1.9
2023/11/13,11:00,10.9,0.0,70,23,3.2
2023/11/13,12:00,12.6,0.0,65,37,2.8
2023/11/13,13:00,13.4,0.0,58,38,2.8
2023/11/13,14:00,13.4,0.0,67,25,1.9
2023/11/13,15:00,13.6,0.0,61,356,2.9
2023/11/13,16:00,11.0,0.0,84,321,1.7
2023/11/13,17:00,9.8,0.0,85,330,1.4
2023/11/13,18:00,9.6,0.0,98,98,0.5
2023/11/13,19:00,7.5,0.0,100,100,1.5
2023/11/13,20:00,6.6,0.0,100,103,1.7
2023/11/13,21:00,6.3,0.0,100,112,1.5
2023/11/13,22:00,6.0,0.0,100,71,1.4
2023/11/13,23:00,6.2,0.0,99,61,0.2
2023/11/14,00:00,5.9,0.0,99,106,0.3
2023/11/14,01:00,5.9,0.0,98,34,0.5
2023/11/14,02:00,6.5,0.0,95,72,0.0
2023/11/14,03:00,6.6,0.0,97,53,0.6
2023/11/14,04:00,5.9,0.0,95,77,1.0
2023/11/14,05:00,5.9,0.0,95,71,1.1
2023/11/14,06:00,5.6,0.0,100,90,0.2
2023/11/14,07:00,6.2,0.0,97,20,0.1
2023/11/14,08:00,7.2,0.0,82,62,1.3
2023/11/14,09:00,10.1,0.0,66,95,0.9
2023/11/14,10:00,11.2,0.0,57,103,1.3
2023/11/14,11:00,13.0,0.0,61,124,1.5
2023/11/14,12:00,12.0,0.0,66,42,1.1
2023/11/14,13:00,12.0,0.0,65,118,0.9
2023/11/14,14:00,10.5,0.0,81,256,1.7
2023/11/14,15:00,8.6,0.7,100,236,0.6
2023/11/14,16:00,7.7,0.8,100,135,0.9
2023/11/14,17:00,7.7,0.4,100,196,0.6
2023/11/14,18:00,6.7,0.6,100,142,1.1
2023/11/14,19:00,6.4,0.7,100,110,0.6
2023/11/14,20:00,6.4,0.0,100,122,0.8
2023/11/14,21:00,6.2,0.0,100,107,0.7
2023/11/14,22:00,6.1,0.0,100,112,0.3
2023/11/14,23:00,6.1,0.8,100,100,0.0
2023/11/15,00:00,6.1,1.4,100,66,0.4
2023/11/15,01:00,5.5,2.4,100,89,0.4
2023/11/15,02:00,4.7,2.3,100,73,0.4
2023/11/15,03:00,4.4,1.1,100,270,0.0
2023/11/15,04:00,4.2,0.2,100,270,0.0
2023/11/15,05:00,4.4,0.2,100,270,0.0
2023/11/15,06:00,4.6,0.2,100,133,0.0
2023/11/15,07:00,4.8,0.1,100,270,0.0
2023/11/15,08:00,5.5,0.3,100,161,0.0
2023/11/15,09:00,6.9,0.0,91,136,0.0
2023/11/15,10:00,7.6,0.0,91,269,0.0
2023/11/15,11:00,8.0,0.0,91,10,0.2
2023/11/15,12:00,8.9,0.1,80,59,0.3
2023/11/15,13:00,10.9,0.0,70,4,2.4
2023/11/15,14:00,11.5,0.0,68,12,2.2
2023/11/15,15:00,11.3,0.0,68,352,1.5
2023/11/15,16:00,11.5,0.0,73,323,2.1
2023/11/15,17:00,10.2,0.0,93,327,1.6
2023/11/15,18:00,7.8,0.3,100,142,0.1
2023/11/15,19:00,7.4,2.9,100,88,0.1
2023/11/15,20:00,6.9,0.7,100,108,0.3
2023/11/15,21:00,6.7,0.0,100,87,1.1
2023/11/15,22:00,7.0,0.1,99,57,1.5
2023/11/15,23:00,6.4,0.0,95,78,2.0
2023/11/16,00:00,6.6,0.0,97,31,1.6
2023/11/16,01:00,6.7,0.0,99,31,3.5
2023/11/16,02:00,6.6,0.0,95,14,3.6
2023/11/16,03:00,6.5,0.0,95,1,3.8
2023/11/16,04:00,6.2,0.0,95,8,3.0
2023/11/16,05:00,5.9,0.0,92,12,3.9
2023/11/16,06:00,5.7,0.0,97,17,3.0
2023/11/16,07:00,5.7,0.0,92,18,3.1
2023/11/16,08:00,8.1,0.0,78,25,2.6
2023/11/16,09:00,8.8,0.0,70,35,1.7
2023/11/16,10:00,8.9,0.1,89,358,2.0
2023/11/16,11:00,10.1,0.0,80,347,2.9
2023/11/16,12:00,10.9,0.0,71,358,3.7
2023/11/16,13:00,12.2,0.0,61,355,3.7
2023/11/16,14:00,13.2,0.0,64,346,3.8
2023/11/16,15:00,11.7,0.0,61,353,4.8
2023/11/16,16:00,12.4,0.0,63,358,2.6
2023/11/16,17:00,10.3,0.0,88,1,2.4
2023/11/16,18:00,8.4,0.0,88,0,3.1
2023/11/16,19:00,8.1,0.0,96,72,1.2
2023/11/16,20:00,7.4,0.0,97,63,0.8
2023/11/16,21:00,7.6,0.0,100,39,0.4
2023/11/16,22:00,7.4,0.0,92,45,1.0
2023/11/16,23:00,7.2,0.0,100,66,0.8
2023/11/17,00:00,6.8,0.0,100,120,1.0
2023/11/17,01:00,6.4,0.0,94,111,1.4
2023/11/17,02:00,6.2,0.0,100,341,0.1
2023/11/17,03:00,6.0,0.0,100,121,0.0
2023/11/17,04:00,5.9,0.0,100,241,0.0
2023/11/17,05:00,5.8,0.0,100,160,0.0
2023/11/17,06:00,5.9,0.0,100,141,0.0
2023/11/17,07:00,6.0,0.0,100,127,0.0
2023/11/17,08:00,7.0,0.0,88,124,1.2
2023/11/17,09:00,9.2,1.6,72,126,1.0
2023/11/17,10:00,12.2,0.0,58,113,0.2
2023/11/17,11:00,11.8,0.0,86,270,1.2
2023/11/17,12:00,7.8,1.1,100,274,1.1
2023/11/17,13:00,8.1,2.0,100,311,0.8
2023/11/17,14:00,8.6,0.2,98,179,0.1
2023/11/17,15:00,10.4,0.0,93,196,0.3
2023/11/17,16:00,7.9,1.2,100,328,2.4
2023/11/17,17:00,7.2,2.3,100,18,0.0
2023/11/17,18:00,6.0,1.6,100,125,0.2
2023/11/17,19:00,5.8,0.2,100,132,0.2
2023/11/17,20:00,6.0,0.2,100,129,0.4
2023/11/17,21:00,6.2,S/D,93,S/D,S/D
2023/11/17,22:00,6.4,0.1,93,270,0.0
2023/11/17,23:00,6.4,0.0,100,163,0.0
2023/11/18,00:00,6.2,0.0,100,190,0.1
2023/11/18,01:00,5.9,0.1,100,270,0.0
2023/11/18,02:00,5.9,0.0,100,270,0.0
2023/11/18,03:00,5.7,0.0,100,270,0.0
2023/11/18,04:00,5.4,0.0,100,129,0.1
2023/11/18,05:00,4.7,0.0,100,129,0.1
2023/11/18,06:00,4.6,0.0,100,136,0.5
2023/11/18,07:00,5.3,0.0,95,120,0.6
2023/11/18,08:00,8.1,0.0,78,130,0.7
2023/11/18,09:00,9.3,0.0,76,185,0.1
2023/11/18,10:00,10.8,0.0,78,270,0.4
2023/11/18,11:00,10.7,0.7,81,276,1.3
2023/11/18,12:00,10.5,0.0,78,311,1.6
2023/11/18,13:00,10.1,0.0,86,279,1.6
2023/11/18,14:00,9.4,0.0,94,263,1.9
2023/11/18,15:00,7.2,0.7,100,198,0.4
2023/11/18,16:00,6.2,1.0,98,205,0.7
2023/11/18,17:00,5.8,2.1,100,207,0.6
2023/11/18,18:00,5.5,1.1,100,342,0.0
2023/11/18,19:00,5.4,0.6,100,127,0.2
2023/11/18,20:00,5.4,0.2,98,128,0.9
2023/11/18,21:00,5.4,0.1,99,153,0.5
2023/11/18,22:00,5.1,0.0,100,148,0.2
2023/11/18,23:00,4.9,0.0,100,112,1.7
2023/11/19,00:00,5.2,0.0,93,131,1.2
2023/11/19,01:00,5.0,0.0,95,137,0.1
2023/11/19,02:00,4.2,0.0,99,121,0.2
2023/11/19,03:00,4.1,0.0,96,125,0.4
2023/11/19,04:00,4.1,0.0,96,128,0.7
2023/11/19,05:00,3.8,0.0,95,105,0.8
2023/11/19,06:00,3.5,0.0,99,270,0.0
2023/11/19,07:00,4.3,0.0,96,120,0.7
2023/11/19,08:00,7.5,0.0,77,105,1.4
2023/11/19,09:00,10.7,0.0,72,125,1.4
2023/11/19,10:00,11.5,0.0,79,141,0.4
2023/11/19,11:00,9.3,0.0,88,283,1.6
2023/11/19,12:00,9.1,0.0,73,267,0.4
2023/11/19,13:00,S/D,0.0,69,S/D,S/D
2023/11/19,14:00,9.7,0.0,76,198,0.6
2023/11/19,15:00,9.6,0.1,68,132,1.0
2023/11/19,16:00,10.0,1.5,84,204,0.5
2023/11/19,17:00,6.9,2.3,100,202,0.1
2023/11/19,18:00,6.3,2.0,100,132,0.5
2023/11/19,19:00,6.2,0.0,100,109,0.0
2023/11/19,20:00,6.1,0.0,100,130,0.1
2023/11/19,21:00,6.0,0.0,100,114,0.0
2023/11/19,22:00,5.7,0.0,100,97,1.2
2023/11/19,23:00,5.5,0.0,100,96,0.8
2023/11/20,00:00,5.5,0.0,100,104,0.1
2023/11/20,01:00,5.4,0.0,100,120,0.1
2023/11/20,02:00,5.1,0.0,100,80,0.0
2023/11/20,03:00,5.1,0.0,100,121,0.3
2023/11/20,04:00,5.0,0.0,100,114,0.2
2023/11/20,05:00,4.9,0.0,100,117,0.1
2023/11/20,06:00,4.6,0.1,100,107,0.6
2023/11/20,07:00,4.7,0.0,100,117,0.7
2023/11/20,08:00,6.2,0.0,100,346,0.9
2023/11/20,09:00,10.4,0.0,68,322,0.3
2023/11/20,10:00,10.9,0.0,70,317,2.1
2023/11/20,11:00,11.4,0.0,71,307,2.3
2023/11/20,12:00,11.0,0.0,72,299,2.2
2023/11/20,13:00,10.0,0.0,81,275,1.9
2023/11/20,14:00,8.7,0.1,95,282,1.4
2023/11/20,15:00,8.7,0.0,88,298,1.4
2023/11/20,16:00,8.0,0.1,97,320,2.7
2023/11/20,17:00,8.1,0.0,95,290,1.3
2023/11/20,18:00,7.3,0.0,99,292,0.8
2023/11/20,19:00,6.7,0.0,100,172,0.0
2023/11/20,20:00,5.7,0.0,100,105,1.1
2023/11/20,21:00,5.5,0.0,100,94,1.0
2023/11/20,22:00,5.8,0.0,100,320,0.1
2023/11/20,23:00,5.4,0.0,100,324,0.1
2023/11/21,00:00,5.3,0.0,100,121,0.0
2023/11/21,01:00,5.1,0.0,100,318,0.4
2023/11/21,02:00,5.1,0.0,88,272,0.3
2023/11/21,03:00,5.1,0.0,95,280,0.6
2023/11/21,04:00,4.9,0.0,93,307,1.0
2023/11/21,05:00,4.7,0.0,82,299,0.4
2023/11/21,06:00,4.8,0.0,87,315,0.7
2023/11/21,07:00,5.2,0.0,85,319,0.6
2023/11/21,08:00,6.1,0.0,75,261,0.2
2023/11/21,09:00,8.7,0.1,46,302,0.2
2023/11/21,10:00,11.1,0.0,45,312,0.8
2023/11/21,11:00,11.8,0.0,44,284,1.2
2023/11/21,12:00,12.5,0.0,44,264,1.3
2023/11/21,13:00,13.2,0.0,47,274,1.5
2023/11/21,14:00,12.8,0.0,48,297,2.6
