Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/02/03,04:00,4.6,0.0,92,354,0.3
2021/02/03,05:00,4.8,0.0,83,80,0.6
2021/02/03,06:00,4.6,0.0,88,60,1.5
2021/02/03,07:00,3.8,0.0,92,43,1.7
2021/02/03,08:00,5.9,0.0,73,117,0.3
2021/02/03,09:00,9.4,0.0,66,83,1.5
2021/02/03,10:00,10.5,0.0,59,115,2.1
2021/02/03,11:00,12.1,0.0,50,7,1.9
2021/02/03,12:00,12.6,0.0,51,27,2.0
2021/02/03,13:00,13.8,0.0,48,19,2.8
2021/02/03,14:00,14.2,0.0,55,5,3.4
2021/02/03,15:00,14.5,0.0,49,355,4.0
2021/02/03,16:00,12.5,0.0,67,129,0.8
2021/02/03,17:00,10.4,0.0,74,297,3.0
2021/02/03,18:00,8.7,0.0,87,324,0.6
2021/02/03,19:00,7.1,0.4,85,118,1.4
2021/02/03,20:00,6.7,0.0,90,54,0.4
2021/02/03,21:00,6.0,0.0,90,121,1.8
2021/02/03,22:00,6.1,0.0,79,86,2.2
2021/02/03,23:00,5.0,0.0,92,92,2.5
2021/02/04,00:00,4.8,0.0,90,114,0.8
2021/02/04,01:00,5.1,0.0,86,102,1.1
2021/02/04,02:00,5.3,0.0,88,126,1.2
2021/02/04,03:00,5.2,0.0,86,98,1.1
2021/02/04,04:00,5.2,0.0,88,84,1.3
2021/02/04,05:00,5.5,0.0,88,67,1.4
2021/02/04,06:00,5.7,0.0,84,52,2.3
2021/02/04,07:00,5.3,0.0,88,337,0.3
2021/02/04,08:00,6.4,0.0,83,119,0.2
2021/02/04,09:00,8.3,0.0,72,141,0.7
2021/02/04,10:00,10.2,0.0,60,130,2.7
2021/02/04,11:00,12.1,0.0,54,129,2.1
2021/02/04,12:00,12.6,0.1,61,137,1.5
2021/02/04,13:00,8.6,2.3,88,283,0.3
2021/02/04,14:00,9.4,0.1,55,237,1.0
2021/02/04,15:00,12.3,0.0,63,236,0.7
2021/02/04,16:00,9.9,0.0,84,133,2.9
2021/02/04,17:00,8.0,0.0,76,106,1.3
2021/02/04,18:00,7.6,0.4,92,64,0.4
2021/02/04,19:00,6.3,0.1,90,13,0.6
2021/02/04,20:00,5.3,0.0,91,95,2.0
2021/02/04,21:00,4.5,0.0,89,64,2.8
2021/02/04,22:00,4.7,0.0,84,103,2.1
2021/02/04,23:00,4.5,0.5,91,121,2.8
2021/02/05,00:00,4.1,S/D,88,S/D,S/D
2021/02/05,01:00,4.9,0.0,84,119,2.0
2021/02/05,02:00,4.9,0.0,82,86,1.8
2021/02/05,03:00,5.5,0.0,77,102,1.7
2021/02/05,04:00,5.8,0.0,77,99,0.7
2021/02/05,05:00,5.6,0.1,80,97,2.4
2021/02/05,06:00,5.6,0.0,76,117,1.2
2021/02/05,07:00,6.1,0.0,76,99,1.3
2021/02/05,08:00,6.5,0.0,75,110,1.6
2021/02/05,09:00,7.7,0.0,71,101,1.3
2021/02/05,10:00,9.3,0.0,66,91,1.0
2021/02/05,11:00,10.2,0.0,64,95,1.1
2021/02/05,12:00,10.8,0.0,65,5,0.8
2021/02/05,13:00,11.2,0.0,59,356,3.6
2021/02/05,14:00,12.1,0.0,55,353,3.2
2021/02/05,15:00,12.1,0.0,77,302,0.6
2021/02/05,16:00,8.6,0.8,87,177,0.9
2021/02/05,17:00,7.4,0.8,79,116,1.0
2021/02/05,18:00,9.0,0.3,88,175,0.0
2021/02/05,19:00,6.0,1.1,94,107,1.4
2021/02/05,20:00,6.1,0.0,88,49,0.6
2021/02/05,21:00,6.4,0.0,89,235,0.1
2021/02/05,22:00,6.3,0.0,89,295,0.2
2021/02/05,23:00,6.2,0.0,91,67,0.3
2021/02/06,00:00,5.6,2.4,92,55,1.9
2021/02/06,01:00,4.7,2.1,89,62,2.4
2021/02/06,02:00,5.2,0.1,80,89,1.8
2021/02/06,03:00,5.7,0.0,78,89,2.2
2021/02/06,04:00,5.6,0.0,81,101,1.9
2021/02/06,05:00,5.1,0.0,85,94,3.0
2021/02/06,06:00,5.1,0.0,89,66,3.0
2021/02/06,07:00,4.5,0.0,93,60,3.3
2021/02/06,08:00,4.6,0.0,93,54,1.5
2021/02/06,09:00,6.1,0.0,81,341,0.3
2021/02/06,10:00,7.9,0.0,71,180,0.2
2021/02/06,11:00,9.9,0.1,63,126,0.4
2021/02/06,12:00,11.2,0.0,67,131,2.4
2021/02/06,13:00,10.5,0.0,71,47,1.9
2021/02/06,14:00,10.8,0.0,66,52,1.6
2021/02/06,15:00,12.1,0.0,65,105,1.2
2021/02/06,16:00,11.1,0.0,80,121,1.6
2021/02/06,17:00,9.3,1.0,90,127,1.2
2021/02/06,18:00,9.2,0.0,85,352,1.2
2021/02/06,19:00,8.4,0.0,90,345,0.7
2021/02/06,20:00,7.6,0.0,88,27,1.4
2021/02/06,21:00,7.2,0.0,85,9,2.9
2021/02/06,22:00,7.2,0.0,86,11,2.8
2021/02/06,23:00,7.0,0.0,84,33,2.6
2021/02/07,00:00,7.1,0.0,74,42,5.6
2021/02/07,01:00,7.1,0.0,80,58,4.3
2021/02/07,02:00,6.0,0.0,90,42,0.8
2021/02/07,03:00,6.9,0.0,79,52,2.0
2021/02/07,04:00,6.3,0.0,92,65,1.1
2021/02/07,05:00,5.4,0.0,96,343,3.4
2021/02/07,06:00,5.2,0.0,95,81,1.1
2021/02/07,07:00,5.6,0.0,89,60,1.7
2021/02/07,08:00,6.7,0.0,87,101,1.0
2021/02/07,09:00,8.2,0.0,74,117,1.7
2021/02/07,10:00,10.8,0.0,63,130,2.6
2021/02/07,11:00,12.4,0.0,60,130,2.1
2021/02/07,12:00,12.6,0.0,62,130,0.7
2021/02/07,13:00,10.6,0.4,85,283,1.1
2021/02/07,14:00,8.6,0.2,86,195,0.9
2021/02/07,15:00,11.0,0.0,80,225,1.1
2021/02/07,16:00,9.6,0.0,79,236,1.2
2021/02/07,17:00,9.0,0.0,83,256,1.5
2021/02/07,18:00,7.9,0.0,85,268,1.2
2021/02/07,19:00,7.3,0.0,91,141,0.6
2021/02/07,20:00,7.2,0.0,93,229,0.2
2021/02/07,21:00,6.4,0.0,94,104,1.7
2021/02/07,22:00,5.5,0.0,94,92,1.1
2021/02/07,23:00,5.6,0.0,86,99,0.4
2021/02/08,00:00,6.1,0.0,78,86,0.8
2021/02/08,01:00,6.4,0.0,78,90,0.8
2021/02/08,02:00,5.9,0.0,78,109,0.2
2021/02/08,03:00,5.3,0.0,79,123,0.5
2021/02/08,04:00,5.3,0.0,75,126,0.2
2021/02/08,05:00,5.8,0.0,73,61,0.1
2021/02/08,06:00,5.3,0.0,78,132,0.3
2021/02/08,07:00,5.1,0.0,75,347,0.3
2021/02/08,08:00,7.1,0.0,58,344,0.6
2021/02/08,09:00,12.1,0.0,55,125,0.3
2021/02/08,10:00,11.0,0.0,58,238,0.9
2021/02/08,11:00,12.5,0.0,62,232,1.4
2021/02/08,12:00,11.9,0.0,64,243,1.4
2021/02/08,13:00,11.3,0.1,67,318,0.8
2021/02/08,14:00,9.6,0.3,74,239,0.4
2021/02/08,15:00,9.3,0.4,85,294,0.6
2021/02/08,16:00,8.7,0.0,78,289,1.9
2021/02/08,17:00,9.0,0.0,82,279,1.1
2021/02/08,18:00,8.6,0.0,83,293,1.0
2021/02/08,19:00,7.7,0.0,89,278,0.8
2021/02/08,20:00,6.9,0.0,92,278,0.1
2021/02/08,21:00,6.6,0.0,94,104,0.0
2021/02/08,22:00,6.2,0.0,94,6,0.3
2021/02/08,23:00,5.7,0.0,92,39,0.2
2021/02/09,00:00,5.1,0.0,83,359,0.2
2021/02/09,01:00,5.5,0.0,78,127,0.2
2021/02/09,02:00,5.3,0.0,76,137,0.5
2021/02/09,03:00,5.0,0.0,79,166,0.4
2021/02/09,04:00,4.8,0.0,83,131,0.2
2021/02/09,05:00,4.5,0.0,82,107,0.3
2021/02/09,06:00,4.4,0.0,81,117,0.8
2021/02/09,07:00,4.5,0.0,78,109,0.7
2021/02/09,08:00,6.7,0.0,68,120,1.4
2021/02/09,09:00,9.8,0.0,64,137,2.2
2021/02/09,10:00,11.3,0.0,57,156,1.6
2021/02/09,11:00,11.9,0.0,52,196,1.2
2021/02/09,12:00,13.4,0.0,59,173,1.3
2021/02/09,13:00,12.9,0.0,59,131,1.5
2021/02/09,14:00,12.2,0.0,55,204,0.8
2021/02/09,15:00,13.2,0.0,46,228,1.7
2021/02/09,16:00,13.2,0.0,58,221,2.0
2021/02/09,17:00,S/D,0.0,58,S/D,S/D
2021/02/09,18:00,11.0,0.0,67,224,1.4
2021/02/09,19:00,8.5,0.0,85,278,1.5
2021/02/09,20:00,6.6,0.0,89,273,0.9
2021/02/09,21:00,6.2,0.0,92,249,0.7
2021/02/09,22:00,5.2,0.0,92,124,0.8
2021/02/09,23:00,4.5,0.0,89,126,0.9
2021/02/10,00:00,4.2,0.0,85,138,0.5
2021/02/10,01:00,4.1,0.0,78,122,1.6
2021/02/10,02:00,4.1,0.0,73,112,1.6
2021/02/10,03:00,3.8,0.0,77,126,0.6
2021/02/10,04:00,3.7,0.0,74,123,2.2
2021/02/10,05:00,3.5,0.0,78,127,1.5
2021/02/10,06:00,3.5,0.0,75,130,2.1
2021/02/10,07:00,3.6,0.0,76,130,1.4
2021/02/10,08:00,5.5,0.0,70,139,1.7
2021/02/10,09:00,8.2,0.0,59,183,0.8
2021/02/10,10:00,9.7,0.0,56,212,0.9
2021/02/10,11:00,11.2,0.0,58,240,1.4
2021/02/10,12:00,11.0,0.0,54,223,1.7
2021/02/10,13:00,11.8,0.0,50,206,1.6
2021/02/10,14:00,12.2,0.0,49,204,1.9
2021/02/10,15:00,12.2,0.0,46,234,1.6
2021/02/10,16:00,11.2,0.0,45,187,1.7
2021/02/10,17:00,10.0,0.0,57,195,1.4
2021/02/10,18:00,8.1,0.0,60,265,1.9
2021/02/10,19:00,5.9,0.0,66,267,1.2
2021/02/10,20:00,4.7,0.0,66,247,0.3
2021/02/10,21:00,3.7,0.0,70,146,0.1
2021/02/10,22:00,3.5,0.0,84,120,1.3
2021/02/10,23:00,3.5,0.0,73,113,2.3
2021/02/11,00:00,3.3,0.0,78,105,1.0
2021/02/11,01:00,3.0,0.0,74,119,0.9
2021/02/11,02:00,4.0,0.0,60,125,2.7
2021/02/11,03:00,5.0,0.0,62,131,2.1
2021/02/11,04:00,4.5,0.0,65,123,1.5
2021/02/11,05:00,4.4,0.0,63,167,1.0
2021/02/11,06:00,4.3,0.0,65,140,1.6
2021/02/11,07:00,4.5,0.0,59,127,1.7
2021/02/11,08:00,6.5,0.0,55,127,2.0
2021/02/11,09:00,9.0,0.0,50,136,1.0
2021/02/11,10:00,10.7,0.0,51,150,0.4
2021/02/11,11:00,12.7,0.0,44,253,0.5
2021/02/11,12:00,13.5,0.0,44,261,1.7
2021/02/11,13:00,13.6,0.0,44,258,1.6
2021/02/11,14:00,13.0,0.0,51,265,2.7
2021/02/11,15:00,13.0,0.0,54,262,2.5
2021/02/11,16:00,12.8,0.0,59,263,2.5
2021/02/11,17:00,11.0,0.0,77,266,2.6
2021/02/11,18:00,8.5,0.0,86,273,2.0
2021/02/11,19:00,7.1,0.0,89,275,1.3
2021/02/11,20:00,6.6,0.0,88,141,0.9
2021/02/11,21:00,5.8,0.0,83,107,1.5
2021/02/11,22:00,5.4,0.0,88,99,2.1
2021/02/11,23:00,5.2,0.0,87,80,0.9
2021/02/12,00:00,5.3,0.0,89,58,0.3
2021/02/12,01:00,5.4,0.0,92,141,0.1
2021/02/12,02:00,5.4,0.0,92,353,0.7
2021/02/12,03:00,5.3,0.0,93,3,0.6
2021/02/12,04:00,5.3,0.0,93,360,0.7
2021/02/12,05:00,5.1,0.0,93,9,0.7
2021/02/12,06:00,5.2,0.0,89,2,1.8
2021/02/12,07:00,5.2,0.0,88,5,1.7
2021/02/12,08:00,6.7,0.0,76,360,1.8
2021/02/12,09:00,8.9,0.0,67,353,3.0
2021/02/12,10:00,10.1,0.0,65,17,2.6
2021/02/12,11:00,10.5,0.0,62,16,2.7
2021/02/12,12:00,11.3,0.0,60,63,1.5
2021/02/12,13:00,11.9,0.0,61,66,1.2
2021/02/12,14:00,12.3,0.0,68,354,1.5
2021/02/12,15:00,10.6,0.0,83,271,2.0
2021/02/12,16:00,8.6,0.0,89,272,2.1
2021/02/12,17:00,7.4,0.0,94,250,0.9
2021/02/12,18:00,7.1,0.0,93,286,1.4
2021/02/12,19:00,6.6,0.0,95,312,1.3
2021/02/12,20:00,6.2,0.7,95,118,0.8
2021/02/12,21:00,5.6,0.1,96,107,1.5
2021/02/12,22:00,5.2,0.0,96,104,2.1
2021/02/12,23:00,5.2,0.0,96,93,2.1
2021/02/13,00:00,5.2,0.0,97,93,2.1
2021/02/13,01:00,5.0,0.0,96,98,2.2
2021/02/13,02:00,5.2,0.0,96,68,1.3
2021/02/13,03:00,5.5,0.0,95,103,1.4
2021/02/13,04:00,5.9,0.0,91,100,0.9
2021/02/13,05:00,5.5,0.0,94,106,1.2
2021/02/13,06:00,5.2,0.0,95,95,1.4
2021/02/13,07:00,5.0,0.0,96,97,2.1
2021/02/13,08:00,5.5,0.0,92,94,1.3
2021/02/13,09:00,7.0,0.0,82,110,1.0
2021/02/13,10:00,11.3,0.0,58,18,0.6
2021/02/13,11:00,12.2,0.0,66,176,0.5
2021/02/13,12:00,12.9,0.0,53,282,0.3
2021/02/13,13:00,13.4,0.0,61,276,1.6
2021/02/13,14:00,13.5,0.0,67,320,2.7
2021/02/13,15:00,12.5,0.0,66,274,2.3
2021/02/13,16:00,13.6,0.0,60,264,3.0
2021/02/13,17:00,12.6,0.0,69,269,2.6
2021/02/13,18:00,9.9,0.0,76,281,2.1
2021/02/13,19:00,7.9,0.0,85,275,1.5
2021/02/13,20:00,7.1,0.0,87,236,0.5
2021/02/13,21:00,6.8,0.0,88,131,0.9
2021/02/13,22:00,5.2,0.0,85,98,2.4
2021/02/13,23:00,5.3,0.0,82,86,2.3
2021/02/14,00:00,5.1,0.0,84,88,0.8
2021/02/14,01:00,4.6,0.0,89,118,0.8
2021/02/14,02:00,4.0,0.0,93,103,2.7
2021/02/14,03:00,4.6,0.0,85,111,1.7
2021/02/14,04:00,4.5,0.0,87,119,0.6
2021/02/14,05:00,4.1,0.0,87,104,1.1
2021/02/14,06:00,3.7,0.0,89,110,2.4
2021/02/14,07:00,4.0,0.0,88,87,2.4
2021/02/14,08:00,5.5,0.0,75,87,1.1
2021/02/14,09:00,8.4,0.0,62,109,1.8
2021/02/14,10:00,11.8,0.0,58,128,0.7
2021/02/14,11:00,11.9,0.0,58,275,1.4
2021/02/14,12:00,11.7,0.0,58,280,1.9
2021/02/14,13:00,13.3,0.0,56,263,2.4
2021/02/14,14:00,12.9,0.0,64,270,3.0
2021/02/14,15:00,13.1,0.0,56,263,2.7
2021/02/14,16:00,11.3,0.0,59,250,2.2
2021/02/14,17:00,9.8,0.0,69,220,1.3
2021/02/14,18:00,8.3,0.0,68,194,1.4
2021/02/14,19:00,7.2,0.0,71,175,1.1
2021/02/14,20:00,6.3,0.0,72,148,1.4
2021/02/14,21:00,5.7,0.0,74,123,1.7
2021/02/14,22:00,5.1,0.0,76,130,1.7
2021/02/14,23:00,4.3,0.0,76,122,1.6
2021/02/15,00:00,4.0,0.0,77,124,1.3
2021/02/15,01:00,3.5,0.0,80,106,1.7
2021/02/15,02:00,3.3,0.0,80,110,0.5
2021/02/15,03:00,2.6,0.0,84,119,0.2
2021/02/15,04:00,2.5,0.0,83,104,1.0
2021/02/15,05:00,2.7,0.0,83,92,1.6
2021/02/15,06:00,3.7,0.0,77,96,1.8
2021/02/15,07:00,4.3,0.0,76,94,1.1
2021/02/15,08:00,5.6,0.0,63,125,0.2
2021/02/15,09:00,8.6,0.0,64,163,0.2
2021/02/15,10:00,9.0,0.0,61,196,1.0
2021/02/15,11:00,9.8,0.0,56,206,0.8
2021/02/15,12:00,11.2,0.0,54,263,1.1
2021/02/15,13:00,11.5,0.0,59,279,2.9
2021/02/15,14:00,11.1,0.0,66,272,3.2
2021/02/15,15:00,10.4,0.0,66,270,3.1
2021/02/15,16:00,8.1,0.0,80,267,2.5
2021/02/15,17:00,5.9,0.0,82,232,1.7
2021/02/15,18:00,5.1,0.0,78,215,1.4
2021/02/15,19:00,4.9,0.0,82,209,1.0
2021/02/15,20:00,4.4,0.0,77,149,1.0
2021/02/15,21:00,3.9,0.0,78,133,1.1
2021/02/15,22:00,3.5,0.0,83,194,0.2
2021/02/15,23:00,2.5,0.0,89,104,1.0
2021/02/16,00:00,2.8,0.0,92,109,2.6
2021/02/16,01:00,3.0,0.0,83,109,1.6
2021/02/16,02:00,2.7,0.0,83,120,0.7
2021/02/16,03:00,2.5,0.0,82,113,1.3
2021/02/16,04:00,2.7,0.0,81,106,1.5
2021/02/16,05:00,2.6,0.0,82,113,0.8
2021/02/16,06:00,2.4,0.0,84,114,0.7
2021/02/16,07:00,2.7,0.0,81,115,0.8
2021/02/16,08:00,5.6,0.0,56,115,0.5
2021/02/16,09:00,8.7,0.0,58,278,0.7
2021/02/16,10:00,9.4,0.0,56,270,1.6
2021/02/16,11:00,10.7,0.0,52,260,1.6
2021/02/16,12:00,9.5,0.0,56,261,1.8
2021/02/16,13:00,9.4,0.0,70,270,2.6
2021/02/16,14:00,9.4,0.0,64,280,3.1
2021/02/16,15:00,7.1,0.8,86,288,2.9
2021/02/16,16:00,5.6,0.7,87,332,1.9
2021/02/16,17:00,5.0,2.1,93,235,0.5
2021/02/16,18:00,4.5,0.0,95,184,1.3
2021/02/16,19:00,3.7,0.0,96,200,0.9
2021/02/16,20:00,3.4,0.0,96,216,0.4
2021/02/16,21:00,3.0,0.0,95,216,0.1
2021/02/16,22:00,2.7,0.0,92,275,0.4
2021/02/16,23:00,2.4,0.1,87,222,0.1
2021/02/17,00:00,2.3,0.0,82,236,0.3
2021/02/17,01:00,1.9,0.0,83,251,0.2
2021/02/17,02:00,2.2,0.0,80,253,0.6
2021/02/17,03:00,2.7,0.0,79,249,0.7
2021/02/17,04:00,2.9,0.0,82,258,0.6
2021/02/17,05:00,2.6,0.0,83,257,0.6
2021/02/17,06:00,2.4,0.0,83,248,0.3
2021/02/17,07:00,2.5,0.0,80,195,0.0
2021/02/17,08:00,3.7,0.0,76,211,0.4
2021/02/17,09:00,4.7,0.0,71,246,1.0
2021/02/17,10:00,6.6,0.0,60,273,1.3
2021/02/17,11:00,8.5,0.0,60,245,0.9
2021/02/17,12:00,8.4,0.0,60,249,1.1
2021/02/17,13:00,8.5,0.0,60,254,1.8
2021/02/17,14:00,8.8,0.0,58,271,2.6
2021/02/17,15:00,9.3,0.0,58,275,2.8
2021/02/17,16:00,9.4,0.0,66,258,2.2
2021/02/17,17:00,7.0,0.0,74,202,1.5
2021/02/17,18:00,5.1,0.0,80,202,1.7
2021/02/17,19:00,4.1,0.0,83,209,1.1
2021/02/17,20:00,3.6,0.0,85,189,0.9
2021/02/17,21:00,3.3,0.0,86,173,0.7
2021/02/17,22:00,2.7,0.0,86,160,0.6
2021/02/17,23:00,2.1,0.0,89,136,1.0
2021/02/18,00:00,1.5,0.0,83,125,1.3
2021/02/18,01:00,1.7,0.0,77,121,1.6
2021/02/18,02:00,1.6,0.0,72,128,1.0
2021/02/18,03:00,1.5,0.0,65,131,1.1
2021/02/18,04:00,1.8,0.0,59,154,1.3
2021/02/18,05:00,1.7,0.0,67,125,1.9
2021/02/18,06:00,1.1,0.0,71,115,2.3
2021/02/18,07:00,1.5,0.0,62,115,2.1
2021/02/18,08:00,3.8,0.0,52,116,2.4
2021/02/18,09:00,7.7,0.0,39,146,1.7
2021/02/18,10:00,8.8,0.0,32,182,1.3
2021/02/18,11:00,10.0,0.0,27,207,1.4
2021/02/18,12:00,10.5,0.0,32,257,1.5
2021/02/18,13:00,11.0,0.0,34,260,1.5
2021/02/18,14:00,11.9,0.0,34,274,1.8
2021/02/18,15:00,11.8,0.0,35,262,2.7
2021/02/18,16:00,10.5,0.0,37,226,2.0
2021/02/18,17:00,9.8,0.0,34,188,2.3
2021/02/18,18:00,8.3,0.0,40,185,2.2
2021/02/18,19:00,5.6,0.0,47,194,1.1
2021/02/18,20:00,3.8,0.0,50,180,0.7
2021/02/18,21:00,3.5,0.0,49,127,1.5
2021/02/18,22:00,3.7,0.0,42,128,1.9
2021/02/18,23:00,3.1,0.0,39,110,0.9
2021/02/19,00:00,2.7,0.0,38,129,1.0
2021/02/19,01:00,3.2,0.0,39,160,0.7
2021/02/19,02:00,3.5,0.0,33,170,1.0
2021/02/19,03:00,4.2,0.0,29,187,1.4
2021/02/19,04:00,4.1,0.0,21,180,1.4
2021/02/19,05:00,4.2,0.0,17,189,1.1
2021/02/19,06:00,4.1,0.0,17,207,1.1
2021/02/19,07:00,4.0,0.0,20,190,1.3
2021/02/19,08:00,5.3,0.0,24,152,1.9
2021/02/19,09:00,8.1,0.0,24,151,2.5
2021/02/19,10:00,9.8,0.0,23,156,1.9
2021/02/19,11:00,10.9,0.0,19,195,1.6
2021/02/19,12:00,12.2,0.0,18,245,1.2
2021/02/19,13:00,12.9,0.0,18,265,1.8
2021/02/19,14:00,13.6,0.0,20,259,1.8
2021/02/19,15:00,13.6,0.0,21,220,1.6
2021/02/19,16:00,13.1,0.0,25,194,2.0
2021/02/19,17:00,11.6,0.0,28,192,2.2
2021/02/19,18:00,10.0,0.0,27,184,2.2
2021/02/19,19:00,7.4,0.0,37,173,1.4
2021/02/19,20:00,5.5,0.0,40,158,1.3
2021/02/19,21:00,5.3,0.0,26,144,1.5
2021/02/19,22:00,5.2,0.0,27,133,0.7
2021/02/19,23:00,4.9,0.0,26,135,1.3
2021/02/20,00:00,4.2,0.0,26,107,0.4
2021/02/20,01:00,3.9,0.0,27,135,0.9
2021/02/20,02:00,4.2,0.0,25,141,1.3
2021/02/20,03:00,4.2,0.0,24,140,1.0
2021/02/20,04:00,4.0,0.0,25,141,0.8
2021/02/20,05:00,3.5,0.0,25,130,1.4
2021/02/20,06:00,3.9,0.0,22,128,1.7
2021/02/20,07:00,3.9,0.0,22,121,1.7
2021/02/20,08:00,6.3,0.0,19,134,1.5
2021/02/20,09:00,10.0,0.0,20,144,1.8
2021/02/20,10:00,12.0,0.0,21,148,1.9
2021/02/20,11:00,13.4,0.0,24,125,2.9
2021/02/20,12:00,14.1,0.0,23,165,1.0
2021/02/20,13:00,14.3,0.0,21,266,2.3
2021/02/20,14:00,15.0,0.0,23,260,1.4
2021/02/20,15:00,14.3,0.0,21,254,1.8
2021/02/20,16:00,13.8,0.0,26,207,1.6
2021/02/20,17:00,12.3,0.0,28,200,2.0
2021/02/20,18:00,9.9,0.0,36,186,1.8
2021/02/20,19:00,7.4,0.0,37,178,1.4
2021/02/20,20:00,6.1,0.0,27,156,1.4
2021/02/20,21:00,5.6,0.0,27,124,2.5
2021/02/20,22:00,5.0,0.0,25,124,3.2
2021/02/20,23:00,4.9,0.0,23,124,2.8
2021/02/21,00:00,4.8,0.0,24,120,2.5
2021/02/21,01:00,4.8,0.0,29,125,0.7
2021/02/21,02:00,4.7,0.0,27,133,1.2
2021/02/21,03:00,4.8,0.0,29,126,1.5
2021/02/21,04:00,3.9,0.0,29,120,0.7
2021/02/21,05:00,3.8,0.0,30,100,0.9
2021/02/21,06:00,3.8,0.0,27,109,1.7
2021/02/21,07:00,4.0,0.0,28,120,1.1
2021/02/21,08:00,6.4,0.0,23,125,2.0
2021/02/21,09:00,10.6,0.0,21,130,2.0
2021/02/21,10:00,12.6,0.0,22,122,1.9
2021/02/21,11:00,13.8,0.0,20,130,2.0
2021/02/21,12:00,13.5,0.0,21,264,1.3
2021/02/21,13:00,13.9,0.0,22,239,1.2
2021/02/21,14:00,14.2,0.0,25,244,1.8
