Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/02,06:00,3.8,0.0,9,128,0.8
2020/11/02,07:00,4.8,0.0,11,116,0.6
2020/11/02,08:00,9.1,0.0,8,128,1.4
2020/11/02,09:00,11.4,0.0,12,152,0.7
2020/11/02,10:00,12.2,0.0,12,245,1.3
2020/11/02,11:00,13.2,0.0,12,268,2.1
2020/11/02,12:00,13.8,0.0,12,264,2.5
2020/11/02,13:00,14.3,0.0,12,255,2.6
2020/11/02,14:00,14.6,0.0,14,262,2.8
2020/11/02,15:00,13.9,0.0,16,255,2.6
2020/11/02,16:00,13.1,0.0,17,265,2.5
2020/11/02,17:00,11.8,0.0,17,264,2.5
2020/11/02,18:00,9.4,0.0,18,259,1.8
2020/11/02,19:00,5.9,0.0,23,258,0.8
2020/11/02,20:00,4.4,0.0,25,261,0.2
2020/11/02,21:00,3.8,0.0,25,92,1.7
2020/11/02,22:00,3.6,0.0,28,89,0.4
2020/11/02,23:00,3.2,0.0,20,113,0.1
2020/11/03,00:00,3.4,0.0,14,95,0.2
2020/11/03,01:00,3.6,0.0,7,100,0.1
2020/11/03,02:00,3.5,0.0,8,359,0.0
2020/11/03,03:00,3.9,0.0,7,26,0.0
2020/11/03,04:00,3.7,0.0,5,45,0.0
2020/11/03,05:00,3.7,0.0,6,77,0.2
2020/11/03,06:00,4.0,0.0,8,27,0.3
2020/11/03,07:00,3.8,0.0,8,5,0.8
2020/11/03,08:00,7.5,0.0,7,321,0.8
2020/11/03,09:00,10.6,0.0,13,312,1.2
2020/11/03,10:00,11.6,0.0,17,335,2.2
2020/11/03,11:00,12.8,0.0,15,1,2.1
2020/11/03,12:00,14.0,0.0,18,3,2.0
2020/11/03,13:00,14.3,0.0,20,359,3.1
2020/11/03,14:00,14.4,0.0,23,347,3.9
2020/11/03,15:00,14.1,0.0,25,326,4.3
2020/11/03,16:00,13.1,0.0,34,317,4.3
2020/11/03,17:00,11.3,0.0,34,316,3.1
2020/11/03,18:00,8.9,0.0,35,265,2.3
2020/11/03,19:00,5.5,0.0,35,280,1.8
2020/11/03,20:00,4.3,0.0,46,67,0.0
2020/11/03,21:00,4.0,0.0,52,124,0.5
2020/11/03,22:00,4.4,0.0,54,344,1.3
2020/11/03,23:00,5.0,0.0,55,4,1.7
2020/11/04,00:00,5.3,0.0,57,360,2.5
2020/11/04,01:00,4.8,0.0,68,358,1.8
2020/11/04,02:00,4.3,0.0,74,8,2.1
2020/11/04,03:00,4.0,0.0,79,23,2.1
2020/11/04,04:00,4.0,0.0,79,17,2.8
2020/11/04,05:00,3.8,0.0,84,37,2.5
2020/11/04,06:00,3.8,0.0,86,18,1.9
2020/11/04,07:00,4.6,0.0,73,53,2.5
2020/11/04,08:00,6.9,0.0,66,62,3.3
2020/11/04,09:00,9.0,0.0,58,57,2.7
2020/11/04,10:00,10.1,0.0,55,47,2.4
2020/11/04,11:00,11.2,0.0,48,26,2.5
2020/11/04,12:00,12.6,0.0,41,12,3.2
2020/11/04,13:00,13.5,0.0,39,12,3.7
2020/11/04,14:00,14.5,0.0,37,10,3.5
2020/11/04,15:00,14.8,0.0,37,2,3.8
2020/11/04,16:00,13.8,0.0,43,343,4.5
2020/11/04,17:00,12.6,0.0,42,336,3.4
2020/11/04,18:00,11.3,0.0,40,299,2.6
2020/11/04,19:00,7.8,0.0,49,273,1.2
2020/11/04,20:00,6.2,0.0,56,312,0.2
2020/11/04,21:00,6.4,0.0,59,334,1.3
2020/11/04,22:00,6.0,0.0,64,346,1.9
2020/11/04,23:00,5.7,0.0,66,344,1.5
2020/11/05,00:00,5.3,0.0,74,352,1.6
2020/11/05,01:00,5.2,0.0,78,12,2.0
2020/11/05,02:00,4.9,0.0,84,4,4.0
2020/11/05,03:00,4.5,0.0,85,16,3.2
2020/11/05,04:00,4.4,0.0,84,25,3.3
2020/11/05,05:00,4.4,0.0,84,36,3.0
2020/11/05,06:00,4.1,0.0,87,44,3.0
2020/11/05,07:00,4.8,0.0,69,52,2.9
2020/11/05,08:00,8.1,0.0,59,97,1.6
2020/11/05,09:00,10.7,0.0,49,132,2.5
2020/11/05,10:00,13.2,0.0,44,131,2.6
2020/11/05,11:00,15.0,0.0,40,130,1.6
2020/11/05,12:00,13.1,0.0,46,268,2.1
2020/11/05,13:00,13.5,0.0,42,270,2.7
2020/11/05,14:00,13.5,0.0,41,269,3.1
2020/11/05,15:00,12.2,0.0,45,324,2.8
2020/11/05,16:00,13.8,0.0,36,294,2.0
2020/11/05,17:00,12.4,0.0,36,265,2.7
2020/11/05,18:00,10.1,0.0,34,271,2.1
2020/11/05,19:00,6.8,0.0,39,261,0.8
2020/11/05,20:00,5.2,0.0,46,100,1.6
2020/11/05,21:00,5.1,0.0,51,112,2.9
2020/11/05,22:00,6.6,0.0,50,121,2.7
2020/11/05,23:00,6.8,0.0,53,117,1.8
2020/11/06,00:00,6.2,0.0,51,118,2.0
2020/11/06,01:00,6.1,0.0,52,120,2.5
2020/11/06,02:00,6.1,0.0,53,115,2.3
2020/11/06,03:00,6.6,0.0,52,127,2.4
2020/11/06,04:00,6.6,0.0,51,118,1.7
2020/11/06,05:00,6.3,0.0,55,122,0.4
2020/11/06,06:00,5.2,0.0,57,122,0.2
2020/11/06,07:00,5.9,0.0,51,112,0.7
2020/11/06,08:00,8.2,0.0,33,118,1.8
2020/11/06,09:00,10.5,0.0,23,141,1.5
2020/11/06,10:00,11.8,0.0,21,231,1.0
2020/11/06,11:00,13.5,0.0,21,256,1.3
2020/11/06,12:00,12.1,0.0,47,93,0.5
2020/11/06,13:00,10.4,0.0,51,106,1.4
2020/11/06,14:00,10.0,0.0,50,343,1.8
2020/11/06,15:00,11.4,0.0,38,278,1.0
2020/11/06,16:00,12.1,0.0,30,302,1.0
2020/11/06,17:00,12.9,0.0,25,260,2.4
2020/11/06,18:00,10.8,0.0,25,227,1.5
2020/11/06,19:00,8.2,0.0,50,199,0.5
2020/11/06,20:00,6.6,0.0,53,97,1.2
2020/11/06,21:00,6.5,0.0,61,84,0.6
2020/11/06,22:00,6.5,0.0,68,37,1.4
2020/11/06,23:00,5.8,0.0,71,70,1.1
2020/11/07,00:00,5.4,0.0,82,65,1.3
2020/11/07,01:00,5.5,0.0,80,34,2.0
2020/11/07,02:00,5.0,0.0,73,63,1.5
2020/11/07,03:00,4.9,0.0,79,54,2.2
2020/11/07,04:00,5.2,0.0,72,60,1.9
2020/11/07,05:00,4.6,0.0,73,60,0.6
2020/11/07,06:00,4.1,0.0,75,52,2.7
2020/11/07,07:00,5.4,0.0,64,73,2.0
2020/11/07,08:00,7.9,0.0,54,127,1.3
2020/11/07,09:00,8.9,0.0,51,109,2.3
2020/11/07,10:00,10.8,0.0,48,94,2.2
2020/11/07,11:00,12.9,0.0,43,99,1.3
2020/11/07,12:00,13.7,0.0,38,91,1.5
2020/11/07,13:00,14.1,0.0,32,65,1.6
2020/11/07,14:00,13.9,0.0,32,65,1.9
2020/11/07,15:00,13.3,0.0,38,80,1.7
2020/11/07,16:00,12.1,0.0,42,52,1.3
2020/11/07,17:00,11.0,0.0,45,54,1.0
2020/11/07,18:00,10.7,0.0,47,267,1.7
2020/11/07,19:00,7.1,0.0,48,266,0.3
2020/11/07,20:00,5.6,0.0,45,91,1.7
2020/11/07,21:00,5.0,0.0,42,99,1.7
2020/11/07,22:00,4.3,0.0,39,95,2.4
2020/11/07,23:00,4.7,0.0,38,80,2.4
2020/11/08,00:00,4.1,0.0,32,68,1.8
2020/11/08,01:00,3.6,0.0,55,57,1.7
2020/11/08,02:00,3.9,0.0,71,58,2.4
2020/11/08,03:00,3.9,0.0,74,70,0.8
2020/11/08,04:00,4.0,0.0,70,74,1.3
2020/11/08,05:00,4.2,0.0,68,146,2.2
2020/11/08,06:00,4.4,0.0,67,149,1.4
2020/11/08,07:00,5.0,0.0,57,156,1.7
2020/11/08,08:00,6.7,0.0,42,149,2.1
2020/11/08,09:00,8.4,0.0,37,141,2.8
2020/11/08,10:00,10.1,0.0,35,136,3.1
2020/11/08,11:00,12.8,0.0,31,131,2.7
2020/11/08,12:00,14.5,0.0,29,123,2.9
2020/11/08,13:00,15.2,0.0,31,71,2.2
2020/11/08,14:00,15.4,0.0,28,67,2.4
2020/11/08,15:00,15.1,0.0,30,72,2.5
2020/11/08,16:00,14.9,0.0,32,78,1.2
2020/11/08,17:00,13.9,0.0,27,356,1.3
2020/11/08,18:00,11.5,0.0,32,274,2.4
2020/11/08,19:00,7.9,0.0,39,233,0.2
2020/11/08,20:00,6.3,0.0,40,127,0.6
2020/11/08,21:00,6.9,0.0,63,24,1.3
2020/11/08,22:00,6.3,0.0,67,16,1.1
2020/11/08,23:00,5.8,0.0,67,53,1.1
2020/11/09,00:00,5.6,0.0,68,54,1.0
2020/11/09,01:00,4.9,0.0,70,233,0.2
2020/11/09,02:00,4.4,0.0,66,57,0.3
2020/11/09,03:00,4.6,0.0,68,121,0.9
2020/11/09,04:00,4.3,0.0,70,140,1.3
2020/11/09,05:00,4.1,0.0,70,138,2.0
2020/11/09,06:00,3.9,0.0,71,150,0.1
2020/11/09,07:00,5.1,0.0,61,156,1.1
2020/11/09,08:00,7.7,0.0,46,157,1.3
2020/11/09,09:00,10.0,0.0,35,189,0.4
2020/11/09,10:00,12.6,0.0,36,130,2.0
2020/11/09,11:00,14.5,0.0,40,118,1.7
2020/11/09,12:00,13.9,0.0,36,56,1.3
2020/11/09,13:00,13.1,0.0,44,25,0.2
2020/11/09,14:00,11.5,0.0,50,294,0.3
2020/11/09,15:00,10.7,0.0,44,296,2.2
2020/11/09,16:00,13.8,0.0,43,294,2.0
2020/11/09,17:00,12.6,0.0,49,271,2.6
2020/11/09,18:00,10.3,0.0,51,262,1.9
2020/11/09,19:00,7.2,0.0,53,116,0.5
2020/11/09,20:00,5.7,0.0,55,98,1.8
2020/11/09,21:00,5.0,0.0,55,104,1.8
2020/11/09,22:00,5.4,0.0,57,97,2.4
2020/11/09,23:00,5.4,0.0,57,89,3.6
2020/11/10,00:00,5.3,0.0,59,97,2.2
2020/11/10,01:00,4.7,0.0,63,97,2.1
2020/11/10,02:00,4.1,0.0,64,91,1.6
2020/11/10,03:00,4.1,0.0,66,111,1.5
2020/11/10,04:00,3.7,0.0,72,106,0.8
2020/11/10,05:00,3.5,0.0,70,118,0.5
2020/11/10,06:00,3.6,0.0,63,99,1.4
2020/11/10,07:00,4.8,0.0,58,103,1.4
2020/11/10,08:00,8.8,0.0,44,123,1.2
2020/11/10,09:00,11.8,0.0,39,141,1.2
2020/11/10,10:00,12.9,0.0,40,263,1.2
2020/11/10,11:00,13.0,0.0,42,313,2.1
2020/11/10,12:00,12.5,0.0,47,330,2.7
2020/11/10,13:00,11.8,0.0,46,322,2.1
2020/11/10,14:00,11.9,0.0,53,323,2.3
2020/11/10,15:00,11.4,0.0,47,299,2.2
2020/11/10,16:00,11.4,0.0,46,255,2.1
2020/11/10,17:00,11.0,0.0,41,260,2.5
2020/11/10,18:00,8.9,0.0,50,269,2.4
2020/11/10,19:00,5.6,0.0,53,279,1.4
2020/11/10,20:00,4.3,0.0,56,109,1.0
2020/11/10,21:00,4.5,0.0,59,113,2.2
2020/11/10,22:00,5.0,0.0,46,95,2.7
2020/11/10,23:00,6.0,0.0,55,85,1.7
2020/11/11,00:00,5.6,0.0,57,98,0.5
2020/11/11,01:00,5.2,0.0,62,102,0.6
2020/11/11,02:00,5.1,0.0,58,324,0.6
2020/11/11,03:00,4.3,0.0,59,355,0.2
2020/11/11,04:00,4.5,0.0,57,341,0.4
2020/11/11,05:00,5.0,0.0,60,339,0.3
2020/11/11,06:00,4.9,0.0,63,43,0.3
2020/11/11,07:00,5.5,0.0,65,2,1.0
2020/11/11,08:00,6.2,0.0,67,35,1.1
2020/11/11,09:00,7.9,0.0,61,18,2.0
2020/11/11,10:00,9.5,0.0,56,43,2.0
2020/11/11,11:00,11.3,0.0,59,41,1.5
2020/11/11,12:00,10.4,0.0,59,32,1.6
2020/11/11,13:00,9.9,0.0,59,67,0.7
2020/11/11,14:00,9.8,0.1,76,295,1.0
2020/11/11,15:00,9.3,0.0,64,286,1.4
2020/11/11,16:00,9.5,0.0,62,259,1.3
2020/11/11,17:00,8.1,0.0,68,265,1.5
2020/11/11,18:00,7.2,0.0,69,273,1.3
2020/11/11,19:00,5.7,0.0,77,272,1.3
2020/11/11,20:00,4.3,0.0,77,103,1.1
2020/11/11,21:00,3.8,0.0,75,95,3.0
2020/11/11,22:00,4.2,0.0,72,93,2.9
2020/11/11,23:00,4.7,0.0,76,98,1.4
2020/11/12,00:00,4.2,0.0,78,100,1.0
2020/11/12,01:00,4.3,0.0,77,97,0.7
2020/11/12,02:00,4.0,0.0,70,96,1.8
2020/11/12,03:00,4.6,0.0,71,109,1.3
2020/11/12,04:00,4.8,0.0,72,121,1.8
2020/11/12,05:00,4.2,0.0,72,122,0.9
2020/11/12,06:00,3.9,0.0,73,140,0.5
2020/11/12,07:00,4.2,0.0,74,115,2.0
2020/11/12,08:00,5.9,0.0,60,126,2.1
2020/11/12,09:00,7.7,0.0,54,124,2.7
2020/11/12,10:00,9.9,0.0,52,134,1.2
2020/11/12,11:00,11.6,0.0,53,162,0.5
2020/11/12,12:00,10.4,0.0,56,276,1.9
2020/11/12,13:00,9.7,0.0,61,269,2.0
2020/11/12,14:00,9.4,0.0,63,270,2.3
2020/11/12,15:00,8.3,0.0,63,268,2.0
2020/11/12,16:00,7.8,0.0,59,268,1.7
2020/11/12,17:00,7.6,0.0,60,217,0.6
2020/11/12,18:00,6.5,0.0,70,128,0.5
2020/11/12,19:00,5.1,0.0,71,119,1.8
2020/11/12,20:00,4.2,0.0,73,115,3.0
2020/11/12,21:00,4.2,0.0,72,124,3.1
2020/11/12,22:00,5.0,0.0,69,126,2.9
2020/11/12,23:00,5.8,0.0,66,118,2.3
2020/11/13,00:00,4.7,0.0,71,73,1.9
2020/11/13,01:00,4.4,0.0,74,310,0.2
2020/11/13,02:00,4.1,0.0,75,25,0.2
2020/11/13,03:00,4.0,0.0,78,295,0.0
2020/11/13,04:00,3.1,0.0,79,355,0.4
2020/11/13,05:00,3.0,0.0,78,91,0.8
2020/11/13,06:00,2.8,0.0,77,111,0.3
2020/11/13,07:00,4.1,0.0,70,117,0.6
2020/11/13,08:00,6.6,0.0,61,131,1.3
2020/11/13,09:00,11.2,0.0,49,130,1.4
2020/11/13,10:00,12.4,0.0,47,128,2.0
2020/11/13,11:00,14.6,0.0,50,103,1.2
2020/11/13,12:00,12.4,0.0,58,331,2.4
2020/11/13,13:00,10.6,0.0,73,299,1.9
2020/11/13,14:00,11.8,0.0,52,308,2.8
2020/11/13,15:00,11.9,0.1,77,287,2.6
2020/11/13,16:00,10.6,0.0,51,271,2.5
2020/11/13,17:00,10.7,0.0,48,265,2.4
2020/11/13,18:00,8.2,0.0,58,269,2.2
2020/11/13,19:00,6.0,0.0,67,139,0.8
2020/11/13,20:00,4.8,0.0,71,120,1.2
2020/11/13,21:00,4.7,0.0,70,91,0.4
2020/11/13,22:00,5.0,0.0,71,120,0.1
2020/11/13,23:00,4.9,0.0,65,99,0.6
2020/11/14,00:00,4.8,0.0,65,106,0.4
2020/11/14,01:00,4.4,0.0,68,188,0.1
2020/11/14,02:00,4.7,0.0,66,32,0.0
2020/11/14,03:00,4.3,0.0,66,14,0.3
2020/11/14,04:00,4.9,0.0,68,67,0.1
2020/11/14,05:00,3.9,0.0,73,311,0.4
2020/11/14,06:00,2.8,0.0,73,12,0.1
2020/11/14,07:00,4.0,0.0,66,84,0.2
2020/11/14,08:00,8.7,0.0,47,128,0.5
2020/11/14,09:00,10.0,0.0,49,201,0.8
2020/11/14,10:00,11.8,0.0,51,298,0.9
2020/11/14,11:00,10.1,0.0,58,355,1.3
2020/11/14,12:00,10.7,0.0,53,276,1.3
2020/11/14,13:00,9.1,0.0,71,334,3.5
2020/11/14,14:00,11.3,0.0,56,314,2.4
2020/11/14,15:00,9.9,0.0,68,326,2.0
2020/11/14,16:00,9.7,0.0,46,292,1.4
2020/11/14,17:00,9.1,0.0,46,260,1.9
2020/11/14,18:00,7.6,0.0,48,233,0.8
2020/11/14,19:00,6.6,0.0,45,244,0.3
2020/11/14,20:00,5.3,0.0,55,128,0.7
2020/11/14,21:00,4.7,0.0,70,110,1.4
2020/11/14,22:00,4.9,0.0,69,99,1.1
2020/11/14,23:00,5.4,0.0,65,87,1.5
2020/11/15,00:00,5.9,0.0,64,91,1.3
2020/11/15,01:00,6.4,0.0,60,119,0.7
2020/11/15,02:00,6.0,0.0,63,107,0.7
2020/11/15,03:00,5.8,0.0,74,72,1.6
2020/11/15,04:00,5.4,0.0,82,27,1.9
2020/11/15,05:00,4.6,0.0,81,106,1.3
2020/11/15,06:00,4.0,0.0,83,125,0.1
2020/11/15,07:00,4.6,0.0,74,78,0.3
2020/11/15,08:00,8.1,0.0,59,125,1.3
2020/11/15,09:00,10.7,0.0,58,310,0.8
2020/11/15,10:00,9.9,0.0,59,308,2.1
2020/11/15,11:00,10.7,0.0,61,302,1.6
2020/11/15,12:00,10.1,0.0,68,334,2.6
2020/11/15,13:00,9.0,0.0,74,309,1.7
2020/11/15,14:00,10.4,0.0,62,305,2.6
2020/11/15,15:00,8.4,0.2,86,300,2.2
2020/11/15,16:00,6.6,0.2,83,290,1.6
2020/11/15,17:00,7.0,0.0,67,229,0.7
2020/11/15,18:00,7.8,0.0,65,264,0.8
2020/11/15,19:00,5.4,0.0,86,123,0.8
2020/11/15,20:00,3.7,0.0,82,98,1.6
2020/11/15,21:00,4.4,0.0,85,156,0.2
2020/11/15,22:00,4.2,0.0,76,84,1.1
2020/11/15,23:00,5.1,0.0,75,93,1.9
2020/11/16,00:00,5.3,0.0,79,72,1.6
2020/11/16,01:00,5.5,0.0,82,32,2.1
2020/11/16,02:00,5.1,0.1,84,35,1.5
2020/11/16,03:00,4.6,0.0,86,47,1.0
2020/11/16,04:00,4.2,0.0,90,31,1.3
2020/11/16,05:00,4.1,0.0,83,60,2.0
2020/11/16,06:00,4.5,0.0,81,66,2.1
2020/11/16,07:00,4.8,0.0,81,41,0.8
2020/11/16,08:00,7.4,0.0,64,92,1.2
2020/11/16,09:00,10.7,0.0,55,123,2.1
2020/11/16,10:00,11.1,0.0,65,75,2.0
2020/11/16,11:00,10.0,0.0,53,36,2.4
2020/11/16,12:00,12.2,0.0,48,19,2.4
2020/11/16,14:00,8.9,0.0,68,239,0.7
2020/11/16,15:00,5.5,2.7,90,122,1.5
2020/11/16,16:00,7.1,0.0,77,108,0.1
2020/11/16,17:00,9.5,0.0,74,264,0.6
2020/11/16,18:00,7.0,0.0,85,106,1.3
2020/11/16,19:00,4.9,0.0,85,93,2.7
2020/11/16,20:00,5.3,0.0,80,80,1.3
2020/11/16,21:00,5.3,0.0,81,89,2.2
2020/11/16,22:00,5.0,0.0,80,97,3.0
2020/11/16,23:00,5.9,0.0,71,90,3.3
2020/11/17,00:00,6.1,0.0,74,91,1.9
2020/11/17,01:00,5.3,0.0,80,93,1.5
2020/11/17,02:00,4.6,0.0,78,146,0.1
2020/11/17,03:00,4.4,0.0,81,83,0.2
2020/11/17,04:00,4.8,0.0,72,123,0.3
2020/11/17,05:00,4.7,0.0,74,146,0.8
2020/11/17,06:00,4.2,0.0,73,116,0.3
2020/11/17,07:00,5.6,0.0,70,118,2.5
2020/11/17,08:00,8.0,0.0,60,120,2.3
2020/11/17,09:00,11.3,0.0,50,127,2.3
2020/11/17,10:00,13.1,0.0,46,132,2.4
2020/11/17,11:00,15.0,0.0,37,130,1.9
2020/11/17,12:00,14.6,0.0,58,49,0.5
2020/11/17,13:00,9.9,0.0,80,326,1.4
2020/11/17,14:00,8.3,0.0,76,263,1.2
2020/11/17,15:00,10.0,0.0,62,249,1.2
2020/11/17,16:00,10.2,0.0,75,272,2.1
2020/11/17,17:00,7.9,0.0,81,243,1.5
2020/11/17,18:00,6.6,0.0,85,155,0.6
2020/11/17,19:00,5.2,0.1,91,105,1.5
2020/11/17,20:00,4.0,0.1,94,75,1.4
2020/11/17,21:00,3.6,0.4,93,66,2.6
2020/11/17,22:00,4.9,0.1,79,55,2.1
2020/11/17,23:00,5.5,0.0,84,87,0.3
2020/11/18,00:00,5.1,0.0,83,135,0.3
2020/11/18,01:00,4.5,0.0,84,122,0.6
2020/11/18,02:00,4.0,0.0,86,109,0.2
2020/11/18,03:00,3.3,0.0,89,114,0.4
2020/11/18,04:00,3.2,0.0,89,351,0.0
2020/11/18,05:00,3.2,0.0,89,110,0.4
2020/11/18,06:00,3.3,0.0,88,103,1.2
2020/11/18,07:00,3.7,0.0,87,105,0.1
2020/11/18,08:00,7.2,0.0,73,126,1.6
2020/11/18,09:00,9.7,0.0,70,123,0.4
2020/11/18,10:00,9.1,0.0,70,267,0.5
2020/11/18,11:00,9.7,0.0,67,243,0.5
2020/11/18,12:00,9.6,0.0,74,272,2.3
2020/11/18,13:00,8.8,1.1,75,280,0.6
2020/11/18,14:00,7.1,8.8,93,274,1.8
2020/11/18,15:00,4.4,6.6,95,76,0.3
2020/11/18,16:00,5.2,1.6,95,33,0.4
2020/11/18,17:00,5.4,0.0,95,358,1.6
2020/11/18,18:00,5.4,0.1,95,128,1.5
2020/11/18,19:00,4.8,0.0,96,92,1.3
2020/11/18,20:00,4.7,0.0,96,117,0.8
2020/11/18,21:00,4.6,S/D,96,S/D,S/D
2020/11/18,22:00,4.5,0.0,94,95,2.0
2020/11/18,23:00,5.1,0.0,87,30,1.3
2020/11/19,00:00,4.0,0.0,93,255,0.1
2020/11/19,01:00,4.0,0.0,93,33,0.2
2020/11/19,02:00,4.3,0.0,92,100,0.1
2020/11/19,03:00,4.3,0.0,93,292,0.3
2020/11/19,04:00,4.1,0.0,94,336,0.3
2020/11/19,05:00,4.0,0.0,95,118,0.4
2020/11/19,06:00,4.1,0.0,95,319,0.5
2020/11/19,07:00,4.2,0.0,95,82,0.1
2020/11/19,08:00,5.4,0.0,86,128,1.1
2020/11/19,09:00,6.5,0.0,79,70,1.2
2020/11/19,10:00,8.4,0.0,79,294,1.1
2020/11/19,11:00,7.6,0.0,87,228,0.6
2020/11/19,12:00,7.9,0.0,85,270,1.1
2020/11/19,13:00,7.6,0.1,86,303,1.4
2020/11/19,14:00,8.5,0.0,87,264,1.9
2020/11/19,15:00,6.8,0.0,83,252,1.4
2020/11/19,16:00,6.3,0.8,90,262,1.2
2020/11/19,17:00,5.1,0.5,93,240,0.8
2020/11/19,18:00,4.6,0.2,94,144,0.9
2020/11/19,19:00,3.6,1.8,95,82,1.0
2020/11/19,20:00,4.0,0.3,95,121,0.5
2020/11/19,21:00,3.7,S/D,96,S/D,S/D
2020/11/19,22:00,3.7,0.1,96,120,1.0
2020/11/19,23:00,4.0,0.0,95,117,1.5
2020/11/20,00:00,4.1,0.0,94,128,1.9
2020/11/20,01:00,4.1,0.0,93,121,1.6
2020/11/20,02:00,4.1,0.0,92,119,1.5
2020/11/20,03:00,4.1,0.0,92,125,1.8
2020/11/20,04:00,4.1,0.1,94,121,2.3
2020/11/20,05:00,3.7,0.0,95,112,2.9
2020/11/20,06:00,3.6,0.0,95,120,2.0
2020/11/20,07:00,4.2,0.0,89,121,1.2
2020/11/20,08:00,5.7,0.0,86,119,2.1
2020/11/20,09:00,6.5,0.0,77,121,2.3
2020/11/20,10:00,9.8,0.0,58,125,1.7
2020/11/20,11:00,9.5,0.0,76,266,1.7
2020/11/20,12:00,6.9,0.1,91,259,1.4
2020/11/20,13:00,7.1,0.0,74,192,0.6
2020/11/20,14:00,8.7,0.0,70,243,0.7
2020/11/20,15:00,8.6,0.0,70,254,1.5
2020/11/20,16:00,7.9,0.0,71,227,1.5
2020/11/20,17:00,6.4,0.0,80,180,1.4
2020/11/20,18:00,5.6,0.0,83,215,0.7
2020/11/20,19:00,5.2,0.0,83,262,0.2
2020/11/20,20:00,4.8,0.0,92,102,0.8
2020/11/20,21:00,4.3,0.0,93,114,0.6
2020/11/20,22:00,4.7,0.0,83,101,0.2
2020/11/20,23:00,5.5,0.0,75,92,1.3
2020/11/21,00:00,5.6,0.0,82,95,0.9
2020/11/21,01:00,4.6,0.0,88,115,0.1
2020/11/21,02:00,3.8,0.0,82,268,0.4
2020/11/21,03:00,3.2,0.0,89,338,0.5
2020/11/21,04:00,3.1,0.0,86,332,0.3
2020/11/21,05:00,3.1,0.0,68,10,0.1
2020/11/21,06:00,3.3,0.0,84,89,0.3
2020/11/21,07:00,4.2,0.0,80,108,2.1
2020/11/21,08:00,6.1,0.0,74,110,1.1
2020/11/21,09:00,8.9,0.0,64,106,1.8
2020/11/21,10:00,9.7,0.0,61,131,3.4
2020/11/21,11:00,11.0,0.0,58,130,4.1
2020/11/21,12:00,11.7,0.0,59,127,3.9
2020/11/21,13:00,11.7,0.0,49,130,2.5
2020/11/21,14:00,12.5,0.0,67,232,1.0
2020/11/21,15:00,10.9,0.0,67,258,1.7
