AÑO / MES / DÍA,TEMPERATURA (°C) MAX, TEMPERATURA (°C) MIN,HUMEDAD RELATIVA (%),PRECIPITACIÓN (mm/día) TOTAL
2022-02-12,18.0,11.4,92.2,2.0
2022-02-13,19.6,12.0,86.9,13.3
2022-02-14,20.9,12.1,85.5,2.1
2022-02-15,15.7,11.3,88.8,1.3
2022-02-16,20.9,10.6,87.5,13.8
2022-02-17,20.2,11.0,88.4,14.5
2022-02-18,17.0,11.6,92.0,1.1
2022-02-19,21.3,11.6,78.2,0.0
2022-02-20,20.5,10.7,72.5,0.0
2022-02-21,20.0,9.8,75.2,0.0
2022-02-22,19.8,10.2,79.9,0.0
2022-02-23,17.6,10.3,85.5,0.7
2022-02-24,20.2,10.1,88.1,5.3
2022-02-25,19.7,11.1,92.5,18.7
2022-02-26,15.9,11.2,92.5,6.4
2022-02-27,18.2,11.2,91.1,0.6
2022-02-28,18.2,11.6,86.7,0.8
2022-03-01,20.0,10.8,86.9,9.2
2022-03-02,20.4,11.2,85.6,14.1
2022-03-03,17.8,10.6,87.1,14.6
2022-03-04,18.0,10.9,89.2,17.5
2022-03-05,18.2,10.9,89.6,3.3
2022-03-06,19.2,9.8,85.0,0.6
2022-03-07,15.8,10.1,90.7,2.9
2022-03-08,18.2,9.9,85.7,1.6
2022-03-09,18.3,10,84.7,0.0
2022-03-10,21.9,10.5,77.4,0.0
2022-03-11,19.9,10.9,84.5,0.4
2022-03-12,17.4,11.3,89.7,7.6
2022-03-13,16.9,9.5,88.1,5.3
2022-03-14,15.2,10.6,98.0,10.4
2022-03-15,18.0,8.9,89.1,7.5
2022-03-16,18.4,9.9,84.5,0.0
2022-03-17,21.0,8.8,79.0,0.0
2022-03-18,20.5,9.4,79.1,0.0
2022-03-19,21.6,11.6,81.2,2.5
2022-03-20,18.1,11.2,83.0,0.1
2022-03-21,17.8,S/D,88.6,7.0
2022-03-22,19.5,10.3,83.2,0.8
2022-03-23,21.6,10.7,83.3,1.0
2022-03-24,20.5,11.1,83.4,2.9
2022-03-25,21.2,10.2,79.4,0.7
2022-03-26,18.2,11.5,82.5,5.6
2022-03-27,17.9,10.2,84.9,20.9
2022-03-28,17.5,11,90.6,4.4
2022-03-29,20.2,10.9,86.0,2.7
2022-03-30,20.0,11.3,89.9,4.6
2022-03-31,19.7,11.4,85.9,8.0
2022-04-01,16.0,11.9,95.2,8.8
2022-04-02,19.5,11.6,89.1,16.7
2022-04-03,19.6,12.3,84.3,2.4
2022-04-04,19.4,11.4,88.2,8.1
2022-04-05,20.3,10.4,86.6,0.1
2022-04-06,19.4,10.4,83.9,2.5
2022-04-07,21.0,11.3,82.5,0.0
2022-04-08,19.3,11.4,84.5,1.8
2022-04-09,19.4,9.5,89.6,4.5
2022-04-10,19.7,9.8,87.4,4.4
2022-04-11,18.7,11.9,86.8,0.6
2022-04-12,22.2,10.0,80.4,0.6
2022-04-13,21.8,10.4,74.6,0.3
2022-04-14,21.2,11.0,82.0,0.6
2022-04-15,19.3,11.2,85.4,3.3
2022-04-16,22.3,10.5,77.0,0.0
2022-04-17,21.0,9.0,79.0,0.1
2022-04-18,20.4,9.8,80.7,0.0
2022-04-19,20.9,9.6,79.8,0.0
2022-04-20,20.6,9.9,80.9,4.8
2022-04-21,17.6,9.7,88.2,0.2
2022-04-22,21.6,9.8,81.4,2.9
2022-04-23,20.9,10.8,81.4,1.9
2022-04-24,20.2,9.4,81.1,0.8
2022-04-25,19.7,10.3,77.4,0.1
2022-04-26,20.4,10.6,77.3,0.0
2022-04-27,21.5,11.0,74.1,0.0
2022-04-28,20.1,10.9,80.4,0.0
2022-04-29,23.2,9.9,75.2,0.0
2022-04-30,23.3,11.5,71.5,0.0
2022-05-01,23.8,10.4,71.7,0.0
2022-05-02,22.6,9.1,72.3,0.0
2022-05-03,22.4,9.8,73.5,0.0
2022-05-04,18.6,10.3,84.1,4.5
2022-05-05,20.2,10,85.5,2.2
2022-05-06,22.1,9.4,76.1,0.0
2022-05-07,21.6,9.8,75.2,0.0
2022-05-08,22.2,9.8,73.6,0.0
2022-05-09,24.9,10.3,65.4,0.0
2022-05-10,22.1,9.7,71.8,0.0
2022-05-11,21.1,10.2,75.7,1.1
2022-05-12,20.9,11.4,76.3,2.1
2022-05-13,21.8,11,75.2,0.0
2022-05-14,20.1,10.8,72.1,0.0
2022-05-15,20.6,9.6,78.0,1.6
2022-05-16,19.9,S/D,S/D,1.4
2022-05-17,19.2,10.1,83.7,1.3
2022-05-18,18.9,9.6,84.2,0.0
2022-05-19,21.9,9.7,75.9,0.0
2022-05-20,21.9,9.1,72.9,0.0
2022-05-21,22.4,9.8,75.3,0.8
2022-05-22,22.0,S/D,S/D,0.0
2022-05-23,22.1,9.1,70.1,0.0
2022-05-24,23.3,9.4,63.3,0.0
2022-05-25,22.3,9.5,62.5,0.0
2022-05-26,21.5,10.6,69.1,0.6
2022-05-27,22.2,9.7,55.8,0.2
2022-05-28,22.1,9.7,67.9,0.0
2022-05-29,21.0,9.4,64.3,0.4
2022-05-30,20.2,8.8,65.2,0.0
2022-05-31,20.1,7.7,67.2,0.0
2022-06-01,21.4,8.4,65.3,0.0
2022-06-02,20.0,9.4,68.9,0.3
2022-06-03,20.0,8.6,73.2,0.6
2022-06-04,18.2,9.3,89.4,0.0
2022-06-05,21.3,11.2,89.0,0.0
2022-06-06,23.2,9.4,94.0,0.0
2022-06-07,20.0,9.9,86.0,0.0
2022-06-08,18.5,9.3,92.7,0.0
2022-06-09,23.1,9.8,88.6,0.0
2022-06-10,20.6,9.1,91.8,0.2
2022-06-11,19.2,8.9,91.2,0.0
2022-06-12,22.4,8.5,87.2,0.0
2022-06-13,23.1,9.0,83.0,0.0
2022-06-14,21.9,8.7,84.3,0.0
2022-06-15,20.1,7.9,87.1,0.0
2022-06-16,22.6,8.3,83.0,0.0
2022-06-17,20.5,8.1,86.0,0.0
2022-06-18,20.6,8.2,88.1,0.2
2022-06-19,18.2,7.9,87.4,0.0
2022-06-20,21.6,8.9,87.3,0.0
2022-06-21,23.4,9.3,84.7,0.0
2022-06-22,20.2,8.4,85.2,0.0
2022-06-23,21.0,9.9,81.0,0.0
2022-06-24,20.6,8.2,85.3,0.0
2022-06-25,21.0,9.1,81.2,0.0
2022-06-26,19.0,8.9,89.4,0.0
2022-06-27,21.0,7.2,86.6,0.0
2022-06-28,21.2,7.7,86.9,0.0
2022-06-29,21.5,7.7,84.4,0.0
2022-06-30,22.1,7.6,87.4,0.0
2022-07-01,21.0,6.9,84.7,0.0
2022-07-02,25.2,7.4,74.9,0.0
2022-07-03,23.5,9.7,82.5,0.0
2022-07-04,23.0,9.8,80.1,0.0
2022-07-05,21.7,9.0,82.8,0.0
2022-07-06,23.0,9.9,75.6,0.0
2022-07-07,22.6,8.5,76.7,0.0
2022-07-08,23.5,8.5,77.4,0.0
2022-07-09,23.7,10.0,80.1,0.0
2022-07-10,22.7,10.2,80.5,0.0
2022-07-11,21.8,8.7,85.6,0.0
2022-07-12,22.8,8.6,78.0,0.0
2022-07-13,20.3,9.6,86.2,0.0
2022-07-14,22.2,8.1,76.1,0.0
2022-07-15,21.5,8.2,83.4,0.0
2022-07-16,22.4,8.8,82.7,0.0
2022-07-17,21.1,9.6,80.7,0.0
2022-07-18,20.0,10.4,85.4,0.0
2022-07-19,23.6,9.9,76.3,0.0
2022-07-20,22.5,9.7,78.9,0.0
2022-07-21,21.4,9.3,79.5,0.0
2022-07-22,22.6,8.2,79.7,0.0
2022-07-23,20.9,8.3,85.5,0.0
2022-07-24,20.9,7.6,82.2,0.0
2022-07-25,18.7,9.3,86.5,1.7
2022-07-26,19.6,9.5,92.4,0.0
2022-07-27,20.8,8.9,88.2,0.0
2022-07-28,23.4,8.0,82.7,0.0
2022-07-29,22.3,8.3,S/D,0.0
2022-07-30,22.5,7.8,82.3,0.0
2022-07-31,23.2,8.6,77.7,0.0
2022-08-01,21.4,8.9,80.5,0.0
2022-08-02,21.3,9.3,80.8,0.0
2022-08-03,21.4,8.9,80.3,0.5
2022-08-04,20.8,8.8,87.2,0.0
2022-08-05,20.8,8.8,88.5,0.6
2022-08-06,21.0,9.9,82.4,0.0
2022-08-07,23.1,11.0,78.0,0.6
2022-08-08,22.2,8.8,79.4,0.0
2022-08-09,22.4,10.1,77.5,0.0
2022-08-10,19.9,10.9,85.5,0.0
2022-08-11,23.6,10.0,78.8,0.0
2022-08-12,22.6,9.3,80.6,0.0
2022-08-13,23.0,8.9,82.3,0.0
2022-08-14,20.8,8.8,83.3,0.0
2022-08-15,22.8,8.9,82.7,0.0
2022-08-16,23.8,9.1,73.4,0.0
2022-08-17,23.5,9.8,77.4,0.0
2022-08-18,23.1,8.8,80.3,0.0
2022-08-19,22.2,9.2,83.2,0.0
2022-08-20,22.8,10.5,78.6,0.0
2022-08-21,23.2,9.0,75.9,0.0
2022-08-22,22.8,8.9,82.2,0.0
2022-08-23,22.3,8.1,78.8,0.0
2022-08-24,23.3,8.0,80.5,0.0
2022-08-25,22.8,8.6,75.2,0.0
2022-08-26,22.6,8.4,76.0,0.0
2022-08-27,23.0,8.8,69.8,0.0
2022-08-28,21.0,9.6,75.0,0.0
2022-08-29,23.4,9.9,72.1,0.0
2022-08-30,23.2,10.6,76.2,0.0
2022-08-31,22.2,9.3,77.1,0.0
2022-09-01,23.5,9.5,76.0,0.0
2022-09-02,25.1,10.1,75.0,0.0
2022-09-03,24.6,10.5,77.1,0.0
2022-09-04,24.4,10.3,77.2,0.0
2022-09-05,22.7,10.1,82.4,0.0
2022-09-06,26.2,9.3,76.4,0.0
2022-09-07,22.3,9.3,79.0,0.0
2022-09-08,22.8,9.2,80.4,0.0
2022-09-09,24.4,9.2,78.1,0.0
2022-09-10,24.4,10.2,78.9,0.0
2022-09-11,21.3,9.9,76.8,0.0
2022-09-12,22.2,9.0,81.4,0.0
2022-09-13,22.5,10.0,83.8,0.0
2022-09-14,20.4,10.6,84.9,0.2
2022-09-15,20.0,11.0,79.6,8.4
2022-09-16,19.4,11.0,83.6,2.5
2022-09-17,23.0,9.8,68.0,0.7
2022-09-18,23.0,9.9,69.3,0.1
2022-09-19,21.1,9.2,73.5,0.0
2022-09-20,19.8,9.0,75.3,0.0
2022-09-21,22.1,9.3,75.3,0.0
2022-09-22,23.7,9.5,70.8,0.0
2022-09-23,22.2,9.9,72.6,0.0
2022-09-24,20.6,11.5,86.0,0.8
2022-09-25,23.1,10.0,84.4,0.4
2022-09-26,24.1,11.1,76.3,0.0
2022-09-27,23.6,10.7,77.2,0.0
2022-09-28,21.9,9.2,85.6,4.3
2022-09-29,20.2,9.6,88.4,0.9
2022-09-30,16.2,9.6,88.6,3.7
2022-10-01,22.8,10.5,79.6,0.0
2022-10-02,25.7,11.2,79.0,0.0
2022-10-03,23.8,10.9,73.6,0.0
2022-10-04,20.5,10.2,83.0,0.0
2022-10-05,21.9,10.7,78.8,0.0
2022-10-06,22.6,9.7,78.0,0.0
2022-10-07,18.6,8.6,84.1,0.2
2022-10-08,23.2,9.3,78.9,0.0
2022-10-09,23.1,8.8,81.7,0.0
2022-10-10,23.0,10.5,82.9,0.0
2022-10-11,24.2,10.6,80.8,0.7
2022-10-12,23.4,9.9,80.8,0.0
2022-10-13,22.0,8.8,87.3,0.0
2022-10-14,22.7,9.0,80.3,0.8
2022-10-15,19.5,9.6,87.0,1.1
2022-10-16,24.6,9.8,82.2,0.0
2022-10-17,23.0,10.4,77.2,0.0
2022-10-18,22.1,9.8,80.1,0.6
2022-10-19,21.8,10.5,82.0,0.1
2022-10-20,20.4,9.9,79.8,0.0
2022-10-21,22.8,10.8,78.8,0.0
2022-10-22,23.8,9.3,78.8,0.0
2022-10-23,23.0,10.4,76.5,0.4
2022-10-24,20.0,11.6,82.8,3.8
2022-10-25,23.0,10.8,75.4,0.0
2022-10-26,24.8,11.0,73.0,0.0
2022-10-27,23.2,9.9,75.6,0.0
2022-10-28,22.4,9.4,80.1,0.0
2022-10-29,21.8,8.9,74.5,0.0
2022-10-30,22.2,8.2,70.0,0.0
2022-10-31,23.1,8.8,70.4,0.0
2022-11-01,23.6,9.9,72.6,0.0
2022-11-02,22.6,12.2,73.5,0.0
2022-11-03,23.7,10.5,65.0,0.0
2022-11-04,23.2,9.9,69.2,0.0
2022-11-05,23.5,9.0,66.5,0.0
2022-11-06,22.8,9.8,72.3,0.0
2022-11-07,23.4,11.4,77.3,0.0
2022-11-08,24.2,10.1,77.8,0.0
2022-11-09,21.7,10.2,83.0,0.0
2022-11-10,22.2,10.0,81.0,0.8
2022-11-11,23.4,9.4,73.5,0.0
2022-11-12,24.6,9.3,67.3,0.0
2022-11-13,23.6,9.2,65.5,0.0
2022-11-14,22.6,10.3,68.1,0.0
2022-11-15,21.6,10.9,75.0,0.0
2022-11-16,21.1,11.3,78.4,0.0
2022-11-17,23.3,11.2,76.9,0.0
2022-11-18,23.6,11.3,74.3,0.0
2022-11-19,24.0,10.9,76.9,0.0
2022-11-20,24.1,10.4,77.5,0.0
2022-11-21,21.8,10.7,76.1,0.0
2022-11-22,22.6,8.9,80.1,0.0
2022-11-23,22.5,8.7,72.4,0.0
2022-11-24,22.1,10.7,78.1,0.5
2022-11-25,23.8,11.3,74.1,0.0
2022-11-26,24.0,10.9,73.3,0.0
2022-11-27,23.3,11.8,79.5,0.0
2022-11-28,21.0,10.3,78.8,0.0
2022-11-29,22.7,9.1,78.4,0.0
2022-11-30,22.4,9.9,80.9,0.0
2022-12-01,22.1,8.9,78.7,0.0
2022-12-02,22.5,8.6,80.2,0.0
2022-12-03,23.6,9.1,69.1,0.0
2022-12-04,23.3,8.2,68.0,0.0
2022-12-05,23.7,7.9,73.0,0.0
2022-12-06,23.2,10.0,68.2,0.0
2022-12-07,23.1,9.2,68.4,0.0
2022-12-08,22.6,9.8,75.0,0.0
2022-12-09,22.6,10.8,78.8,3.2
2022-12-10,22.2,10.4,84.9,3.5
2022-12-11,22.5,11.4,81.5,0.6
2022-12-12,19.6,10.4,85.0,8.4
2022-12-13,20.2,10.3,78.0,0.0
2022-12-14,22.4,11.6,81.9,0.0
2022-12-15,22.0,11.5,76.4,2.5
2022-12-16,14.8,10.3,91.5,12.1
2022-12-17,20.2,9.9,86.4,4.1
2022-12-18,21.4,10.5,85.4,1.2
2022-12-19,22.2,11.6,81.3,0.0
2022-12-20,22.6,11.1,80.1,0.0
2022-12-21,20.4,10.8,87.6,4.0
2022-12-22,21.0,11.2,83.2,9.6
2022-12-23,23.1,11.3,79.8,0.0
2022-12-24,22.0,10.8,78.1,0.0
2022-12-25,21.9,10.2,84.9,1.5
2022-12-26,19.1,10.3,86.9,0.4
2022-12-27,22.3,10.4,81.5,0.0
2022-12-28,22.4,9.9,81.2,1.6
2022-12-29,19.4,10.3,89.7,3.4
2022-12-30,20.6,11.3,84.3,6.2
2022-12-31,20.0,10.4,86.9,1.7
