Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;01;07;10:00;14.2;0.0;95;248;0.0
2025;01;07;11:00;16.3;0.0;83;336;3.5
2025;01;07;12:00;16.8;0.0;82;326;4.6
2025;01;07;13:00;18.1;0.0;74;340;2.3
2025;01;07;14:00;17.5;0.0;74;333;3.1
2025;01;07;15:00;16.6;0.0;80;332;2.5
2025;01;07;16:00;16.5;0.0;83;329;1.8
2025;01;07;17:00;16.4;0.0;84;321;1.0
2025;01;07;18:00;15.7;0.0;87;349;0.0
2025;01;07;19:00;14.4;0.0;97;246;0.2
2025;01;07;20:00;13.3;0.0;100;38;0.0
2025;01;07;21:00;13.3;0.0;100;243;0.0
2025;01;07;22:00;13.5;0.0;100;333;2.3
2025;01;07;23:00;13.1;0.0;100;342;0.0
2025;01;08;00:00;12.8;0.0;100;345;0.0
2025;01;08;01:00;13.0;0.0;100;209;0.0
2025;01;08;02:00;12.9;0.0;100;242;0.0
2025;01;08;03:00;12.6;0.0;100;242;0.0
2025;01;08;04:00;12.1;0.0;100;338;0.0
2025;01;08;05:00;12.1;0.0;100;335;0.0
2025;01;08;06:00;11.9;0.0;100;330;1.4
2025;01;08;07:00;11.8;0.0;100;342;0.0
2025;01;08;08:00;12.4;0.0;100;343;0.0
2025;01;08;09:00;13.7;0.0;95;342;0.0
2025;01;08;10:00;14.0;0.0;93;334;0.7
2025;01;08;11:00;15.9;0.0;81;339;1.3
2025;01;08;12:00;16.7;0.0;81;336;4.2
2025;01;08;13:00;17.6;0.0;79;348;2.2
2025;01;08;14:00;17.1;0.0;80;331;1.9
2025;01;08;15:00;15.8;0.0;86;215;0.3
2025;01;08;16:00;14.9;0.0;97;348;1.4
2025;01;08;17:00;15.8;0.0;83;337;2.1
2025;01;08;18:00;15.6;0.0;86;343;0.1
2025;01;08;19:00;14.7;0.0;95;330;0.0
2025;01;08;20:00;14.6;0.0;94;349;0.0
2025;01;08;21:00;14.7;0.0;96;337;1.8
2025;01;08;22:00;14.1;0.0;100;343;0.0
2025;01;08;23:00;13.8;0.0;100;233;0.0
2025;01;09;00:00;13.8;0.0;100;232;0.0
2025;01;09;01:00;13.8;0.0;100;318;0.0
2025;01;09;02:00;13.7;0.0;100;350;0.0
2025;01;09;03:00;13.6;0.0;100;342;0.0
2025;01;09;04:00;13.5;0.0;100;337;0.0
2025;01;09;05:00;13.4;0.0;100;342;0.0
2025;01;09;06:00;13.2;0.0;100;209;0.0
2025;01;09;07:00;13.2;0.0;100;321;0.0
2025;01;09;08:00;13.3;0.0;99;346;0.0
2025;01;09;09:00;14.2;0.0;93;334;0.0
2025;01;09;10:00;15.4;0.0;88;322;1.3
2025;01;09;11:00;16.2;0.0;84;343;0.2
2025;01;09;12:00;17.4;0.0;80;341;2.0
2025;01;09;13:00;17.6;0.0;77;333;1.5
2025;01;09;14:00;17.2;0.0;77;321;0.0
2025;01;09;15:00;16.6;0.0;81;338;1.6
2025;01;09;16:00;15.8;0.0;91;317;0.9
2025;01;09;17:00;16.1;0.0;90;247;0.0
2025;01;09;18:00;15.7;0.0;91;220;0.0
2025;01;09;19:00;14.3;0.0;99;301;0.0
2025;01;09;20:00;14.0;0.0;100;246;0.0
2025;01;09;21:00;13.7;0.0;100;240;0.0
2025;01;09;22:00;13.5;0.0;100;208;0.0
2025;01;09;23:00;13.5;0.0;100;248;0.0
2025;01;10;00:00;13.4;0.0;100;245;0.0
2025;01;10;01:00;13.2;0.0;100;210;0.0
2025;01;10;02:00;13.2;0.0;100;267;0.0
2025;01;10;03:00;13.1;0.0;100;337;1.7
2025;01;10;04:00;13.0;0.0;100;332;0.0
2025;01;10;05:00;12.8;0.0;100;332;0.0
2025;01;10;06:00;12.1;0.0;100;213;0.0
2025;01;10;07:00;11.9;0.0;100;250;0.0
2025;01;10;08:00;13.5;0.0;93;227;0.0
2025;01;10;09:00;15.8;0.0;79;38;1.3
2025;01;10;10:00;16.0;0.0;78;345;1.7
2025;01;10;11:00;16.1;0.0;77;336;3.6
2025;01;10;12:00;17.3;0.0;68;345;1.6
2025;01;10;13:00;19.3;0.0;58;320;2.6
2025;01;10;14:00;20.6;0.0;57;320;1.8
2025;01;10;15:00;21.1;0.0;55;331;2.9
2025;01;10;16:00;20.4;0.0;59;313;2.3
2025;01;10;17:00;19.4;0.0;62;344;4.4
2025;01;10;18:00;18.1;0.0;68;342;2.7
2025;01;10;19:00;16.6;0.0;77;333;0.0
2025;01;10;20:00;15.7;0.0;83;344;0.0
2025;01;10;21:00;15.5;0.0;85;319;0.4
2025;01;10;22:00;15.2;0.0;90;325;0.0
2025;01;10;23:00;15.0;0.0;97;341;0.0
2025;01;11;00:00;14.4;0.0;100;218;0.0
2025;01;11;01:00;14.3;0.0;100;325;1.7
2025;01;11;02:00;13.9;0.0;100;344;0.6
2025;01;11;03:00;13.6;0.0;100;340;0.0
2025;01;11;04:00;13.4;0.0;100;352;0.0
2025;01;11;05:00;13.2;0.0;100;319;1.6
2025;01;11;06:00;13.1;0.0;100;235;0.0
2025;01;11;07:00;13.2;0.0;100;341;0.0
2025;01;11;08:00;13.5;0.0;99;313;0.0
2025;01;11;09:00;15.2;0.0;85;334;2.2
2025;01;11;10:00;16.0;0.0;82;323;3.2
2025;01;11;11:00;16.3;0.0;79;327;2.7
2025;01;11;12:00;17.8;0.0;74;327;3.1
2025;01;11;13:00;16.1;0.0;84;341;4.1
2025;01;11;14:00;15.5;0.0;93;334;2.0
2025;01;11;15:00;15.8;0.0;85;333;4.5
2025;01;11;16:00;15.9;0.0;82;328;2.5
2025;01;11;17:00;15.0;0.0;89;338;3.5
2025;01;11;18:00;14.5;0.0;93;342;2.0
2025;01;11;19:00;13.6;0.0;100;214;0.0
2025;01;11;20:00;13.6;0.0;95;326;0.0
2025;01;11;21:00;12.9;0.0;100;338;0.0
2025;01;11;22:00;12.9;0.0;100;321;2.1
2025;01;11;23:00;12.9;0.0;100;348;0.0
2025;01;12;00:00;13.0;0.0;100;265;0.0
2025;01;12;01:00;13.1;0.0;100;249;0.0
2025;01;12;02:00;12.7;0.0;100;333;0.0
2025;01;12;03:00;12.6;0.0;100;322;0.0
2025;01;12;04:00;12.5;0.0;100;296;0.0
2025;01;12;05:00;12.4;0.0;100;309;0.0
2025;01;12;06:00;12.3;0.0;100;216;0.0
2025;01;12;07:00;12.4;0.0;100;239;0.0
2025;01;12;08:00;12.9;0.0;100;332;1.6
2025;01;12;09:00;13.1;0.0;100;344;0.0
2025;01;12;10:00;13.6;0.0;99;225;0.0
2025;01;12;11:00;15.0;0.0;89;330;1.6
2025;01;12;12:00;15.5;0.0;86;341;1.5
2025;01;12;13:00;16.1;0.0;83;335;2.0
2025;01;12;14:00;17.0;0.0;76;336;3.8
2025;01;12;15:00;17.5;0.0;74;337;0.2
2025;01;12;16:00;18.2;0.0;74;342;3.0
2025;01;12;17:00;17.9;0.0;74;340;3.4
2025;01;12;18:00;15.9;0.0;82;335;3.7
2025;01;12;19:00;14.2;0.0;94;334;0.0
2025;01;12;20:00;13.6;0.0;100;223;0.0
2025;01;12;21:00;13.4;0.0;100;0.0;0.0
2025;01;12;22:00;13.0;0.0;100;276;0.3
2025;01;12;23:00;13.0;0.0;99;217;0.0
2025;01;13;00:00;12.2;0.0;100;212;0.0
2025;01;13;01:00;12.5;0.0;100;243;0.0
2025;01;13;02:00;13.0;0.0;100;338;0.0
2025;01;13;03:00;12.8;0.0;100;337;0.0
2025;01;13;04:00;12.7;0.0;100;215;0.0
2025;01;13;05:00;12.7;0.0;100;350;0.0
2025;01;13;06:00;12.3;0.0;100;351;0.0
2025;01;13;07:00;12.3;0.0;100;348;0.0
2025;01;13;08:00;12.2;0.0;100;208;0.0
2025;01;13;09:00;13.2;0.0;95;327;0.0
2025;01;13;10:00;15.3;0.0;84;249;0.1
2025;01;13;11:00;15.7;0.0;86;350;2.1
2025;01;13;12:00;16.0;0.0;86;348;0.0
2025;01;13;13:00;15.1;0.0;97;334;2.4
2025;01;13;14:00;16.5;0.0;88;333;3.7
2025;01;13;15:00;16.7;0.0;85;335;2.9
2025;01;13;16:00;16.8;0.0;84;340;3.4
2025;01;13;17:00;16.7;0.0;84;333;0.0
2025;01;13;18:00;15.2;0.0;99;333;2.0
2025;01;13;19:00;14.5;0.0;100;327;0.0
2025;01;13;20:00;14.3;0.0;100;354;0.0
2025;01;13;21:00;12.9;0.0;100;250;1.6
2025;01;13;22:00;11.6;0.0;100;217;0.0
2025;01;14;00:00;11.7;0.0;100;245;0.0
2025;01;14;01:00;11.6;0.0;100;216;0.0
2025;01;14;02:00;11.7;0.0;100;270;0.0
2025;01;14;03:00;11.8;0.0;100;271;0.0
2025;01;14;04:00;11.9;0.0;100;247;2.0
2025;01;14;05:00;11.9;0.0;100;249;1.6
2025;01;14;06:00;11.5;0.0;100;323;0.0
2025;01;14;07:00;11.3;0.0;100;216;0.0
2025;01;14;08:00;12.0;0.0;100;340;0.0
2025;01;14;09:00;13.8;0.0;96;278;0.0
2025;01;14;10:00;14.8;0.0;85;330;2.0
2025;01;14;11:00;15.5;0.0;81;337;2.5
2025;01;14;12:00;17.0;0.0;76;332;3.6
2025;01;14;13:00;18.3;0.0;69;327;2.7
2025;01;14;14:00;19.7;0.0;64;343;2.9
2025;01;14;15:00;20.1;0.0;62;333;3.8
2025;01;14;16:00;19.1;0.0;65;314;1.5
2025;01;14;17:00;18.2;0.0;69;328;2.7
2025;01;14;18:00;17.2;0.0;75;315;1.3
2025;01;14;19:00;16.0;0.0;80;328;0.4
2025;01;14;20:00;14.9;0.0;88;319;0.6
2025;01;14;21:00;13.8;0.0;97;258;0.0
2025;01;14;22:00;13.3;0.0;100;210;0.0
2025;01;14;23:00;13.7;0.0;97;304;0.0
2025;01;15;00:00;13.4;0.0;99;298;0.0
2025;01;15;01:00;12.6;0.0;100;246;0.0
2025;01;15;02:00;11.9;0.0;100;274;0.0
2025;01;15;03:00;11.2;0.0;100;354;0.0
2025;01;15;04:00;10.8;0.0;100;234;0.0
2025;01;15;05:00;10.9;0.0;100;275;0.0
2025;01;15;06:00;10.9;0.0;100;262;0.0
2025;01;15;07:00;11.6;0.0;100;291;0.0
2025;01;15;08:00;14.3;0.0;86;241;0.0
2025;01;15;09:00;17.2;0.0;72;308;1.0
2025;01;15;10:00;17.1;0.0;75;338;1.8
2025;01;15;11:00;17.5;0.0;74;337;2.5
2025;01;15;12:00;18.5;0.0;71;321;3.6
2025;01;15;13:00;19.5;0.0;67;342;2.8
2025;01;15;14:00;18.6;0.0;71;321;2.4
2025;01;15;15:00;17.4;0.0;73;346;0.0
2025;01;15;16:00;14.4;0.0;89;350;0.0
2025;01;15;17:00;14.1;0.0;97;311;0.0
2025;01;15;18:00;15.2;0.0;89;250;0.0
2025;01;15;19:00;14.5;0.0;93;225;0.0
2025;01;15;20:00;14.1;0.0;93;227;0.0
2025;01;15;21:00;13.7;0.0;95;252;0.0
2025;01;15;22:00;13.1;0.0;99;243;0.0
2025;01;15;23:00;12.0;0.0;100;274;0.0
2025;01;16;00:00;11.3;0.0;100;245;0.0
2025;01;16;01:00;10.6;0.0;100;248;0.0
2025;01;16;02:00;10.1;0.0;100;255;0.0
2025;01;16;03:00;9.5;0.0;100;240;0.0
2025;01;16;04:00;9.2;0.0;100;246;0.0
2025;01;16;05:00;9.6;0.0;100;241;0.0
2025;01;16;06:00;10.1;0.0;100;242;0.0
2025;01;16;07:00;10.5;0.0;100;250;0.0
2025;01;16;08:00;12.1;0.0;95;247;0.0
2025;01;16;09:00;15.1;0.0;78;281;0.0
2025;01;16;10:00;15.6;0.0;78;336;1.8
2025;01;16;11:00;16.0;0.0;77;332;3.0
2025;01;16;12:00;17.4;0.0;73;329;4.6
2025;01;16;13:00;18.7;0.0;65;353;2.1
2025;01;16;14:00;20.0;0.0;61;334;3.4
2025;01;16;15:00;19.4;0.0;60;331;2.0
2025;01;16;16:00;18.2;0.0;65;324;5.2
2025;01;16;17:00;17.0;0.0;67;347;2.2
2025;01;16;18:00;15.4;0.0;74;255;1.4
2025;01;16;19:00;12.9;0.0;98;260;1.3
2025;01;16;20:00;12.9;0.0;98;239;1.5
2025;01;16;21:00;12.8;0.0;100;238;0.0
2025;01;16;22:00;12.7;0.0;100;237;1.4
2025;01;16;23:00;12.5;0.0;99;238;0.0
2025;01;17;00:00;12.6;0.0;97;246;0.0
2025;01;17;01:00;12.4;0.0;99;212;0.0
2025;01;17;02:00;12.1;0.0;100;247;0.0
2025;01;17;03:00;11.7;0.0;100;247;0.0
2025;01;17;04:00;10.8;0.0;100;263;0.0
2025;01;17;05:00;10.6;0.0;100;244;0.0
2025;01;17;06:00;10.5;0.0;100;329;0.0
2025;01;17;07:00;10.9;0.0;100;348;0.0
2025;01;17;08:00;12.5;0.0;92;325;1.2
2025;01;17;09:00;14.4;0.0;83;337;2.6
2025;01;17;10:00;16.0;0.0;70;338;0.2
2025;01;17;11:00;17.6;0.0;59;323;1.6
2025;01;17;12:00;18.0;0.0;65;337;2.5
2025;01;17;13:00;19.1;0.0;60;340;2.5
2025;01;17;14:00;20.2;0.0;53;332;2.5
2025;01;17;15:00;21.0;0.0;49;330;4.2
2025;01;17;16:00;20.4;0.0;50;322;2.1
2025;01;17;17:00;17.9;0.0;54;331;2.6
2025;01;17;18:00;16.7;0.0;61;351;0.0
2025;01;17;19:00;15.9;0.0;72;344;0.0
2025;01;17;20:00;14.5;0.0;91;241;0.0
2025;01;17;21:00;14.1;0.0;90;238;0.0
2025;01;17;22:00;14.3;0.0;89;271;0.0
2025;01;17;23:00;14.3;0.0;92;209;0.0
2025;01;18;00:00;13.9;0.0;90;341;0.0
2025;01;18;01:00;13.8;0.0;89;328;0.0
2025;01;18;02:00;13.0;0.0;95;325;0.0
2025;01;18;03:00;12.4;0.0;100;259;0.0
2025;01;18;04:00;12.6;0.0;99;340;0.5
2025;01;18;05:00;12.4;0.0;100;328;0.0
2025;01;18;06:00;12.7;0.0;99;257;1.2
2025;01;18;07:00;12.6;0.0;100;333;2.1
2025;01;18;08:00;12.7;0.0;98;325;0.1
2025;01;18;09:00;14.1;0.0;87;321;1.5
2025;01;18;10:00;14.7;0.0;85;337;2.3
2025;01;18;11:00;15.3;0.0;80;346;2.1
2025;01;18;12:00;15.7;0.0;76;324;2.1
2025;01;18;13:00;16.6;0.0;70;350;1.8
2025;01;18;14:00;18.1;0.0;61;332;3.0
2025;01;18;15:00;18.5;0.0;63;330;3.0
2025;01;18;16:00;19.6;0.0;60;343;3.8
2025;01;18;17:00;18.9;0.0;63;335;2.6
2025;01;18;18:00;17.1;0.0;72;334;3.1
2025;01;18;19:00;15.3;0.0;81;340;0.0
2025;01;18;20:00;14.3;0.0;87;331;0.0
2025;01;18;21:00;14.1;0.0;88;328;0.0
2025;01;18;22:00;13.3;0.0;96;299;0.0
2025;01;18;23:00;13.0;0.0;100;273;0.0
2025;01;19;00:00;12.8;0.0;100;265;0.0
2025;01;19;01:00;12.9;0.0;100;329;0.0
2025;01;19;02:00;12.4;0.0;100;336;1.4
2025;01;19;03:00;12.4;0.0;100;327;0.0
2025;01;19;04:00;12.4;0.0;100;332;1.6
2025;01;19;05:00;12.1;0.0;100;351;0.0
2025;01;19;06:00;12.0;0.0;100;315;0.0
2025;01;19;07:00;12.3;0.0;100;350;1.2
2025;01;19;08:00;12.8;0.0;97;347;0.8
2025;01;19;09:00;13.9;0.0;85;331;1.3
2025;01;19;10:00;14.2;0.0;83;340;0.0
2025;01;19;11:00;15.6;0.0;76;331;3.0
2025;01;19;12:00;16.0;0.0;76;323;1.7
2025;01;19;13:00;17.7;0.0;70;325;3.3
2025;01;19;14:00;19.6;0.0;66;324;1.5
2025;01;19;15:00;19.8;0.0;63;333;5.4
2025;01;19;16:00;20.4;0.0;59;343;3.1
2025;01;19;17:00;19.7;0.0;58;340;3.7
2025;01;19;18:00;19.3;0.0;59;332;2.6
2025;01;19;19:00;17.0;0.0;69;334;1.9
2025;01;19;20:00;15.4;0.0;78;231;0.0
2025;01;19;21:00;14.7;0.0;83;327;0.0
2025;01;19;22:00;15.1;0.0;83;341;0.0
2025;01;19;23:00;14.7;0.0;86;334;2.0
2025;01;20;00:00;13.9;0.0;93;338;0.0
2025;01;20;01:00;13.6;0.0;98;333;0.5
2025;01;20;02:00;13.4;0.0;96;218;0.0
2025;01;20;03:00;13.3;0.0;97;336;2.0
2025;01;20;04:00;12.8;0.0;100;333;0.0
2025;01;20;05:00;12.8;0.0;100;327;0.0
2025;01;20;06:00;12.5;0.0;100;335;0.0
2025;01;20;07:00;12.2;0.0;100;337;0.0
2025;01;20;08:00;13.0;0.0;96;337;2.0
2025;01;20;09:00;15.2;0.0;82;330;2.3
2025;01;20;10:00;16.1;0.0;76;331;2.2
2025;01;20;11:00;17.1;0.0;73;324;3.1
2025;01;20;12:00;18.5;0.0;67;324;2.9
2025;01;20;13:00;19.4;0.0;64;340;2.4
2025;01;20;14:00;19.9;0.0;56;328;3.8
2025;01;20;15:00;20.0;0.0;52;336;3.2
2025;01;20;16:00;20.6;0.0;51;331;4.0
2025;01;20;17:00;18.8;0.0;56;337;3.8
2025;01;20;18:00;17.9;0.0;60;341;2.3
2025;01;20;19:00;16.7;0.0;62;350;0.0
2025;01;20;20:00;15.9;0.0;63;328;0.0
2025;01;20;22:00;15.2;0.0;71;335;1.1
2025;01;20;23:00;14.8;0.0;76;38;0.0
2025;01;21;00:00;14.6;0.0;79;342;0.8
2025;01;21;01:00;14.0;0.0;85;325;0.4
2025;01;21;02:00;13.4;0.0;92;331;0.3
2025;01;21;03:00;12.9;0.0;98;339;0.4
2025;01;21;04:00;12.6;0.0;99;330;0.0
2025;01;21;05:00;12.4;0.0;100;223;0.0
2025;01;21;06:00;12.4;0.0;100;331;1.5
2025;01;21;07:00;12.0;0.0;100;343;0.1
2025;01;21;08:00;12.4;0.0;97;349;2.4
2025;01;21;09:00;12.9;0.0;92;333;3.2
2025;01;21;10:00;14.7;0.0;75;343;1.9
2025;01;21;11:00;15.4;0.0;75;334;3.1
2025;01;21;12:00;15.6;0.0;73;335;2.2
2025;01;21;13:00;14.3;0.0;81;324;2.6
2025;01;21;14:00;14.8;0.0;78;339;2.5
2025;01;21;15:00;15.1;0.0;77;324;2.9
2025;01;21;16:00;14.9;0.0;81;337;1.3
2025;01;21;17:00;14.3;0.0;86;335;0.0
2025;01;21;18:00;15.1;0.0;78;348;0.0
2025;01;21;19:00;13.8;0.0;86;340;0.0
2025;01;21;20:00;13.1;0.0;93;334;0.0
2025;01;21;21:00;13.2;0.0;97;327;0.8
2025;01;21;22:00;12.8;0.0;100;325;0.0
2025;01;21;23:00;12.6;0.0;100;336;0.0
2025;01;22;00:00;12.7;0.0;100;311;0.0
2025;01;22;01:00;12.5;0.0;100;335;1.7
2025;01;22;02:00;12.4;0.0;100;332;2.4
2025;01;22;03:00;12.0;0.0;100;326;1.3
2025;01;22;04:00;11.9;0.0;100;327;2.3
2025;01;22;05:00;11.7;0.0;100;331;2.1
2025;01;22;06:00;11.6;0.0;100;351;0.0
2025;01;22;07:00;11.5;0.0;100;320;0.5
2025;01;22;08:00;11.6;0.0;100;330;0.0
2025;01;22;09:00;12.9;0.0;93;332;1.8
2025;01;22;10:00;14.3;0.0;88;321;1.1
2025;01;22;11:00;14.2;0.0;87;330;2.8
